#,Time,State,Altitude,ADXL_Acceleration_X,ADXL_Acceleration_Y,ADXL_Acceleration_Z,IMU_Acceleration_X,IMU_Acceleration_Y,IMU_Acceleration_Z,Linear_Acceleration_X,Linear_Acceleration_Y,Linear_Acceleration_Z,Euler_Angle_X,Euler_Angle_Y,Euler_Angle_Z,Gravity_X,Gravity_Y,Gravity_Z,Kalman_Acceleration,Kalman_Velocity,Kalman_Altitude,Orientation(Beta),Servo_Angle,Target_Servo_Angle,Projected_Apogee,Error_Apogee
4090,4094.8365,GROUND,-2.2500,0.0000,9.6890,-0.0392,-0.1100,9.2000,0.3900,-0.0800,-0.5200,-0.1300,0.0000,-1.1250,-88.6875,-0.1900,9.8000,0.2200,-0.0844,0.3102,-1.8705,-1.1250,24.7648,25.0000,0.0000,0.0000
4091,4094.8753,GROUND,-2.4375,0.0000,9.6497,-0.1569,-0.0600,9.1700,0.3600,0.1300,-0.6200,0.1400,0.0000,-1.1250,-88.6875,-0.1900,9.8000,0.2200,-0.1072,-0.0366,-2.2245,-1.1250,24.7648,25.0000,0.0000,0.0000
4092,4094.9128,GROUND,-3.3751,-0.0785,9.7674,-0.4315,-0.0800,9.1400,0.3400,0.1100,-0.6500,0.1200,0.0000,-1.1250,-88.6875,-0.1900,9.8000,0.2200,-0.0432,-0.7375,-2.9526,-1.1250,24.7648,25.0000,0.0000,0.0000
4093,4094.9522,GROUND,-1.1875,-0.1177,9.8066,-0.5099,-0.1300,9.1500,0.2600,0.0600,-0.6500,0.0400,0.0000,-1.1250,-88.6875,-0.1900,9.8000,0.2200,0.0059,0.3579,-1.8467,-1.1250,24.7648,25.0000,0.0000,0.0000
4094,4094.9915,GROUND,-2.5625,-0.2354,9.7674,-0.3923,-0.2100,9.2300,0.2000,-0.0100,-0.5600,-0.0200,0.0000,-1.1250,-88.6875,-0.1900,9.8000,0.2200,0.0000,-0.0903,-2.2945,-1.1250,24.7648,25.0000,0.0000,0.0000
4095,4095.0313,GROUND,-2.3125,-0.1177,9.7282,-0.4315,-0.2200,9.2800,0.0900,-0.0300,-0.5100,-0.1200,0.0000,-1.1250,-88.6875,-0.1900,9.8000,0.2200,-0.0263,-0.0998,-2.3072,-1.1250,24.7648,25.0000,0.0000,0.0000
4096,4095.0706,GROUND,-1.3750,0.0000,9.6105,-0.1569,-0.2300,9.2800,0.0900,-0.0400,-0.5100,-0.1200,0.0000,-1.1250,-88.6875,-0.1900,9.8000,0.2200,-0.1090,0.4546,-1.7196,-1.1250,24.7648,25.0000,0.0000,0.0000
4097,4095.1081,GROUND,-0.4375,0.0000,9.6890,-0.1569,-0.1200,9.2100,0.3000,-0.0100,-0.5400,-0.0600,0.0000,-1.1250,-88.6875,-0.1900,9.8000,0.2200,-0.0920,1.2079,-0.9029,-1.1250,24.7648,25.0000,0.0000,0.0000
4098,4095.1463,GROUND,-1.6250,-0.0392,9.7282,-0.2354,-0.1100,9.2200,0.2700,0.0800,-0.5700,0.0500,0.0000,-1.1250,-88.6875,-0.1900,9.8000,0.2200,-0.0616,0.7386,-1.3422,-1.1250,24.7648,25.0000,0.0000,0.0000
4099,4095.1854,GROUND,-1.4375,-0.0785,9.7674,-0.1961,-0.1500,9.1900,0.2600,0.0400,-0.6000,0.0400,0.0000,-1.1250,-88.6875,-0.1900,9.8000,0.2200,-0.0257,0.6609,-1.3918,-1.1250,24.7648,25.0000,0.0000,0.0000
4100,4095.2251,GROUND,-2.4375,-0.0785,9.7282,-0.2746,-0.2200,9.2300,0.2500,-0.0200,-0.5700,0.0300,0.0000,-1.1250,-88.6875,-0.1900,9.8000,0.2200,-0.0363,0.0136,-2.0436,-1.1250,24.7648,25.0000,0.0000,0.0000
4101,4095.2635,GROUND,-3.6251,-0.0785,9.6890,-0.3138,-0.1600,9.2500,0.1800,0.0300,-0.5400,-0.0300,0.0000,-1.1250,-88.6875,-0.1900,9.8000,0.2100,-0.0648,-0.9771,-3.0449,-1.1250,24.7648,25.0000,0.0000,0.0000
4102,4095.3046,GROUND,-2.0625,-0.0785,9.6890,-0.3138,-0.2000,9.2500,0.1200,0.0000,-0.5500,-0.0800,0.0000,-1.1250,-88.6875,-0.1900,9.8000,0.2100,-0.0751,-0.3451,-2.4373,-1.1250,24.7648,25.0000,0.0000,0.0000
4103,4095.3442,GROUND,-2.6250,-0.0392,9.6890,-0.3138,-0.1700,9.2500,0.1600,0.0200,-0.5400,-0.0500,0.0000,-1.1250,-88.6875,-0.1900,9.8000,0.2100,-0.0793,-0.4555,-2.5611,-1.1250,24.7648,25.0000,0.0000,0.0000
4104,4095.3838,GROUND,-2.5625,-0.0392,9.7282,-0.3138,-0.1300,9.2400,0.2000,0.0600,-0.5500,-0.0100,0.0000,-1.1250,-88.6875,-0.1900,9.8000,0.2100,-0.0566,-0.4479,-2.5686,-1.1250,24.7648,25.0000,0.0000,0.0000
4105,4095.4231,GROUND,-4.1876,-0.0392,9.6890,-0.2354,-0.2000,9.2100,0.2600,0.0000,-0.5800,0.0400,0.0000,-1.1250,-88.6875,-0.1900,9.8000,0.2100,-0.0725,-1.3878,-3.5969,-1.1250,24.7648,25.0000,0.0000,0.0000
4106,4095.4596,GROUND,-3.1250,-0.0392,9.7282,-0.3923,-0.1900,9.3000,0.1600,0.0300,-0.6100,0.0100,0.0000,-1.1250,-88.6875,-0.1900,9.8000,0.2100,-0.0540,-1.0797,-3.3184,-1.1250,24.7648,25.0000,0.0000,0.0000
4107,4095.4978,GROUND,-2.0625,-0.0392,9.7674,-0.3530,-0.1500,9.2300,0.1300,0.0400,-0.5700,-0.0700,0.0000,-1.1250,-88.6875,-0.1900,9.8000,0.2100,-0.0225,-0.2955,-2.5399,-1.1250,24.7648,25.0000,0.0000,0.0000
4108,4095.5372,GROUND,-3.0000,0.0000,9.6890,-0.2746,-0.1700,9.2400,0.1600,0.0200,-0.5500,-0.0400,0.0000,-1.1250,-88.6875,-0.1900,9.8000,0.2100,-0.0593,-0.5719,-2.8353,-1.1250,24.7648,25.0000,0.0000,0.0000
4109,4095.5767,GROUND,-1.5000,-0.0785,9.6497,-0.1961,-0.1900,9.2300,0.2000,0.0000,-0.5700,-0.0100,0.0000,-1.1250,-88.6875,-0.1900,9.8000,0.2100,-0.0973,0.2315,-1.9996,-1.1250,24.7648,25.0000,0.0000,0.0000
4110,4095.6141,GROUND,-2.3125,0.0000,9.6105,-0.3138,-0.1800,9.2400,0.1900,0.0100,-0.5500,-0.0200,0.0000,-1.1250,-88.6875,-0.1900,9.8000,0.2100,-0.1363,0.0320,-2.1942,-1.1250,24.7648,25.0000,0.0000,0.0000
4111,4095.6533,GROUND,-2.6875,-0.0392,9.6890,-0.1961,-0.1200,9.2500,0.2300,0.0700,-0.5500,0.0100,0.0000,-1.1250,-88.6875,-0.1900,9.8000,0.2100,-0.1027,-0.2689,-2.5056,-1.1250,24.7648,25.0000,0.0000,0.0000
4112,4095.6913,GROUND,-3.1250,-0.0392,9.6890,-0.3530,-0.1400,9.2600,0.1900,0.0500,-0.5700,0.0400,0.0000,-1.1250,-88.6875,-0.1900,9.8000,0.2100,-0.0899,-0.6401,-2.9011,-1.1250,24.7648,25.0000,0.0000,0.0000
4113,4095.7303,GROUND,-2.6250,-0.0785,9.6890,-0.3923,-0.1800,9.2700,0.1800,0.0100,-0.5800,0.0600,0.0000,-1.1250,-88.6875,-0.1900,9.8000,0.2100,-0.0849,-0.4576,-2.7358,-1.1250,24.7648,25.0000,0.0000,0.0000
4114,4095.7703,GROUND,-2.8750,-0.0785,9.7282,-0.3530,-0.2000,9.1900,0.2100,0.0400,-0.5700,0.0000,0.0000,-1.1250,-88.6875,-0.1900,9.8000,0.2100,-0.0588,-0.5343,-2.8304,-1.1250,24.7648,25.0000,0.0000,0.0000
4115,4095.8092,GROUND,-2.5000,-0.0392,9.6890,-0.2746,-0.1500,9.2300,0.1500,0.0400,-0.5700,-0.0500,0.0000,-1.1250,-88.6875,-0.1900,9.8000,0.2100,-0.0730,-0.3228,-2.6291,-1.1250,24.7648,25.0000,0.0000,0.0000
4116,4095.8480,GROUND,-2.1875,-0.0785,9.7282,-0.3138,-0.1500,9.2300,0.1500,0.0000,-0.5400,-0.0700,0.0000,-1.1250,-88.6875,-0.1900,9.8000,0.2100,-0.0542,-0.0524,-2.3546,-1.1250,24.7648,25.0000,0.0000,0.0000
4117,4095.8862,GROUND,-1.6250,-0.0785,9.6890,-0.3138,-0.2000,9.2600,0.2000,0.0000,-0.5400,-0.0100,0.0000,-1.1250,-88.6875,-0.1900,9.8000,0.2100,-0.0712,0.3889,-1.8940,-1.1250,24.7648,25.0000,0.0000,0.0000
4118,4095.9253,GROUND,-3.1875,-0.0785,9.6890,-0.1569,-0.1500,9.2400,0.2200,0.0400,-0.5600,0.0000,0.0000,-1.1250,-88.6875,-0.1900,9.8000,0.2100,-0.0780,-0.3783,-2.7054,-1.1250,24.7648,25.0000,0.0000,0.0000
4119,4095.9618,GROUND,-1.6250,-0.0785,9.6890,-0.3530,-0.1100,9.2400,0.2300,0.0500,-0.5500,0.0000,0.0000,-1.1250,-88.6875,-0.1900,9.8000,0.2100,-0.0802,0.2729,-2.0281,-1.1250,24.7648,25.0000,0.0000,0.0000
4120,4096.0004,GROUND,-2.3125,-0.0392,9.6890,-0.3530,-0.1300,9.2400,0.2300,0.0600,-0.5700,0.0000,0.0000,-1.1250,-88.6875,-0.1900,9.8000,0.2100,-0.0813,0.0916,-2.2041,-1.1250,24.7648,25.0000,0.0000,0.0000
4121,4096.0392,GROUND,-2.4375,-0.0392,9.7674,-0.3923,-0.1800,9.2200,0.1700,0.0100,-0.5700,-0.0400,0.0000,-1.1250,-88.6875,-0.1900,9.8000,0.2100,-0.0332,-0.0561,-2.3505,-1.1250,24.7648,25.0000,0.0000,0.0000
4122,4096.0787,GROUND,-2.0000,-0.0785,9.7674,-0.3530,-0.1600,9.2300,0.2100,0.0300,-0.5600,0.0000,0.0000,-1.1250,-88.6875,-0.1900,9.8000,0.2100,-0.0147,0.1538,-2.1298,-1.1250,24.7648,25.0000,0.0000,0.0000
4123,4096.1162,GROUND,-3.6251,0.0000,9.7282,-0.2746,-0.1800,9.2500,0.1400,0.0100,-0.5500,-0.0700,0.0000,-1.1250,-88.6875,-0.1900,9.8000,0.2100,-0.0322,-0.7580,-3.0730,-1.1250,24.7648,25.0000,0.0000,0.0000
4124,4096.1553,GROUND,-2.5625,-0.0392,9.6890,-0.2746,-0.1600,9.2300,0.1700,0.0300,-0.5600,-0.0300,0.0000,-1.1250,-88.6875,-0.1900,9.8000,0.2100,-0.0628,-0.4259,-2.7611,-1.1250,24.7648,25.0000,0.0000,0.0000
4125,4096.1952,GROUND,-1.5625,-0.0392,9.6890,-0.3138,-0.2300,9.2400,0.1800,-0.0400,-0.5500,-0.0300,0.0000,-1.1250,-88.6875,-0.1900,9.8000,0.2100,-0.0744,0.3123,-2.0091,-1.1250,24.7648,25.0000,0.0000,0.0000
4126,4096.2339,GROUND,-1.8125,-0.0392,9.6890,-0.2746,-0.1100,9.2100,0.2200,0.0500,-0.5500,0.0100,0.0000,-1.1250,-88.6875,-0.1900,9.8000,0.2100,-0.0790,0.4184,-1.8808,-1.1250,24.7648,25.0000,0.0000,0.0000
4127,4096.2704,GROUND,-0.5625,0.0000,9.7282,-0.2746,-0.1900,9.2200,0.1700,0.0000,-0.5700,-0.0300,0.0000,-1.1250,-88.6875,-0.1900,9.8000,0.2100,-0.0563,1.1956,-1.0418,-1.1250,24.7648,25.0000,0.0000,0.0000
4128,4096.3090,GROUND,-1.0000,-0.0785,9.7674,-0.3138,-0.1200,9.2400,0.1900,0.0700,-0.5500,-0.0200,0.0000,-1.1250,-88.6875,-0.1900,9.8000,0.2100,-0.0236,1.1910,-0.9981,-1.1250,24.7648,25.0000,0.0000,0.0000
4129,4096.3485,GROUND,-1.8750,0.0000,9.6890,-0.3138,-0.1800,9.2300,0.2000,0.0100,-0.5700,-0.0100,0.0000,-1.1250,-88.6875,-0.1900,9.8000,0.2100,-0.0598,0.6208,-1.5357,-1.1250,24.7648,25.0000,0.0000,0.0000
4130,4096.3878,GROUND,-2.1875,-0.0785,9.7674,-0.2746,-0.1800,9.2300,0.1800,0.0100,-0.5700,-0.0300,0.0000,-1.1250,-88.6875,-0.1900,9.8000,0.2100,-0.0251,0.2025,-1.9392,-1.1250,24.7648,25.0000,0.0000,0.0000
4131,4096.4272,GROUND,-2.1875,-0.0785,9.6890,-0.2746,-0.1800,9.2400,0.1900,0.0100,-0.5500,-0.0200,0.0000,-1.1250,-88.6875,-0.1900,9.8000,0.2100,-0.0602,0.0501,-2.0933,-1.1250,24.7648,25.0000,0.0000,0.0000
4132,4096.4637,GROUND,-3.1875,-0.0785,9.6890,-0.3138,-0.2200,9.2100,0.2000,0.0400,-0.5700,0.0200,0.0000,-1.1250,-88.6875,-0.1900,9.8000,0.2100,-0.0738,-0.6115,-2.7842,-1.1250,24.7648,25.0000,0.0000,0.0000
4133,4096.5023,GROUND,-1.6250,-0.0392,9.6890,-0.2746,-0.0900,9.2200,0.1900,0.1000,-0.5800,0.0200,0.0000,-1.1250,-88.6875,-0.1900,9.8000,0.2100,-0.0786,0.1019,-2.0601,-1.1250,24.7648,25.0000,0.0000,0.0000
4134,4096.5411,GROUND,-0.6875,0.0000,9.7282,-0.3530,-0.2000,9.2400,0.1800,0.0000,-0.5600,-0.0300,0.0000,-1.1250,-88.6875,-0.1900,9.8000,0.2100,-0.0561,0.9409,-1.1902,-1.1250,24.7648,25.0000,0.0000,0.0000
4135,4096.5806,GROUND,-2.3125,-0.0785,9.7282,-0.3138,-0.2000,9.2300,0.1300,0.0000,-0.5600,-0.0800,0.0000,-1.1250,-88.6875,-0.1900,9.8000,0.2100,-0.0480,0.2485,-1.8864,-1.1250,24.7648,25.0000,0.0000,0.0000
4136,4096.6185,GROUND,-1.6250,0.0000,9.6890,-0.3138,-0.1400,9.2500,0.1800,0.0500,-0.5500,-0.0300,0.0000,-1.1250,-88.6875,-0.2000,9.8000,0.2100,-0.0689,0.4015,-1.7173,-1.1250,24.7648,25.0000,0.0000,0.0000
4137,4096.6582,GROUND,-0.8125,-0.0392,9.5713,-0.1569,-0.1200,9.2300,0.2500,0.0700,-0.5600,0.0300,0.0000,-1.1250,-88.6875,-0.2000,9.8000,0.2100,-0.1495,0.9475,-1.1389,-1.1250,24.7648,25.0000,0.0000,0.0000
4138,4096.6977,GROUND,-4.1251,-0.0392,9.6890,-0.2354,-0.1900,9.2200,0.1600,0.0000,-0.5700,-0.0500,0.0000,-1.1250,-88.6875,-0.2000,9.8000,0.2100,-0.1082,-0.9091,-3.0144,-1.1250,24.7648,25.0000,0.0000,0.0000
4139,4096.7367,GROUND,-1.7500,-0.0392,9.7282,-0.3138,-0.2200,9.1800,0.2900,0.0000,-0.5700,-0.0500,0.0000,-1.1250,-88.6875,-0.2000,9.8000,0.2100,-0.0675,-0.1408,-2.2281,-1.1250,24.7648,25.0000,0.0000,0.0000
4140,4096.7739,GROUND,-2.7500,0.0000,9.6890,-0.3923,-0.1000,9.2300,0.2400,0.0800,-0.5800,0.0100,0.0000,-1.1250,-88.6875,-0.1900,9.8000,0.2100,-0.0765,-0.4559,-2.5601,-1.1250,24.7648,25.0000,0.0000,0.0000
4141,4096.8128,GROUND,-2.0625,-0.0392,9.7282,-0.3530,-0.2300,9.2300,0.1200,-0.0300,-0.5700,-0.0900,0.0000,-1.1250,-88.6875,-0.1900,9.8000,0.2100,-0.0555,-0.1432,-2.2520,-1.1250,24.7648,25.0000,0.0000,0.0000
4142,4096.8521,GROUND,-1.7500,-0.0785,9.7282,-0.2746,-0.1900,9.2600,0.1300,0.0000,-0.5400,-0.0800,0.0000,-1.1250,-88.6875,-0.1900,9.8000,0.2100,-0.0474,0.1678,-1.9364,-1.1250,24.7648,25.0000,0.0000,0.0000
4143,4096.8917,GROUND,-1.0000,0.0000,9.6890,-0.2354,-0.1300,9.2300,0.1600,0.0500,-0.5600,-0.0500,0.0000,-1.1250,-88.6875,-0.1900,9.8000,0.2100,-0.0686,0.7371,-1.3415,-1.1250,24.7648,25.0000,0.0000,0.0000
4144,4096.9310,GROUND,-3.0625,-0.0392,9.6890,-0.2354,-0.1500,9.2600,0.2300,0.0400,-0.5400,0.0200,0.0000,-1.1250,-88.6875,-0.1900,9.8000,0.2100,-0.0771,-0.3174,-2.4191,-1.1250,24.7648,25.0000,0.0000,0.0000
4145,4096.9688,GROUND,-1.8750,-0.1569,9.7282,-0.2746,-0.3000,9.1800,0.3000,-0.1000,-0.6100,0.0800,0.0000,-1.1250,-88.6875,-0.1900,9.8000,0.2100,-0.0557,0.0169,-2.0797,-1.1250,24.7648,25.0000,0.0000,0.0000
4146,4097.0076,GROUND,-2.0000,-0.0785,9.7282,-0.3923,-0.1100,9.2200,0.2500,0.0800,-0.5700,0.0300,0.0000,-1.1250,-88.6875,-0.1900,9.8000,0.2100,-0.0476,0.0626,-2.0291,-1.1250,24.7648,25.0000,0.0000,0.0000
4147,4097.0462,GROUND,-1.8125,-0.0785,9.7282,-0.3530,-0.1300,9.2500,0.1600,0.0700,-0.5600,-0.0200,0.0000,-1.1250,-88.6875,-0.1900,9.8000,0.2100,-0.0445,0.1919,-1.8912,-1.1250,24.7648,25.0000,0.0000,0.0000
4148,4097.0856,GROUND,-2.2500,-0.0785,9.7282,-0.4315,-0.2100,9.2500,0.1300,0.0100,-0.5600,-0.0300,0.0000,-1.1250,-88.6875,-0.1900,9.8000,0.2100,-0.0434,-0.0291,-2.1153,-1.1250,24.7648,25.0000,0.0000,0.0000
4149,4097.1234,GROUND,-1.1875,-0.0392,9.6497,-0.2746,-0.1800,9.2600,0.1400,0.0100,-0.5300,-0.0700,0.0000,-1.1250,-88.6875,-0.1900,9.8000,0.2100,-0.0913,0.5370,-1.5288,-1.1250,24.7648,25.0000,0.0000,0.0000
4150,4097.1631,GROUND,-1.5000,0.0000,9.6890,-0.2746,-0.1200,9.2500,0.2100,0.0700,-0.5500,-0.0100,0.0000,-1.1250,-88.6875,-0.1900,9.8000,0.2200,-0.0855,0.5383,-1.5029,-1.1250,24.7648,25.0000,0.0000,0.0000
4151,4097.2024,GROUND,-2.3125,-0.0392,9.6497,-0.1961,-0.2300,9.2200,0.2600,-0.0400,-0.5700,0.0400,0.0000,-1.1250,-88.6875,-0.1900,9.8000,0.2200,-0.1076,0.0240,-2.0074,-1.1250,24.7648,25.0000,0.0000,0.0000
4152,4097.2418,GROUND,-3.9376,-0.0785,9.6890,-0.3138,-0.2100,9.2300,0.2000,-0.0100,-0.5600,-0.0200,0.0000,-1.1250,-88.6875,-0.1900,9.8000,0.2200,-0.0920,-1.1672,-3.2284,-1.1250,24.7648,25.0000,0.0000,0.0000
4153,4097.2812,GROUND,-3.3751,-0.1177,9.6890,-0.3138,-0.1200,9.2300,0.2800,0.0700,-0.5700,0.0600,0.0000,-1.1250,-88.6875,-0.1900,9.8000,0.2200,-0.0858,-1.2315,-3.3367,-1.1250,24.7648,25.0000,0.0000,0.0000
4154,4097.3178,GROUND,-2.9375,0.0000,9.6890,-0.3530,-0.1400,9.2300,0.1800,0.0700,-0.5700,-0.0300,0.0000,-1.1250,-88.6875,-0.1900,9.8000,0.2200,-0.0833,-0.9662,-3.1021,-1.1250,24.7648,25.0000,0.0000,0.0000
4155,4097.3566,GROUND,-2.3125,-0.0785,9.6497,-0.3923,-0.2200,9.2600,0.1300,-0.0100,-0.5400,-0.0500,0.0000,-1.1250,-88.6875,-0.1900,9.8000,0.2200,-0.1065,-0.4699,-2.6167,-1.1250,24.7648,25.0000,0.0000,0.0000
4156,4097.3954,GROUND,-3.8751,-0.0785,9.6890,-0.2354,-0.1600,9.2500,0.1500,0.0300,-0.5400,-0.0600,0.0000,-1.1250,-88.6875,-0.1900,9.8000,0.2200,-0.0915,-1.2275,-3.4192,-1.1250,24.7648,25.0000,0.0000,0.0000
4157,4097.4343,GROUND,-3.4376,0.0000,9.7282,-0.2354,-0.1400,9.2500,0.1600,0.0400,-0.5500,-0.0500,0.0000,-1.1250,-88.6875,-0.1900,9.8000,0.2200,-0.0613,-1.2133,-3.4480,-1.1250,24.7648,25.0000,0.0000,0.0000
4158,4097.4723,GROUND,-2.0000,-0.0785,9.8066,-0.3138,-0.2500,9.0100,0.2600,-0.0600,-0.7900,0.0400,0.0000,-1.1250,-88.6875,-0.1900,9.8000,0.2200,-0.0010,-0.2922,-2.5496,-1.1250,24.7648,25.0000,0.0000,0.0000
4159,4097.5124,GROUND,-2.1250,-0.0392,9.4928,-0.2746,-0.1700,9.1600,0.1400,0.0200,-0.6300,-0.0700,0.0000,-1.1250,-88.6875,-0.1900,9.8000,0.2200,-0.1721,-0.0280,-2.2852,-1.1250,24.7648,25.0000,0.0000,0.0000
4160,4097.5517,GROUND,-1.7500,-0.0785,9.6890,-0.3530,-0.1700,9.3500,0.2000,0.0200,-0.4500,-0.0100,0.0000,-1.1250,-88.6875,-0.1900,9.8000,0.2200,-0.1162,0.2967,-1.9470,-1.1250,24.7648,25.0000,0.0000,0.0000
4161,4097.5912,GROUND,-1.1875,-0.0392,9.7282,-0.3530,-0.1000,9.2100,0.1600,0.0900,-0.5800,-0.0500,0.0000,-1.1250,-88.6875,-0.1900,9.8000,0.2200,-0.0706,0.7474,-1.4625,-1.1250,24.7648,25.0000,0.0000,0.0000
4162,4097.6297,GROUND,-3.5001,0.0000,9.6890,-0.2746,-0.1400,9.2700,0.2400,0.0400,-0.5200,0.0200,0.0000,-1.1250,-88.6875,-0.1900,9.8000,0.2200,-0.0779,-0.4827,-2.7395,-1.1250,24.7648,25.0000,0.0000,0.0000
4163,4097.6672,GROUND,-1.8750,-0.1569,9.7674,-0.2354,-0.3300,9.2800,0.1500,-0.1600,-0.6500,-0.0200,0.0000,-1.1250,-88.6875,-0.1900,9.8000,0.2200,-0.0317,0.0441,-2.2000,-1.1250,24.7648,25.0000,0.0000,0.0000
4164,4097.7056,GROUND,-2.0625,-0.1569,9.7674,-0.2746,-0.1200,9.1900,0.1900,0.0600,-0.6000,-0.0200,0.0000,-1.1250,-88.6875,-0.1900,9.8000,0.2200,-0.0142,0.1262,-2.1124,-1.1250,24.7648,25.0000,0.0000,0.0000
4165,4097.7451,GROUND,-1.1875,0.0000,9.6890,-0.2746,-0.1100,9.2100,0.1600,0.0700,-0.5800,-0.0500,0.0000,-1.1250,-88.6875,-0.1900,9.8000,0.2200,-0.0559,0.6802,-1.5259,-1.1250,24.7648,25.0000,0.0000,0.0000
4166,4097.7835,GROUND,-1.1875,-0.0392,9.7282,-0.3138,-0.1500,9.2300,0.2000,0.0400,-0.5600,-0.0100,0.0000,-1.1250,-88.6875,-0.1900,9.8000,0.2200,-0.0476,0.8630,-1.3030,-1.1250,24.7648,25.0000,0.0000,0.0000
4167,4097.8204,GROUND,-2.2500,-0.0785,9.7282,-0.3138,-0.2000,9.2000,0.1900,0.0000,-0.5900,-0.0200,0.0000,-1.1250,-88.6875,-0.1900,9.8000,0.2200,-0.0447,0.2714,-1.8893,-1.1250,24.7648,25.0000,0.0000,0.0000
4168,4097.8590,GROUND,-2.3125,-0.0785,9.7674,-0.4315,-0.1400,9.2100,0.1800,0.0700,-0.5600,-0.0100,0.0000,-1.1250,-88.6875,-0.1900,9.8000,0.2200,-0.0193,0.0080,-2.1530,-1.1250,24.7648,25.0000,0.0000,0.0000
4169,4097.8978,GROUND,-3.3126,0.0000,9.6890,-0.2354,-0.1200,9.2600,0.2900,-0.0500,-0.5700,0.0200,0.0000,-1.1250,-88.6875,-0.1900,9.8000,0.2200,-0.0581,-0.6959,-2.8860,-1.1250,24.7648,25.0000,0.0000,0.0000
4170,4097.9365,GROUND,-2.1250,-0.1569,9.8066,-0.3923,-0.2500,9.2700,0.1100,-0.0500,-0.5200,-0.1000,0.0000,-1.1250,-88.6875,-0.1900,9.8000,0.2200,0.0001,-0.2148,-2.4147,-1.1250,24.7648,25.0000,0.0000,0.0000
4171,4097.9757,GROUND,-2.5625,-0.0785,9.7282,-0.2354,-0.2300,9.2100,0.2100,-0.0300,-0.5800,0.0000,0.0000,-1.1250,-88.6875,-0.1900,9.8000,0.2200,-0.0264,-0.3021,-2.5115,-1.1250,24.7648,25.0000,0.0000,0.0000
4172,4098.0161,GROUND,-2.6875,-0.0392,9.6890,-0.2746,-0.1400,9.2100,0.1500,0.0500,-0.5800,-0.0600,0.0000,-1.0625,-88.6875,-0.1900,9.8000,0.2200,-0.0607,-0.4060,-2.6274,-1.0625,24.7648,25.0000,0.0000,0.0000
4173,4098.0556,GROUND,-2.5000,0.0000,9.7282,-0.1569,-0.1200,9.2000,0.2100,0.0600,-0.5900,-0.0100,359.9375,-1.0625,-88.6875,-0.1900,9.8000,0.2200,-0.0495,-0.3197,-2.5527,-1.0625,24.7648,25.0000,0.0000,0.0000
4174,4098.0949,GROUND,-1.8750,-0.0785,9.6890,-0.3923,-0.2200,9.2100,0.1600,-0.0300,-0.5800,-0.0500,359.9375,-1.0625,-88.6875,-0.1900,9.8000,0.2200,-0.0694,0.1027,-2.1285,-1.0625,24.7648,25.0000,0.0000,0.0000
4175,4098.1345,GROUND,-1.0000,0.0000,9.6497,-0.2354,-0.1100,9.2400,0.2400,0.0800,-0.5600,0.0200,359.9375,-1.0625,-88.6875,-0.1900,9.8000,0.2200,-0.1012,0.7717,-1.4140,-1.0625,24.7648,25.0000,0.0000,0.0000
4176,4098.1722,GROUND,-2.6875,-0.0785,9.7282,-0.3923,-0.1500,9.2800,0.1800,0.0300,-0.5100,-0.0400,359.9375,-1.0625,-88.6875,-0.1900,9.8000,0.2200,-0.0652,-0.0258,-2.2083,-1.0625,24.7648,25.0000,0.0000,0.0000
4177,4098.2118,GROUND,-1.6250,-0.0392,9.7282,-0.3530,-0.1500,9.2800,0.2100,-0.0100,-0.6200,0.1200,359.9375,-1.0625,-88.6875,-0.1900,9.8000,0.2200,-0.0512,0.3279,-1.8398,-1.0625,24.7648,25.0000,0.0000,0.0000
4178,4098.2505,GROUND,-2.0625,-0.1177,9.7674,-0.1961,-0.1900,9.2700,0.2500,0.0000,-0.5700,-0.1300,359.9375,-1.0625,-88.6875,-0.1800,9.8000,0.2200,-0.0217,0.1854,-1.9760,-1.0625,24.7648,25.0000,0.0000,0.0000
4179,4098.2886,GROUND,-2.3750,-0.0392,9.6497,-0.3138,-0.1500,9.1800,0.2000,0.0300,-0.6100,-0.0200,359.9375,-1.0625,-88.6875,-0.1800,9.8000,0.2200,-0.0832,-0.0565,-2.2255,-1.0625,24.7648,25.0000,0.0000,0.0000
4180,4098.3260,GROUND,-2.6875,-0.0392,9.7282,-0.3138,-0.1100,9.2300,0.2200,0.0700,-0.5600,0.0000,359.9375,-1.0625,-88.6875,-0.1800,9.8000,0.2200,-0.0582,-0.3385,-2.5185,-1.0625,24.7648,25.0000,0.0000,0.0000
4181,4098.3654,GROUND,-1.3125,-0.0392,9.6890,-0.3923,-0.1500,9.2300,0.1800,0.0300,-0.5700,-0.0400,359.9375,-1.0625,-88.6875,-0.1800,9.8000,0.2200,-0.0726,0.4111,-1.7603,-1.0625,24.7648,25.0000,0.0000,0.0000
4182,4098.4053,GROUND,-1.2500,-0.0392,9.7282,-0.3530,-0.1800,9.2700,0.2000,0.0000,-0.5200,-0.0200,359.9375,-1.0625,-88.6875,-0.1800,9.8000,0.2200,-0.0540,0.7124,-1.4315,-1.0625,24.7648,25.0000,0.0000,0.0000
4183,4098.4449,GROUND,-3.3751,-0.0392,9.6890,-0.3138,-0.1800,9.2500,0.2900,0.0000,-0.5500,0.0600,359.9375,-1.0625,-88.6875,-0.1900,9.8000,0.2200,-0.0716,-0.5092,-2.6513,-1.0625,24.7648,25.0000,0.0000,0.0000
