#,Time,State,Altitude,BMP_Altitude,ADXL_Acceleration_X,ADXL_Acceleration_Y,ADXL_Acceleration_Z,IMU_Acceleration_X,IMU_Acceleration_Y,IMU_Acceleration_Z,Linear_Acceleration_X,Linear_Acceleration_Y,Linear_Acceleration_Z,Euler_Angle_X,Euler_Angle_Y,Euler_Angle_Z,Gravity_X,Gravity_Y,Gravity_Z,Kalman_Acceleration,Kalman_Velocity,Kalman_Altitude,Orientation(Beta),Servo_Angle,Target_Servo_Angle,Projected_Apogee,Error_Apogee
8616,438.1481,GROUND,-1.6250,-0.8215,-0.0392,9.7282,-0.5884,-0.1600,9.2200,0.0000,-0.0700,-0.5800,-0.1100,13.8125,-0.5625,-89.3125,-0.0900,9.8000,0.1100,-0.0518,-0.5803,-1.7699,-89.3125,24.7648,25.0000,0.0000,0.0000
8617,438.1984,GROUND,-0.1875,-0.6781,-0.0785,9.7282,-0.5492,-0.2100,9.2400,-0.0700,-0.1000,-0.5600,-0.2000,13.8750,-0.5625,-89.2500,-0.1000,9.8000,0.1200,-0.0502,0.3910,-0.7735,-89.2500,24.7648,25.0000,0.0000,0.0000
8618,438.2485,GROUND,-1.4375,-1.2038,-0.0392,9.7282,-0.4707,-0.2400,9.2700,0.0400,-0.1100,-0.5200,-0.0900,14.0000,-0.6875,-89.1250,-0.1200,9.8000,0.1400,-0.0503,-0.0237,-1.1889,-89.1250,24.7648,25.0000,0.0000,0.0000
8619,438.2985,GROUND,-1.7500,-0.7259,-0.0785,9.6890,-0.2746,-0.1900,9.2200,0.1000,-0.0500,-0.5800,-0.0500,14.1250,-0.8125,-89.0000,-0.1400,9.8000,0.1600,-0.0745,-0.3636,-1.5464,-89.0000,24.7648,25.0000,0.0000,0.0000
8620,438.3484,GROUND,-0.6875,-1.0108,-0.0392,9.6890,-0.3138,-0.0900,9.2100,0.2500,0.0500,-0.5900,0.0800,14.1875,-0.8750,-89.0000,-0.1500,9.8000,0.1700,-0.0834,0.1613,-1.0065,-89.0000,24.7648,25.0000,0.0000,0.0000
8621,438.3985,GROUND,-1.4375,-1.0126,-0.0392,9.6497,-0.1569,-0.1100,9.2400,0.2400,0.0400,-0.5500,0.0700,14.1875,-0.8750,-89.0000,-0.1500,9.8000,0.1600,-0.1114,-0.1094,-1.2779,-89.0000,24.7648,25.0000,0.0000,0.0000
8622,438.4492,GROUND,-2.3125,-1.2460,0.0000,9.6105,-0.2354,-0.1300,9.2200,0.1600,0.0000,-0.5700,0.0100,14.0625,-0.8125,-89.0625,-0.1400,9.8000,0.1500,-0.1465,-0.7404,-1.9386,-89.0625,24.7648,25.0000,0.0000,0.0000
8623,438.4996,GROUND,-1.9375,-1.1026,-0.0785,9.6890,-0.3138,-0.1200,9.2400,0.0500,0.0000,-0.5600,-0.0700,13.9375,-0.6875,-89.1875,-0.1200,9.8000,0.1300,-0.1111,-0.7235,-1.9514,-89.1875,24.7648,25.0000,0.0000,0.0000
8624,438.5495,GROUND,-0.3125,-1.1523,-0.0392,9.6890,-0.4707,-0.1400,9.2100,0.0700,-0.0400,-0.5800,-0.0400,13.8125,-0.5625,-89.3125,-0.1000,9.8000,0.1100,-0.0971,0.2798,-0.9218,-89.3125,24.7648,25.0000,0.0000,0.0000
8625,438.5994,GROUND,-1.4375,-0.8674,0.0785,9.7282,-0.9022,-0.1300,9.1600,0.2900,-0.0300,-0.6300,0.1800,13.8750,-0.5625,-89.3125,-0.1000,9.8000,0.1000,-0.0682,-0.0439,-1.2449,-89.3125,24.7648,25.0000,0.0000,0.0000
8626,438.6496,GROUND,-0.8750,-1.2957,-0.0785,9.7282,-0.5884,-0.0600,9.2100,0.1100,0.0500,-0.5800,-0.0100,13.9375,-0.6875,-89.2500,-0.1200,9.8000,0.1200,-0.0568,0.1768,-1.0104,-89.2500,24.7648,25.0000,0.0000,0.0000
8627,438.6994,GROUND,-0.3125,-0.9152,-0.0392,9.6890,-0.4315,-0.1000,9.1800,0.3300,0.0300,-0.6100,0.1800,14.0625,-0.8125,-89.1250,-0.1300,9.8000,0.1400,-0.0767,0.5884,-0.5632,-89.1250,24.7648,25.0000,0.0000,0.0000
8628,438.7494,GROUND,-2.3125,-0.8674,-0.0392,9.6890,-0.3923,-0.0600,9.2000,0.3300,0.0700,-0.5900,0.0800,14.1250,-0.8750,-89.0625,-0.1500,9.8000,0.1500,-0.0849,-0.4889,-1.6656,-89.0625,24.7648,25.0000,0.0000,0.0000
8629,438.7996,GROUND,-2.0000,-1.2460,-0.0392,9.6890,-0.3530,-0.1200,9.2200,0.1700,0.0300,-0.5700,0.0200,-2033.8125,-0.8750,-89.0625,-0.1500,9.8000,0.1500,-0.0877,-0.6810,-1.8875,-89.0625,24.7648,25.0000,0.0000,0.0000
8630,438.8504,GROUND,-1.8125,-1.2938,-0.0785,9.6890,-0.3138,-0.2200,9.2300,0.1500,-0.0800,-0.5600,0.0000,14.1250,-0.8125,-89.1250,-0.1400,9.8000,0.1400,-0.0886,-0.6189,-1.8523,-89.1250,24.7648,25.0000,0.0000,0.0000
8631,438.9010,GROUND,-0.6875,-1.1504,-0.0392,9.6497,-0.2354,-0.2200,9.2700,-0.0800,-0.0900,-0.5300,-0.2100,14.0000,-0.7500,-89.1875,-0.1300,9.8000,0.1200,-0.1129,0.0990,-1.1224,-89.1875,24.7648,25.0000,0.0000,0.0000
8632,438.9509,GROUND,-1.1250,-0.9593,0.0000,9.6890,-0.4315,-0.1700,9.2600,-0.0400,-0.0500,-0.5300,-0.1500,14.0000,-0.6875,-89.3125,-0.1200,9.8000,0.1100,-0.0983,0.0892,-1.1223,-89.3125,24.7648,25.0000,0.0000,0.0000
8633,439.0008,GROUND,-0.6875,-1.2001,0.0000,9.6105,-0.4315,-0.1000,9.2400,0.1000,0.0200,-0.5500,-0.0100,13.9375,-0.6875,-89.3125,-0.1200,9.8000,0.1100,-0.1411,0.3434,-0.8440,-89.3125,24.7648,25.0000,0.0000,0.0000
8634,439.0515,GROUND,-0.7500,-1.0567,0.0000,9.6890,-0.4707,-0.0500,9.1800,0.0800,0.0700,-0.6100,-0.0300,14.0000,-0.6875,-81.2500,-0.1200,9.8000,0.1100,-0.1090,0.3838,-0.7780,-81.2500,24.7648,25.0000,0.0000,0.0000
8635,439.1018,GROUND,-1.1875,-1.2460,0.0000,9.6890,-0.4707,-0.0300,9.2300,0.1300,0.1000,-0.5700,0.0000,14.0625,-0.7500,-89.1875,-0.1300,9.8000,0.1200,-0.0969,0.1204,-1.0316,-89.1875,24.7648,25.0000,0.0000,0.0000
8636,439.1515,GROUND,-0.1250,-1.0108,0.0000,9.6890,-0.3530,-0.1000,9.2000,0.2200,0.0400,-0.6000,0.0900,14.1250,-0.8125,-89.1250,-0.1400,9.8000,0.1300,-0.0919,0.6614,-0.4524,-89.1250,24.7648,25.0000,0.0000,0.0000
8637,439.2023,GROUND,-2.1250,-0.6303,-0.0785,9.7282,-0.3138,-0.1100,9.2200,0.1900,0.0300,-0.5800,0.0400,14.1250,-0.8750,-89.1250,-0.1400,9.8000,0.1400,-0.0665,-0.3693,-1.5047,-89.1250,24.7648,25.0000,0.0000,0.0000
8638,439.2520,GROUND,-0.1875,-0.9630,-0.0785,9.6890,-0.3923,-0.1100,9.2100,0.0700,0.0200,-0.5900,-0.0600,14.1250,-0.8125,-89.1875,-0.1400,9.8000,0.1300,-0.0802,0.4304,-0.6734,-89.1875,24.7648,25.0000,0.0000,0.0000
8639,439.3019,GROUND,-1.6875,-1.0567,-0.0392,9.6890,-0.5099,-0.0800,9.2100,0.0800,0.0400,-0.5800,-0.0300,14.0000,-0.7500,-89.3125,-0.1200,9.8000,0.1100,-0.0861,-0.2000,-1.3110,-89.3125,24.7648,25.0000,0.0000,0.0000
8640,439.3526,GROUND,0.1250,-0.9630,0.0000,9.7282,-0.4707,-0.0900,9.2300,0.0800,0.0200,-0.5600,-0.0200,13.9375,-0.6875,-89.3125,-0.1200,9.8000,0.1000,-0.0634,0.6715,-0.4007,-89.3125,24.7648,25.0000,0.0000,0.0000
8641,439.4029,GROUND,-1.8750,-1.2957,0.0000,9.7282,-0.4315,-0.1000,9.2400,0.0100,0.0200,-0.5600,-0.0900,13.9375,-0.6875,-89.3750,-0.1200,9.8000,0.1000,-0.0555,-0.2396,-1.3266,-89.3750,24.7648,25.0000,0.0000,0.0000
8642,439.4526,GROUND,-2.6875,-0.9630,0.0000,9.6890,-0.4315,-0.0700,9.2500,0.0300,0.0500,-0.5400,-0.0700,14.0000,-0.6875,-89.3125,-0.1200,9.8000,0.1000,-0.0767,-1.0546,-2.1969,-89.3125,24.7648,25.0000,0.0000,0.0000
8643,439.5025,GROUND,-2.4375,-0.8674,0.0000,9.7674,-0.4707,-0.0600,9.2600,0.0900,0.0700,-0.5300,-0.0200,14.0625,-0.7500,-89.2500,-0.1300,9.8000,0.1100,-0.0360,-1.1706,-2.3694,-89.2500,24.7648,25.0000,0.0000,0.0000
8644,439.5532,GROUND,0.0625,-1.4390,-0.0392,9.6497,-0.3923,-0.1700,9.2400,0.1700,-0.0200,-0.5500,0.0300,14.1250,-0.8750,-89.1875,-0.1500,9.8000,0.1300,-0.0925,0.3360,-0.8430,-89.1875,24.7648,25.0000,0.0000,0.0000
8645,439.6036,GROUND,-0.1875,-1.1008,-0.0785,9.6890,-0.2746,-0.2100,9.2100,0.1300,-0.0400,-0.5900,0.0000,14.1875,-0.9375,-89.1250,-0.1600,9.8000,0.1400,-0.0903,0.7164,-0.4198,-89.1250,24.7648,25.0000,0.0000,0.0000
8646,439.6533,GROUND,-1.3750,-0.8674,-0.1177,9.6497,-0.2354,-0.2000,9.2300,0.0900,-0.0400,-0.5700,-0.0500,14.1875,-0.9375,-89.1250,-0.1600,9.8000,0.1400,-0.1142,0.1145,-1.0146,-89.1250,24.7648,25.0000,0.0000,0.0000
8647,439.7033,GROUND,-2.0000,-0.9152,-0.1177,9.6890,-0.2746,-0.1700,9.1900,0.1400,-0.0100,-0.6000,0.0000,14.1875,-0.9375,-89.1250,-0.1600,9.8000,0.1400,-0.0990,-0.4902,-1.6397,-89.1250,24.7648,25.0000,0.0000,0.0000
8648,439.7540,GROUND,-1.5000,-0.9630,-0.1177,9.7282,-0.3530,-0.0900,9.2300,0.1500,0.0500,-0.5700,0.0200,14.1250,-0.8125,-89.1875,-0.1400,9.8000,0.1200,-0.0687,-0.3943,-1.5598,-89.1875,24.7648,25.0000,0.0000,0.0000
8649,439.8047,GROUND,-1.1875,-0.8637,0.0392,9.6497,-0.5099,-0.0100,9.2300,0.1100,0.1200,-0.5600,0.0000,14.0625,-0.7500,-89.2500,-0.1300,9.8000,0.1100,-0.1055,-0.1634,-1.3301,-89.2500,24.7648,25.0000,0.0000,0.0000
8650,439.8539,GROUND,-2.4375,-1.3894,0.0000,9.7282,-0.5099,-0.0200,9.2500,0.1100,0.1000,-0.5500,0.0000,14.0000,-0.7500,-89.3125,-0.1300,9.8000,0.1100,-0.0715,-0.8283,-2.0377,-89.3125,24.7648,25.0000,0.0000,0.0000
8651,439.9039,GROUND,-0.4375,-0.8674,0.0000,9.7282,-0.4315,-0.1100,9.2500,0.0600,0.0100,-0.5400,-0.0400,14.0000,-0.7500,-89.3125,-0.1300,9.8000,0.1000,-0.0578,0.1613,-1.0345,-89.3125,24.7648,25.0000,0.0000,0.0000
8652,439.9546,GROUND,-2.2500,-0.9115,0.0392,9.6497,-0.3923,-0.1000,9.2500,-0.0200,0.0300,-0.5400,-0.1300,14.0625,-0.7500,-89.3125,-0.1300,9.8000,0.1100,-0.1018,-0.5836,-1.8052,-89.3125,24.7648,25.0000,0.0000,0.0000
8653,440.0049,GROUND,-0.5625,-0.9611,0.0392,9.6890,-0.3530,-0.1300,9.2400,0.0000,0.0100,-0.5600,-0.1100,14.1250,-0.8125,-89.2500,-0.1400,9.8000,0.1200,-0.0937,0.1777,-1.0252,-89.2500,24.7648,25.0000,0.0000,0.0000
8654,440.0546,GROUND,-1.7500,-1.0089,0.0000,9.6890,-0.3138,-0.1600,9.2300,0.1300,0.0000,-0.5600,0.0000,14.1875,-0.9375,-89.1875,-0.1600,9.8000,0.1300,-0.0911,-0.2684,-1.4832,-89.1875,24.7648,25.0000,0.0000,0.0000
8655,440.1045,GROUND,-0.8125,-1.1026,-0.0392,9.6497,-0.2746,-0.1600,9.2200,0.2200,0.0000,-0.5800,0.0700,14.2500,-1.0000,-89.1250,-0.1700,9.8000,0.1400,-0.1140,0.1401,-1.0613,-89.1250,24.7648,25.0000,0.0000,0.0000
8656,440.1552,GROUND,-0.4375,-0.7718,-0.1177,9.6890,-0.3138,-0.1300,9.2200,0.2200,0.0300,-0.5700,0.0700,14.2500,-1.0000,-89.1250,-0.1700,9.8000,0.1400,-0.0985,0.5087,-0.6617,-89.1250,24.7648,25.0000,0.0000,0.0000
8657,440.2056,GROUND,-0.0625,-0.7718,-0.1569,9.6890,-0.4315,-0.1400,9.2200,0.1800,0.0100,-0.5800,0.0400,14.1875,-0.9375,-89.1875,-0.1600,9.8000,0.1300,-0.0926,0.8501,-0.2712,-89.1875,24.7648,25.0000,0.0000,0.0000
8658,440.2554,GROUND,0.1250,-1.2957,-0.0392,9.6890,-0.3923,-0.1000,9.2500,0.0700,0.0500,-0.5400,-0.0500,14.1250,-0.8750,-89.2500,-0.1500,9.8000,0.1200,-0.0904,1.0586,-0.0037,-89.2500,24.7648,25.0000,0.0000,0.0000
8659,440.3053,GROUND,-1.0000,-0.9611,0.0000,9.7282,-0.3923,-0.0900,9.2400,0.0800,0.0400,-0.5600,-0.0200,14.0625,-0.8125,-89.3125,-0.1400,9.8000,0.1100,-0.0657,0.4147,-0.6185,-89.3125,24.7648,25.0000,0.0000,0.0000
8660,440.3567,GROUND,-1.3125,-1.0108,0.0000,9.7282,-0.3923,-0.0500,9.2500,0.0500,0.0800,-0.5500,-0.0500,14.0625,-0.8125,-89.3125,-0.1300,9.8000,0.1100,-0.0562,-0.0201,-1.0526,-89.3125,24.7648,25.0000,0.0000,0.0000
8661,440.4066,GROUND,0.4375,-1.2001,0.0392,9.6890,-0.4315,-0.0300,9.2300,0.0500,0.1000,-0.5600,-0.0500,14.0625,-0.8125,-89.3125,-0.1300,9.8000,0.1100,-0.0762,0.8713,-0.1051,-89.3125,24.7648,25.0000,0.0000,0.0000
8662,440.4560,GROUND,-2.0625,-1.0089,0.0785,9.7282,-0.4315,-0.0400,9.2400,0.1100,0.1000,-0.5600,0.0000,14.1250,-0.8125,-89.3125,-0.1400,9.8000,0.1100,-0.0606,-0.3350,-1.3346,-89.3125,24.7648,25.0000,0.0000,0.0000
8663,440.5060,GROUND,-2.4375,-1.0071,0.0000,9.6890,-0.3923,-0.1100,9.2400,0.1100,0.0400,-0.5600,0.0000,14.1875,-0.8750,-89.2500,-0.1500,9.8000,0.1200,-0.0786,-0.9940,-2.0426,-89.2500,24.7648,25.0000,0.0000,0.0000
8664,440.5565,GROUND,-2.0625,-1.1026,-0.1569,9.7674,-0.4707,-0.2100,9.2000,0.1500,-0.0300,-0.5900,0.0100,14.2500,-1.0000,-89.1250,-0.1700,9.8000,0.1300,-0.0367,-0.9784,-2.0735,-89.1250,24.7648,25.0000,0.0000,0.0000
8665,440.6069,GROUND,-1.0625,-1.1982,-0.1961,9.6890,-0.3530,-0.2000,9.1900,0.1800,-0.0200,-0.6000,0.0300,14.3125,-1.0000,-89.1250,-0.1700,9.8000,0.1400,-0.0689,-0.3417,-1.4480,-89.1250,24.7648,25.0000,0.0000,0.0000
8666,440.6567,GROUND,-0.3125,-0.7718,-0.1177,9.6497,-0.2746,-0.2000,9.2000,0.1200,-0.0200,-0.5900,-0.0100,14.3125,-1.0000,-89.1250,-0.1700,9.8000,0.1400,-0.1054,0.3480,-0.7318,-89.1250,24.7648,25.0000,0.0000,0.0000
8667,440.7067,GROUND,-2.3750,-1.1504,-0.0392,9.6890,-0.3530,-0.1500,9.2400,0.1100,0.0200,-0.5600,-0.0100,14.2500,-1.0000,-89.1250,-0.1700,9.8000,0.1300,-0.0959,-0.6617,-1.7713,-89.1250,24.7648,25.0000,0.0000,0.0000
8668,440.7574,GROUND,-1.6250,-0.8178,0.0000,9.7282,-0.2746,-0.0700,9.2300,0.0200,0.0800,-0.5600,-0.0900,14.1875,-0.8750,-89.2500,-0.1500,9.8000,0.1200,-0.0675,-0.5568,-1.6903,-89.2500,24.7648,25.0000,0.0000,0.0000
8669,440.8078,GROUND,-1.9375,-0.9152,0.0392,9.6890,-0.3923,-0.0600,9.2400,0.0600,0.0800,-0.5500,-0.0400,14.1250,-0.8125,-89.3125,-0.1400,9.8000,0.1000,-0.0810,-0.6928,-1.8578,-89.3125,24.7648,25.0000,0.0000,0.0000
8670,440.8575,GROUND,0.1250,-1.0071,0.0785,9.6497,-0.3530,-0.1000,9.2200,0.0300,0.0300,-0.5800,-0.0600,14.0625,-0.8125,-89.3750,-0.1300,9.8000,0.1000,-0.1098,0.5259,-0.6085,-89.3750,24.7648,25.0000,0.0000,0.0000
8671,440.9081,GROUND,-0.5625,-0.8159,0.0785,9.6497,-0.3923,-0.0800,9.2100,0.0900,0.0500,-0.5800,0.0000,14.0625,-0.7500,-89.3750,-0.1300,9.8000,0.1000,-0.1213,0.5322,-0.5698,-89.3750,24.7648,25.0000,0.0000,0.0000
8672,440.9578,GROUND,-1.5000,-0.4832,0.0392,9.6105,-0.6669,-0.0800,9.2300,0.1000,0.0600,-0.5600,-0.0100,14.1250,-0.8125,-89.3125,-0.1400,9.8000,0.1100,-0.1502,-0.0508,-1.1520,-89.3125,24.7648,25.0000,0.0000,0.0000
8673,441.0078,GROUND,-0.1250,-0.5292,0.0000,9.6497,-0.5099,-0.0600,9.2400,0.1400,0.0900,-0.5600,0.0200,14.1875,-0.9375,-89.2500,-0.1600,9.8000,0.1200,-0.1365,0.5641,-0.4995,-89.2500,24.7648,25.0000,0.0000,0.0000
8674,441.0584,GROUND,-2.5625,-0.7203,-0.0392,9.7282,-0.3923,-0.1300,9.2300,0.1700,0.0400,-0.5700,0.0200,14.3125,-1.0000,-89.1250,-0.1800,9.8000,0.1400,-0.0836,-0.7079,-1.8023,-89.1250,24.7648,25.0000,0.0000,0.0000
8675,441.1088,GROUND,0.5000,-0.8140,-0.0392,9.6890,-0.2746,-0.1700,9.2300,0.1100,0.0200,-0.5600,-0.0300,14.3750,-1.0625,-89.0625,-0.1900,9.8000,0.1500,-0.0865,0.6978,-0.3502,-89.0625,24.7648,25.0000,0.0000,0.0000
8676,441.1587,GROUND,-0.1250,-0.7185,-0.0392,9.6497,-0.4315,-0.1400,9.3500,0.1700,0.0400,-0.4400,0.0200,14.3750,-1.1250,-89.0625,-0.1900,9.8000,0.1500,-0.1124,0.8074,-0.1943,-89.0625,24.7648,25.0000,0.0000,0.0000
8677,441.2086,GROUND,-2.2500,-0.5751,-0.1961,9.5321,-0.0392,-0.2300,9.2100,0.1000,-0.0400,-0.5900,-0.0400,14.3125,-1.0625,-89.1250,-0.1800,9.8000,0.1400,-0.1956,-0.4673,-1.4878,-89.1250,24.7648,25.0000,0.0000,0.0000
8678,441.2591,GROUND,-0.2500,-0.2443,-0.1177,9.6105,-0.1177,-0.1300,9.2300,-0.0800,0.0300,-0.5700,-0.2100,14.2500,-1.0000,-89.1875,-0.1700,9.8000,0.1300,-0.1780,0.2871,-0.7087,-89.1875,24.7648,25.0000,0.0000,0.0000
8679,441.3095,GROUND,0.7500,-0.4317,0.0392,9.6497,-0.2746,-0.0400,9.1900,0.0800,0.1100,-0.6000,-0.0300,14.1875,-0.8750,-89.2500,-0.1500,9.8000,0.1100,-0.1470,1.1502,0.2247,-89.2500,24.7648,25.0000,0.0000,0.0000
8680,441.3592,GROUND,-2.8750,-0.4795,0.0000,9.7282,-0.5099,-0.0100,9.2600,0.1700,0.1400,-0.5300,0.0600,14.1875,-0.8750,-89.3125,-0.1500,9.8000,0.1100,-0.0879,-0.7561,-1.7267,-89.3125,24.7648,25.0000,0.0000,0.0000
8681,441.4092,GROUND,-2.5000,-0.4776,-0.0392,9.7282,-0.6669,-0.0100,9.2000,0.1500,0.1300,-0.5900,0.0300,14.1250,-0.8750,-89.3125,-0.1500,9.8000,0.1100,-0.0647,-1.2045,-2.2327,-89.3125,24.7648,25.0000,0.0000,0.0000
8682,441.4598,GROUND,-0.6875,-0.4795,-0.0785,9.7282,-0.5884,0.0000,9.2100,0.1400,0.1500,-0.5900,0.0200,14.1875,-0.8750,-89.2500,-0.1500,9.8000,0.1100,-0.0552,-0.2314,-1.2712,-89.2500,24.7648,25.0000,0.0000,0.0000
8683,441.5105,GROUND,-1.0000,-0.4317,0.0000,9.6890,-0.3923,-0.0400,9.2100,0.1400,0.1200,-0.5800,0.0100,14.2500,-1.0000,-89.1875,-0.1700,9.8000,0.1300,-0.0761,-0.0646,-1.1029,-89.1875,24.7648,25.0000,0.0000,0.0000
8684,441.5600,GROUND,0.2500,-0.5236,0.0000,9.6497,-0.4707,-0.1700,9.2300,0.1300,0.0000,-0.5600,0.0000,14.3125,-1.0625,-89.1250,-0.1800,9.8000,0.1400,-0.1081,0.7446,-0.2435,-89.1250,24.7648,25.0000,0.0000,0.0000
8685,441.6097,GROUND,-0.1875,-0.3858,-0.0392,9.7282,-0.2746,-0.2100,9.2000,0.0900,-0.0200,-0.5900,-0.0500,14.3750,-1.1250,-89.0625,-0.1900,9.8000,0.1400,-0.0722,0.7515,-0.1943,-89.0625,24.7648,25.0000,0.0000,0.0000
8686,441.6604,GROUND,-1.9375,-0.4280,-0.0785,9.6890,-0.1961,-0.2200,9.2400,0.0900,-0.0200,-0.5600,-0.0500,14.3750,-1.1250,-89.0625,-0.1900,9.8000,0.1400,-0.0832,-0.3325,-1.2901,-89.0625,24.7648,25.0000,0.0000,0.0000
8687,441.7108,GROUND,-0.1875,-0.0053,-0.1177,9.6890,-0.2746,-0.1700,9.2200,0.0800,0.0100,-0.5700,-0.0500,14.3750,-1.0625,-89.1250,-0.1800,9.8000,0.1400,-0.0866,0.3386,-0.5946,-89.1250,24.7648,25.0000,0.0000,0.0000
8688,441.7607,GROUND,1.3750,-0.0972,0.0000,9.6890,-0.4315,-0.0700,9.2200,0.0800,0.1000,-0.5700,-0.0400,14.3125,-1.0000,-89.1875,-0.1700,9.8000,0.1300,-0.0877,1.5112,0.6648,-89.1875,24.7648,25.0000,0.0000,0.0000
8689,441.8107,GROUND,-1.2500,-0.4776,0.0000,9.7282,-0.3923,-0.0600,9.2400,0.0800,0.1000,-0.5600,-0.0400,14.2500,-1.0000,-89.2500,-0.1700,9.8000,0.1200,-0.0650,0.3052,-0.5262,-89.2500,24.7648,25.0000,0.0000,0.0000
8690,441.8611,GROUND,-0.1875,-0.4298,0.0000,9.7674,-0.5099,-0.0500,9.2300,0.0700,0.1200,-0.5600,-0.0500,14.2500,-1.0000,-89.2500,-0.1700,9.8000,0.1200,-0.0314,0.4990,-0.3050,-89.2500,24.7648,25.0000,0.0000,0.0000
8691,441.9118,GROUND,-1.7500,-0.2883,0.0392,9.7282,-0.4315,-0.0700,9.2300,0.1000,0.1000,-0.5600,-0.0200,14.3125,-1.0000,-89.1875,-0.1800,9.8000,0.1300,-0.0433,-0.3881,-1.2154,-89.1875,24.7648,25.0000,0.0000,0.0000
8692,441.9613,GROUND,-3.0000,-0.5236,0.0000,9.6497,-0.3923,-0.1100,9.2200,0.1300,0.0700,-0.5800,0.0000,14.3750,-1.0625,-89.1250,-0.1900,9.8000,0.1300,-0.0964,-1.4547,-2.3580,-89.1250,24.7648,25.0000,0.0000,0.0000
8693,442.0113,GROUND,-0.8125,-0.3839,-0.0785,9.7282,-0.3530,-0.2100,9.2400,0.0900,-0.0100,-0.5600,-0.0500,-2033.5625,-1.1250,-89.1250,-0.2000,9.8000,0.1400,-0.0673,-0.4723,-1.4010,-89.1250,24.7648,25.0000,0.0000,0.0000
8694,442.0626,GROUND,-0.9375,-0.0972,-0.0392,9.4928,-0.5492,-0.2300,9.2400,0.1000,-0.0300,-0.5600,-0.0400,14.4375,-1.1250,-89.1250,-0.2000,9.8000,0.1400,-0.2019,-0.1852,-1.1147,-89.1250,24.7648,25.0000,0.0000,0.0000
8695,442.1126,GROUND,-0.8125,-0.1927,0.0000,9.6497,-0.2746,-0.1400,9.1900,0.0100,0.0500,-0.6000,-0.1200,14.3750,-1.1250,-89.1250,-0.1900,9.8000,0.1400,-0.1564,-0.0069,-0.9259,-89.1250,24.7648,25.0000,0.0000,0.0000
8696,442.1620,GROUND,-1.0000,-0.3839,0.0392,9.6497,-0.3138,-0.0800,9.2000,0.0300,0.1000,-0.6000,-0.0900,14.3750,-1.0625,-89.1875,-0.1800,9.8000,0.1300,-0.1392,-0.0585,-0.9732,-89.1875,24.7648,25.0000,0.0000,0.0000
8697,442.2120,GROUND,-0.8750,-0.2865,0.0000,9.7674,-0.4315,-0.0100,9.2000,0.1500,0.1600,-0.6000,0.0200,14.3125,-1.0625,-89.1875,-0.1800,9.8000,0.1200,-0.0598,-0.0019,-0.9118,-89.1875,24.7648,25.0000,0.0000,0.0000
8698,442.2626,GROUND,-0.8125,-0.1468,-0.0785,9.7674,-0.5099,-0.0100,9.2400,0.1400,0.1600,-0.5600,0.0100,14.3125,-1.0625,-89.1875,-0.1800,9.8000,0.1200,-0.0295,0.0562,-0.8487,-89.1875,24.7648,25.0000,0.0000,0.0000
8699,442.3130,GROUND,-0.8125,-0.2387,-0.0392,9.7282,-0.5884,-0.0800,9.2300,0.0600,0.1000,-0.5700,-0.0600,14.3750,-1.0625,-89.1875,-0.1800,9.8000,0.1300,-0.0422,0.0745,-0.8247,-89.1875,24.7648,25.0000,0.0000,0.0000
8700,442.3630,GROUND,-1.1875,-0.2883,-0.0785,9.7282,-0.4707,-0.1600,9.2300,0.0800,0.0300,-0.5600,-0.0600,14.4375,-1.1250,-89.1250,-0.2000,9.8000,0.1400,-0.0471,-0.1486,-1.0542,-89.1250,24.7648,25.0000,0.0000,0.0000
8701,442.4128,GROUND,0.0625,-0.2405,-0.0392,9.6890,-0.2746,-0.2400,9.2100,0.0700,-0.0300,-0.5800,-0.0700,14.5000,-1.1875,-89.0625,-0.2000,9.8000,0.1400,-0.0728,0.5253,-0.3464,-89.0625,24.7648,25.0000,0.0000,0.0000
8702,442.4627,GROUND,0.7500,-0.3361,-0.0785,9.6890,-0.2746,-0.2200,9.2300,0.0500,-0.0100,-0.5600,-0.0900,14.5000,-1.1875,-89.0625,-0.2000,9.8000,0.1400,-0.0827,1.1649,0.3606,-89.0625,24.7648,25.0000,0.0000,0.0000
8703,442.5127,GROUND,1.0625,-0.1927,-0.0785,9.6890,-0.2746,-0.1700,9.2400,0.1100,0.0300,-0.5500,-0.0300,14.4375,-1.1250,-89.1250,-0.2000,9.8000,0.1400,-0.0866,1.5503,0.8287,-89.1250,24.7648,25.0000,0.0000,0.0000
8704,442.5635,GROUND,-0.4375,-0.0512,-0.1961,9.5321,-0.2354,-0.0500,9.2300,0.1200,0.1400,-0.5700,0.0000,14.3750,-1.1250,-89.1875,-0.1900,9.8000,0.1300,-0.1856,0.7193,0.0510,-89.1875,24.7648,25.0000,0.0000,0.0000
8705,442.6147,GROUND,0.5625,-0.2405,-0.0392,9.7674,-0.4315,-0.0300,9.2600,0.1100,0.1500,-0.5400,-0.0100,14.3750,-1.0625,-89.1875,-0.1800,9.8000,0.1200,-0.0774,1.0000,0.3894,-89.1875,24.7648,25.0000,0.0000,0.0000
8706,442.6640,GROUND,1.3750,-0.3839,-0.0392,9.7282,-0.4707,-0.0700,9.2300,0.0800,0.1100,-0.5700,-0.0400,14.3750,-1.0625,-89.1875,-0.1800,9.8000,0.1200,-0.0602,1.5580,1.0344,-89.1875,24.7648,25.0000,0.0000,0.0000
