#,Time,State,Altitude,BMP_Altitude,ADXL_Acceleration_X,ADXL_Acceleration_Y,ADXL_Acceleration_Z,IMU_Acceleration_X,IMU_Acceleration_Y,IMU_Acceleration_Z,Linear_Acceleration_X,Linear_Acceleration_Y,Linear_Acceleration_Z,Euler_Angle_X,Euler_Angle_Y,Euler_Angle_Z,Gravity_X,Gravity_Y,Gravity_Z,Kalman_Acceleration,Kalman_Velocity,Kalman_Altitude,Orientation(Beta),Servo_Angle,Target_Servo_Angle,Projected_Apogee,Error_Apogee
741,44240.8172,GROUND,0.1875,-3.3810,9.2575,-0.3923,3.1774,9.5600,-0.2800,3.6000,0.4400,0.1300,0.0000,358.6875,68.2500,6.6250,9.1100,-0.4200,3.6000,-10.1727,-10.1086,-0.2678,6.6250,24.7648,25.0000,0.0000,0.0000
742,44240.8676,GROUND,0.2500,-3.2423,9.3359,-0.4315,3.2950,8.8800,-0.5000,3.5200,-0.2200,-0.0800,-0.0800,358.6875,68.1875,6.6250,9.1000,-0.4200,3.6100,-10.1953,-9.9923,-0.1277,6.6250,24.7648,25.0000,0.0000,0.0000
743,44240.9181,GROUND,0.6875,-3.2423,9.2967,-0.5099,3.1774,9.2700,-0.4000,3.7500,0.1700,0.0100,0.1300,358.6875,68.1875,6.6250,9.1000,-0.4200,3.6100,-10.2523,-9.7017,0.2032,6.6250,24.7648,25.0000,0.0000,0.0000
744,44240.9684,GROUND,-0.9375,-2.7753,9.3359,-0.3530,2.9812,9.0400,-0.3500,3.4000,-0.0600,0.0600,-0.2000,358.6875,68.2500,6.6250,9.1000,-0.4100,3.6000,-10.1777,-10.6015,-0.7047,6.6250,24.7648,25.0000,0.0000,0.0000
745,44241.0187,GROUND,-1.0625,-3.2378,9.2967,-0.5099,3.1381,9.2700,-0.4900,3.8100,0.1600,-0.0700,0.2000,358.7500,68.2500,6.6250,9.1000,-0.4100,3.6000,-10.2459,-11.0022,-1.1320,6.6250,24.7648,25.0000,0.0000,0.0000
746,44241.0691,GROUND,-1.8750,-3.4735,9.3359,-0.4707,3.0597,9.1100,-0.3000,3.4400,0.0000,0.1100,-0.1600,358.7500,68.2500,6.6250,9.1000,-0.4100,3.6000,-10.2478,-11.6247,-1.8111,6.6250,24.7648,25.0000,0.0000,0.0000
747,44241.1195,GROUND,-0.6875,-3.3810,9.3359,-0.3923,3.0204,9.1200,-0.3200,3.5800,0.0100,0.0900,-0.0200,358.7500,68.2500,6.5625,9.1000,-0.4100,3.6000,-10.1995,-11.1004,-1.3127,6.5625,24.7648,25.0000,0.0000,0.0000
748,44241.1696,GROUND,-0.6250,-3.1498,9.2967,-0.4315,3.2558,9.1500,-0.4000,3.6400,0.0500,0.0100,0.0300,358.7500,68.1875,6.5625,9.1000,-0.4100,3.6100,-10.2055,-10.8495,-1.0857,6.5625,24.7648,25.0000,0.0000,0.0000
749,44241.2207,GROUND,-0.9375,-3.0946,9.3359,-0.4315,3.0597,9.1100,-0.3500,3.4000,0.0100,0.0500,-0.2000,358.7500,68.2500,6.5625,9.1000,-0.4100,3.6000,-10.2079,-10.9354,-1.1940,6.5625,24.7648,25.0000,0.0000,0.0000
750,44241.2708,GROUND,1.0625,-3.0066,9.3359,-0.3530,3.0204,9.2200,-0.5300,3.7000,0.1100,-0.1100,0.0900,358.7500,68.1875,6.5625,9.1000,-0.4100,3.6100,-10.1597,-9.7506,0.0383,6.5625,24.7648,25.0000,0.0000,0.0000
751,44241.3208,GROUND,1.0000,-3.4228,9.2575,-0.5492,3.1381,9.0500,-0.4400,3.5600,-0.0500,-0.0200,-0.0400,358.7500,68.2500,6.5625,9.1000,-0.4100,3.6000,-10.2629,-9.3818,0.4672,6.5625,24.7648,25.0000,0.0000,0.0000
752,44241.3711,GROUND,1.1875,-3.2885,9.1006,-0.4315,2.6282,9.2400,-0.4500,3.3700,0.1300,-0.0300,-0.2300,358.7500,68.2500,6.5625,9.1100,-0.4100,3.6000,-10.2297,-9.1694,0.7489,6.5625,24.7648,25.0000,0.0000,0.0000
753,44241.4218,GROUND,0.0000,-2.9096,9.4928,-0.5099,3.0989,9.0000,-0.3300,3.5700,-0.0900,0.0800,-0.0300,358.7500,68.1875,6.5625,9.1000,-0.4100,3.6100,-10.2659,-9.8541,0.0980,6.5625,24.7648,25.0000,0.0000,0.0000
754,44241.4725,GROUND,-0.4375,-2.9559,9.1790,-0.4707,3.1381,9.1300,-0.3800,3.6900,-0.0900,0.0800,-0.0300,358.7500,68.1875,6.5000,9.1000,-0.4100,3.6100,-10.2554,-10.3820,-0.4238,6.5000,24.7648,25.0000,0.0000,0.0000
755,44241.5216,GROUND,-0.7500,-2.9141,9.4144,-0.3138,3.2166,9.2600,-0.3000,3.6700,0.0900,0.1100,0.0100,358.7500,68.1875,6.5000,9.1000,-0.4100,3.6100,-10.1544,-10.7700,-0.8276,6.5000,24.7648,25.0000,0.0000,0.0000
756,44241.5724,GROUND,0.5000,-3.0528,9.2183,-0.3923,3.0597,9.1300,-0.3700,3.4100,0.0200,0.0300,-0.1900,358.7500,68.2500,6.5000,9.1000,-0.4100,3.6000,-10.1638,-10.1396,-0.1859,6.5000,24.7648,25.0000,0.0000,0.0000
757,44241.6233,GROUND,0.1250,-3.0946,9.4536,-0.3530,2.9812,9.2800,-0.4400,3.5200,0.1700,-0.0300,-0.0800,358.7500,68.2500,6.4375,9.1100,-0.4100,3.6000,-10.1434,-10.1448,-0.1802,6.4375,24.7648,25.0000,0.0000,0.0000
758,44241.6743,GROUND,-0.4375,-3.2423,9.2183,-0.4707,3.0989,9.0100,-0.5500,3.6500,-0.0800,-0.1400,0.0400,358.7500,68.2500,6.4375,9.1000,-0.4100,3.6100,-10.2086,-10.4960,-0.5337,6.4375,24.7648,25.0000,0.0000,0.0000
759,44241.7242,GROUND,-0.3125,-2.9603,9.3359,-0.5492,3.1381,9.2800,-0.3600,3.5400,0.1700,0.0400,-0.0500,358.7500,68.2500,6.5000,9.1100,-0.4100,3.6000,-10.2818,-10.5523,-0.5889,6.5000,24.7648,25.0000,0.0000,0.0000
760,44241.7742,GROUND,0.2500,-3.1916,9.4536,-0.4707,3.0204,9.0500,-0.4500,3.5000,-0.0500,-0.0300,-0.0900,358.7500,68.2500,6.5000,9.1100,-0.4100,3.6000,-10.2611,-10.2321,-0.2548,6.5000,24.7648,25.0000,0.0000,0.0000
761,44241.8254,GROUND,-0.4375,-3.0528,9.3359,-0.5099,3.1381,9.0500,-0.4500,3.5000,0.0900,0.0300,0.0000,358.7500,68.2500,6.5000,9.1100,-0.4100,3.6000,-10.2777,-10.5388,-0.5590,6.5000,24.7648,25.0000,0.0000,0.0000
762,44241.8747,GROUND,-0.8125,-3.2378,9.3359,-0.3923,3.0204,9.1300,-0.3800,3.4200,0.0200,0.0200,-0.1700,358.7500,68.2500,6.5000,9.1100,-0.4100,3.6000,-10.2114,-10.8801,-0.9189,6.5000,24.7648,25.0000,0.0000,0.0000
763,44241.9250,GROUND,-0.1875,-2.9603,9.4144,-0.4315,3.0204,9.2200,-0.3500,3.6200,0.1100,0.0500,0.0100,358.7500,68.2500,6.5000,9.1000,-0.4100,3.6000,-10.2100,-10.6145,-0.6571,6.5000,24.7648,25.0000,0.0000,0.0000
764,44241.9753,GROUND,0.3125,-3.0991,9.3359,-0.4315,3.0989,9.0500,-0.3300,3.6000,-0.0500,0.0700,0.0000,358.7500,68.2500,6.5000,9.1000,-0.4100,3.6000,-10.2094,-10.2107,-0.2400,6.5000,24.7648,25.0000,0.0000,0.0000
765,44242.0262,GROUND,0.0000,-3.1916,9.2183,-0.2746,3.0989,9.2200,-0.3700,3.6000,0.1100,0.0300,0.0000,358.7500,68.2500,6.4375,9.1000,-0.4100,3.6000,-10.1124,-10.2573,-0.2808,6.4375,24.7648,25.0000,0.0000,0.0000
766,44242.0771,GROUND,0.5000,-3.0155,9.3359,-0.4315,3.1381,9.0900,-0.3200,3.5700,-0.0100,0.0800,-0.0200,358.7500,68.2500,6.4375,9.1000,-0.4100,3.6000,-10.1722,-9.9766,0.0244,6.4375,24.7648,25.0000,0.0000,0.0000
767,44242.1271,GROUND,-1.1875,-3.1035,9.2183,-0.3138,3.2166,9.0800,-0.2800,3.6800,-0.0200,0.1200,0.0700,358.7500,68.2500,6.4375,9.1000,-0.4000,3.6000,-10.1228,-10.9071,-0.9339,6.4375,24.7648,25.0000,0.0000,0.0000
768,44242.1774,GROUND,-0.2500,-3.0991,9.3752,-0.3530,3.2558,9.2800,-0.4800,3.5600,0.1700,-0.0700,-0.0400,358.7500,68.2500,6.4375,9.1100,-0.4000,3.6000,-10.1277,-10.6653,-0.7031,6.4375,24.7648,25.0000,0.0000,0.0000
769,44242.2279,GROUND,-1.0625,-2.9648,9.4536,-0.5099,2.9028,9.2200,-0.4900,3.3600,0.1000,-0.0700,-0.2200,358.6875,68.3125,6.6250,9.1100,-0.4200,3.5900,-10.2268,-11.0633,-1.1319,6.6250,24.7648,25.0000,0.0000,0.0000
770,44242.2783,GROUND,1.1875,-3.0528,9.3359,-0.5099,2.8243,9.1700,-0.5100,3.5300,0.0600,-0.0900,-0.0600,358.6875,68.3125,6.7500,9.1100,-0.4200,3.5900,-10.2639,-9.8336,0.1366,6.7500,24.7648,25.0000,0.0000,0.0000
771,44242.3287,GROUND,-1.4375,-3.2930,9.2575,-0.5492,3.2166,9.0000,-0.4800,3.7100,-0.1000,-0.0600,0.1100,358.6875,68.2500,6.7500,9.1100,-0.4200,3.6000,-10.3034,-11.0011,-1.0522,6.7500,24.7648,25.0000,0.0000,0.0000
772,44242.3797,GROUND,0.6875,-3.3348,9.2575,-0.5492,3.1774,9.1800,-0.5100,3.5300,0.0700,-0.0900,-0.0600,358.6875,68.2500,6.6250,9.1100,-0.4200,3.6000,-10.3176,-10.1299,-0.1500,6.6250,24.7648,25.0000,0.0000,0.0000
773,44242.4297,GROUND,0.0000,-3.0110,9.4144,-0.3530,2.9812,9.2900,-0.2600,3.3900,0.1700,0.1400,-0.1900,358.7500,68.3125,6.5000,9.1100,-0.4100,3.5900,-10.2022,-10.2401,-0.2444,6.5000,24.7648,25.0000,0.0000,0.0000
774,44242.4799,GROUND,-0.6250,-3.2930,9.4536,-0.2354,2.9812,9.1500,-0.2800,3.6300,0.0300,0.1100,0.0300,358.8125,68.3125,6.3750,9.1100,-0.4000,3.5900,-10.0856,-10.6606,-0.6779,6.3750,24.7648,25.0000,0.0000,0.0000
775,44242.5299,GROUND,0.3750,-3.1960,9.2183,-0.3138,3.2558,9.0800,-0.3800,3.7700,-0.0300,0.0100,0.1600,358.8125,68.2500,6.3750,9.1100,-0.4000,3.6000,-10.0891,-10.2048,-0.2066,6.3750,24.7648,25.0000,0.0000,0.0000
776,44242.5799,GROUND,-1.3125,-3.2930,9.3752,-0.3923,3.0204,9.2400,-0.4200,3.4700,0.1300,0.0000,-0.1100,358.7500,68.3125,6.5000,9.1100,-0.4100,3.5900,-10.1396,-11.0686,-1.1047,6.5000,24.7648,25.0000,0.0000,0.0000
777,44242.6313,GROUND,-0.2500,-3.0066,9.3359,-0.5099,3.0597,9.1000,-0.5500,3.5300,0.0000,-0.1300,-0.0500,358.6875,68.3125,6.6250,9.1100,-0.4100,3.5900,-10.2310,-10.7201,-0.7680,6.6250,24.7648,25.0000,0.0000,0.0000
778,44242.6813,GROUND,0.5000,-3.3437,9.2967,-0.5099,3.0204,9.1200,-0.4900,3.5400,0.0000,-0.0700,-0.0400,358.6875,68.3125,6.6875,9.1100,-0.4200,3.5900,-10.2658,-10.1383,-0.1614,6.6875,24.7648,25.0000,0.0000,0.0000
779,44242.7305,GROUND,0.5000,-3.1587,9.3359,-0.5884,3.1774,9.0800,-0.3500,3.4600,-0.0200,0.0600,-0.1300,358.6875,68.3125,6.6875,9.1100,-0.4200,3.5900,-10.3278,-9.9458,0.0719,6.6875,24.7648,25.0000,0.0000,0.0000
780,44242.7800,GROUND,0.5000,-3.1960,9.4144,-0.4707,2.9420,9.2800,-0.4200,3.5700,0.1600,-0.0100,-0.0200,358.7500,68.3125,6.5625,9.1100,-0.4100,3.5900,-10.2788,-9.8984,0.1588,6.5625,24.7648,25.0000,0.0000,0.0000
781,44242.8300,GROUND,0.2500,-3.2423,9.3752,-0.4315,3.1381,9.0800,-0.3900,3.6400,-0.0700,0.0800,0.0300,358.7500,68.3125,6.5625,9.1100,-0.4100,3.5900,-10.2359,-10.0516,0.0353,6.5625,24.7648,25.0000,0.0000,0.0000
782,44242.8792,GROUND,-1.6875,-3.0155,9.2183,-0.2746,3.1381,9.2200,-0.3500,3.6200,0.1100,0.0600,0.0400,358.7500,68.3750,6.5000,9.1100,-0.4100,3.5800,-10.1231,-11.2930,-1.2515,6.5000,24.7648,25.0000,0.0000,0.0000
783,44242.9301,GROUND,-0.1875,-3.2467,9.2967,-0.4315,3.2558,9.2200,-0.3000,3.4900,-0.0400,0.0000,-0.0700,358.7500,68.3750,6.5000,9.1100,-0.4100,3.5800,-10.1762,-10.8054,-0.7871,6.5000,24.7648,25.0000,0.0000,0.0000
784,44242.9807,GROUND,-1.0625,-3.2930,9.2183,-0.3923,2.9812,9.1600,-0.4100,3.5300,0.1200,-0.0200,0.0200,358.7500,68.3750,6.5000,9.1100,-0.4100,3.5800,-10.1726,-11.1474,-1.1660,6.5000,24.7648,25.0000,0.0000,0.0000
785,44243.0313,GROUND,-0.3750,-2.9692,9.3752,-0.4315,3.1381,9.1400,-0.4100,3.5100,0.0200,0.0200,-0.0700,358.7500,68.3750,6.5000,9.1100,-0.4100,3.5800,-10.1951,-10.8350,-0.8705,6.5000,24.7648,25.0000,0.0000,0.0000
786,44243.0813,GROUND,-0.4375,-3.2512,9.2575,-0.4707,3.0204,9.2300,-0.4400,3.5700,0.1100,-0.0200,0.0000,358.7500,68.3750,6.5000,9.1100,-0.4100,3.5800,-10.2281,-10.7535,-0.7943,6.5000,24.7648,25.0000,0.0000,0.0000
787,44243.1307,GROUND,0.8750,-3.1080,9.4536,-0.4707,3.0989,9.1300,-0.2900,3.4400,-0.0400,0.1300,-0.0700,358.7500,68.3750,6.5000,9.1100,-0.4100,3.5800,-10.2404,-9.9245,0.0651,6.5000,24.7648,25.0000,0.0000,0.0000
788,44243.1814,GROUND,-1.3750,-3.3437,9.2183,-0.3138,3.0204,9.1600,-0.4400,3.6300,0.0900,-0.0600,0.0800,358.7500,68.3750,6.5000,9.1100,-0.4100,3.5800,-10.1489,-11.0004,-1.0387,6.5000,24.7648,25.0000,0.0000,0.0000
789,44243.2320,GROUND,-0.8750,-3.3899,9.3359,-0.4315,3.1381,9.2200,-0.4900,3.5400,0.1100,-0.0300,-0.0500,358.7500,68.3750,6.5000,9.1100,-0.4100,3.5800,-10.1863,-11.0702,-1.1412,6.5000,24.7648,25.0000,0.0000,0.0000
790,44243.2825,GROUND,0.6875,-3.2049,9.2967,-0.3138,2.9812,9.2300,-0.4400,3.5000,0.1200,-0.0300,0.0000,358.7500,68.3750,6.5625,9.1100,-0.4100,3.5800,-10.1274,-10.1284,-0.1848,6.5625,24.7648,25.0000,0.0000,0.0000
791,44243.3330,GROUND,0.5000,-3.2049,9.2967,-0.3923,3.0597,9.0700,-0.4600,3.5900,0.0300,-0.0700,0.0300,358.7500,68.3750,6.5000,9.1100,-0.4100,3.5800,-10.1537,-9.9083,0.0606,6.5000,24.7648,25.0000,0.0000,0.0000
792,44243.3834,GROUND,-0.8750,-3.1587,9.2967,-0.5099,3.1381,9.1100,-0.3900,3.6500,0.0400,0.0100,-0.0100,358.7500,68.3750,6.5625,9.1100,-0.4100,3.5800,-10.2369,-10.6716,-0.7171,6.5625,24.7648,25.0000,0.0000,0.0000
793,44243.4341,GROUND,-0.6875,-3.1960,9.4144,-0.5099,3.0597,9.1800,-0.3400,3.3300,0.0600,0.0900,-0.2000,358.7500,68.4375,6.5625,9.1200,-0.4100,3.5700,-10.2684,-10.8375,-0.9053,6.5625,24.7648,25.0000,0.0000,0.0000
794,44243.4863,GROUND,1.0000,-3.0110,9.3752,-0.5099,3.0989,9.2400,-0.4300,3.6700,0.1200,-0.0200,0.0900,358.7500,68.3750,6.5625,9.1100,-0.4100,3.5800,-10.2799,-9.8457,0.1019,6.5625,24.7648,25.0000,0.0000,0.0000
795,44243.5373,GROUND,-0.0625,-3.2005,9.2967,-0.6669,3.0597,9.0500,-0.3100,3.4100,-0.0600,0.0900,-0.1700,358.7500,68.3750,6.5625,9.1100,-0.4100,3.5800,-10.3819,-10.1575,-0.1875,6.5625,24.7648,25.0000,0.0000,0.0000
796,44243.5876,GROUND,1.4375,-3.4317,9.4536,-0.4315,2.9420,9.2200,-0.3200,3.5700,0.1000,0.0800,-0.0100,358.7500,68.3750,6.5000,9.1100,-0.4100,3.5800,-10.2749,-9.3796,0.6561,6.5000,24.7648,25.0000,0.0000,0.0000
797,44243.6379,GROUND,0.0000,-3.0573,9.2183,-0.3530,3.2558,9.0100,-0.3400,3.8200,-0.0900,0.0600,0.2300,358.7500,68.3125,6.4375,9.1100,-0.4000,3.5900,-10.1862,-9.9973,0.0621,6.4375,24.7648,25.0000,0.0000,0.0000
798,44243.6884,GROUND,-0.3750,-3.0155,9.2575,-0.4315,3.2166,9.2300,-0.4800,3.5400,-0.0900,0.0600,0.2300,358.7500,68.3750,6.5000,9.1100,-0.4000,3.5800,-10.2007,-10.4592,-0.3997,6.5000,24.7648,25.0000,0.0000,0.0000
799,44243.7377,GROUND,-0.5000,-3.0110,9.4144,-0.5099,2.9028,9.2500,-0.4600,3.1500,0.1000,-0.0800,-0.3900,358.6875,68.4375,6.6250,9.1200,-0.4100,3.5700,-10.2546,-10.7109,-0.6618,6.6250,24.7648,25.0000,0.0000,0.0000
800,44243.7884,GROUND,0.0625,-3.2467,9.3359,-0.3530,2.7851,9.0500,-0.4300,3.7500,-0.0500,-0.0100,0.1600,358.6875,68.3125,6.6250,9.1100,-0.4100,3.5900,-10.1780,-10.4543,-0.4017,6.6250,24.7648,25.0000,0.0000,0.0000
801,44243.8388,GROUND,-1.6250,-2.9648,9.0613,-0.5884,3.4912,8.9200,-0.5200,3.7600,-0.1800,-0.1100,0.1600,358.7500,68.3125,6.5000,9.1100,-0.4100,3.5900,-10.2948,-11.3844,-1.3771,6.5000,24.7648,25.0000,0.0000,0.0000
802,44243.8894,GROUND,-0.1250,-3.0617,9.1790,-0.3923,3.0989,9.3900,-0.2700,3.3200,0.2700,0.1300,-0.2500,358.7500,68.3750,6.4375,9.1100,-0.4000,3.5800,-10.2174,-10.7916,-0.7930,6.4375,24.7648,25.0000,0.0000,0.0000
803,44243.9396,GROUND,0.5000,-3.3348,9.6497,-0.2354,2.7851,9.2000,-0.4500,3.4400,0.0800,-0.0500,-0.1400,358.7500,68.3750,6.3750,9.1100,-0.4000,3.5800,-10.0909,-10.1865,-0.1724,6.3750,24.7648,25.0000,0.0000,0.0000
804,44243.9900,GROUND,0.8125,-3.2885,9.2183,-0.4315,3.0989,9.1300,-0.4000,3.5400,0.0200,0.0000,-0.0400,358.7500,68.3750,6.4375,9.1100,-0.4000,3.5800,-10.1639,-9.7852,0.2631,6.4375,24.7648,25.0000,0.0000,0.0000
805,44244.0404,GROUND,-1.3125,-3.0110,9.5321,-0.3923,3.0597,9.1800,-0.4000,3.4700,0.0600,0.0000,-0.1100,358.6875,68.3750,6.5625,9.1100,-0.4100,3.5800,-10.1683,-10.9495,-0.9260,6.5625,24.7648,25.0000,0.0000,0.0000
806,44244.0913,GROUND,-2.2500,-3.0991,9.1790,-0.4707,3.0989,8.9700,-0.4200,3.6300,-0.1400,0.0000,0.0300,358.6875,68.3125,6.6250,9.1100,-0.4100,3.5900,-10.2183,-11.9201,-1.9727,6.6250,24.7648,25.0000,0.0000,0.0000
807,44244.1414,GROUND,0.2500,-2.9141,9.3752,-0.5099,3.1774,9.2000,-0.4000,3.5900,0.0800,0.0100,0.0000,358.6875,68.3125,6.6250,9.1100,-0.4100,3.5900,-10.2607,-10.7261,-0.7811,6.6250,24.7648,25.0000,0.0000,0.0000
808,44244.1917,GROUND,-1.0000,-3.1542,9.2967,-0.3923,3.0204,9.0600,-0.4300,3.4600,-0.0500,-0.0100,-0.1200,358.6875,68.3125,6.6250,9.1100,-0.4100,3.5900,-10.2048,-11.0393,-1.1207,6.6250,24.7648,25.0000,0.0000,0.0000
809,44244.2419,GROUND,0.7500,-3.1453,9.3752,-0.4707,3.0989,9.2700,-0.4200,3.5600,0.1500,0.0000,-0.0200,358.6875,68.3125,6.6250,9.1100,-0.4100,3.5900,-10.2314,-10.0851,-0.1367,6.6250,24.7648,25.0000,0.0000,0.0000
810,44244.2921,GROUND,0.0625,-3.1498,9.3359,-0.3923,3.0989,9.1800,-0.4400,3.4400,0.0700,-0.0200,-0.1400,358.6875,68.3125,6.6250,9.1100,-0.4100,3.5900,-10.1936,-10.1650,-0.1993,6.6250,24.7648,25.0000,0.0000,0.0000
811,44244.3425,GROUND,-0.3125,-2.9230,9.2967,-0.5099,2.9812,9.1600,-0.4500,3.5000,0.0400,-0.0300,-0.0800,358.6875,68.3125,6.6250,9.1100,-0.4200,3.5900,-10.2519,-10.4318,-0.4624,6.6250,24.7648,25.0000,0.0000,0.0000
812,44244.3928,GROUND,-0.8125,-2.9692,9.3359,-0.4707,3.0597,9.0400,-0.2800,3.6100,-0.0600,0.1300,0.0100,358.6875,68.3125,6.6250,9.1100,-0.4200,3.5900,-10.2500,-10.8346,-0.8814,6.6250,24.7648,25.0000,0.0000,0.0000
813,44244.4435,GROUND,-1.6250,-3.3392,9.2575,-0.3923,3.2558,9.1600,-0.4700,3.6300,0.0500,-0.0500,0.0300,358.6875,68.3125,6.5625,9.1100,-0.4100,3.5900,-10.2009,-11.4621,-1.5587,6.5625,24.7648,25.0000,0.0000,0.0000
814,44244.4940,GROUND,0.3750,-3.2005,9.4144,-0.5099,3.2166,9.2400,-0.3900,3.3700,0.1200,0.0200,-0.2100,358.6875,68.3750,6.5625,9.1100,-0.4100,3.5800,-10.2541,-10.4515,-0.5428,6.5625,24.7648,25.0000,0.0000,0.0000
815,44244.5444,GROUND,0.5000,-3.5287,9.4144,-0.3530,2.9028,9.2000,-0.3400,4.8900,0.0800,0.0600,0.0200,358.6875,68.3750,6.5625,9.1100,-0.4100,3.5800,-10.1777,-10.0122,-0.0744,6.5625,24.7648,25.0000,0.0000,0.0000
816,44244.5947,GROUND,1.1875,-3.1916,9.2967,-0.4707,3.2558,8.9500,-0.4800,3.6700,-0.1500,-0.0700,0.0700,358.6875,68.3125,6.5000,9.1100,-0.4100,3.5900,-10.2212,-9.4520,0.5401,6.5000,24.7648,25.0000,0.0000,0.0000
817,44244.6451,GROUND,0.0000,-3.0573,9.1006,-0.3923,3.0204,9.2700,-0.3400,3.5900,0.1500,0.0600,0.0000,358.7500,68.3125,6.5000,9.1100,-0.4100,3.5900,-10.1899,-9.9990,0.0168,6.5000,24.7648,25.0000,0.0000,0.0000
818,44244.6960,GROUND,1.8125,-3.0617,9.4928,-0.3530,3.1381,9.2100,-0.4600,3.4700,0.1000,-0.0500,-0.1100,358.7500,68.3125,6.5000,9.1100,-0.4000,3.5900,-10.1530,-9.1159,0.9726,6.5000,24.7648,25.0000,0.0000,0.0000
819,44244.7462,GROUND,-1.0625,-2.9185,9.2967,-0.3138,2.9420,9.2100,-0.4600,3.4700,0.0800,0.0200,-0.0200,358.7500,68.3125,6.4375,9.1100,-0.4000,3.5900,-10.1157,-10.5521,-0.4895,6.4375,24.7648,25.0000,0.0000,0.0000
820,44244.7955,GROUND,0.5625,-3.0617,9.4536,-0.5492,3.1774,9.1400,-0.4400,3.5300,0.0200,-0.0200,-0.0600,358.7500,68.3125,6.5000,9.1100,-0.4100,3.5900,-10.2461,-10.1041,-0.0189,6.5000,24.7648,25.0000,0.0000,0.0000
821,44244.8534,GROUND,-0.0625,-3.1498,9.2575,-0.4315,2.9028,9.1700,-0.4500,3.4700,0.0500,-0.0400,-0.1100,358.6875,68.3125,6.5625,9.1100,-0.4100,3.5900,-10.2234,-10.3306,-0.2649,6.5625,24.7648,25.0000,0.0000,0.0000
822,44244.9041,GROUND,-0.5625,-2.9274,9.4144,-0.6276,3.0989,8.9900,-0.2600,3.5700,-0.1200,0.0600,-0.0800,358.6875,68.3125,6.5625,9.1100,-0.4100,3.5900,-10.3361,-10.7052,-0.6515,6.5625,24.7648,25.0000,0.0000,0.0000
823,44244.9555,GROUND,-0.3125,-3.2005,9.2967,-0.4707,3.0204,9.1900,-0.4200,3.6100,0.0600,-0.0500,-0.0300,358.6875,68.3125,6.5625,9.1100,-0.4100,3.5900,-10.2819,-10.6802,-0.6417,6.5625,24.7648,25.0000,0.0000,0.0000
824,44245.0074,GROUND,-1.0625,-2.9648,9.4144,-0.5099,2.9812,9.0800,-0.2900,3.5000,-0.0300,0.1200,-0.0800,358.6875,68.3125,6.5625,9.1100,-0.4100,3.5900,-10.2857,-11.1218,-1.1129,6.5625,24.7648,25.0000,0.0000,0.0000
825,44245.0583,GROUND,-0.1875,-3.3437,9.4144,-0.3923,2.9420,9.2000,-0.3700,3.5800,0.0800,0.0300,0.0000,358.6875,68.3125,6.5625,9.1100,-0.4100,3.5900,-10.2141,-10.7344,-0.7350,6.5625,24.7648,25.0000,0.0000,0.0000
826,44245.1095,GROUND,0.1875,-3.3437,9.1790,-0.4315,3.1381,8.9700,-0.4100,3.6100,-0.1400,0.0000,0.0100,358.6875,68.2500,6.5625,9.1100,-0.4100,3.6000,-10.2109,-10.3520,-0.3563,6.5625,24.7648,25.0000,0.0000,0.0000
827,44245.1620,GROUND,0.1250,-2.8723,9.3752,-0.4707,3.2166,9.2800,-0.4300,3.6000,0.1700,-0.0100,0.0000,358.7500,68.3125,6.5000,9.1100,-0.4100,3.5900,-10.2341,-10.2499,-0.2520,6.5000,24.7648,25.0000,0.0000,0.0000
828,44245.2144,GROUND,-0.3125,-3.1916,9.3359,-0.3530,2.9420,9.1000,-0.3400,3.4000,0.0000,0.0600,-0.1800,358.7500,68.3125,6.5000,9.1100,-0.4100,3.5900,-10.1704,-10.4827,-0.4899,6.5000,24.7648,25.0000,0.0000,0.0000
829,44245.2668,GROUND,0.2500,-2.9141,9.3752,-0.4707,3.1381,9.2200,-0.4300,3.6400,0.0500,-0.0200,-0.0200,358.6875,68.3125,6.6250,9.1100,-0.4100,3.5900,-10.2186,-10.2251,-0.2180,6.6250,24.7648,25.0000,0.0000,0.0000
830,44245.3178,GROUND,0.6250,-3.2049,9.2183,-0.4315,3.0204,9.0000,-0.4900,3.5300,-0.0600,-0.1300,-0.0200,358.6875,68.3125,6.6250,9.1100,-0.4200,3.5900,-10.2127,-9.9194,0.1247,6.6250,24.7648,25.0000,0.0000,0.0000
831,44245.3687,GROUND,-0.1250,-3.1542,9.3359,-0.5099,2.9812,9.2200,-0.4100,3.4600,-0.0700,0.1600,-0.0800,358.6875,68.3125,6.6875,9.1100,-0.4200,3.5900,-10.2593,-10.2805,-0.2236,6.6875,24.7648,25.0000,0.0000,0.0000
832,44245.4201,GROUND,-0.3125,-3.2930,9.7282,-0.3138,3.2166,9.1500,-0.3700,3.5800,0.0300,0.0400,0.0000,358.6875,68.3125,6.6250,9.1100,-0.4200,3.5900,-10.1558,-10.5318,-0.4770,6.6250,24.7648,25.0000,0.0000,0.0000
833,44245.4715,GROUND,1.0000,-2.9230,9.2183,-0.4315,3.0204,9.1000,-0.2800,3.5500,0.0000,0.1300,-0.0300,358.6875,68.3125,6.6250,9.1100,-0.4100,3.5900,-10.1885,-9.8289,0.2618,6.6250,24.7648,25.0000,0.0000,0.0000
