#,Time,State,Altitude,BMP_Altitude,ADXL_Acceleration_X,ADXL_Acceleration_Y,ADXL_Acceleration_Z,IMU_Acceleration_X,IMU_Acceleration_Y,IMU_Acceleration_Z,Linear_Acceleration_X,Linear_Acceleration_Y,Linear_Acceleration_Z,Euler_Angle_X,Euler_Angle_Y,Euler_Angle_Z,Gravity_X,Gravity_Y,Gravity_Z,Kalman_Acceleration,Kalman_Velocity,Kalman_Altitude,Orientation(Beta),Servo_Angle,Target_Servo_Angle,Projected_Apogee,Error_Apogee
181,1438.0556,BURNOUT,1151.7051,1151.2182,2.2751,-1.8044,-1.5691,0.0600,-1.5500,-0.1100,2.5600,-9.1900,5.3800,208.3750,2032.2500,-124.8125,-2.7300,7.7300,-5.3600,-11.4163,60.0536,1151.0430,-124.8125,25.6895,26.0000,1327.5234,-74.4766
182,1438.1090,BURNOUT,1157.0802,1154.8069,-2.4713,-2.4713,-1.5691,-0.0900,-1.5300,-0.1700,2.9600,-9.2300,5.0500,215.5000,-18.1250,-124.1875,-3.0500,7.7000,-5.2300,-11.9303,61.0972,1156.0467,-124.1875,25.6895,26.0000,1337.5063,-64.4937
183,1438.1655,BURNOUT,1158.9552,1157.8008,-0.6669,-2.5105,-0.9022,0.0100,-1.1300,-0.2500,3.3800,-9.1500,4.9000,222.3125,-20.5000,-123.3750,-3.4300,7.6600,-5.0500,-12.1520,60.0979,1159.1448,-123.3750,25.6895,26.0000,1335.8772,-66.1228
184,1438.2221,BURNOUT,1163.9553,1161.6532,-0.6276,-2.2359,-0.7453,-0.1100,-1.5000,-0.0500,3.6200,-9.1300,4.8300,227.7500,-22.3750,-122.6250,-3.8000,7.6200,-4.8500,-12.0663,60.2886,1163.4394,-122.6250,25.6895,26.0000,1341.2552,-60.7448
185,1438.2792,BURNOUT,1167.2678,1165.5797,1.0983,0.4707,-1.0199,-0.1700,-1.5500,0.0700,3.9100,-9.1400,-322.9400,233.9375,-24.6250,-121.6250,-4.0900,7.5800,-4.6700,-10.3611,59.9073,1167.1224,-121.6250,25.6895,26.0000,1342.7712,-59.2288
186,1438.3362,BURNOUT,1171.8304,1169.8014,0.5884,-0.8630,-0.8630,-0.1000,-1.6400,0.0900,4.3700,-8.8500,4.6900,239.8750,-26.8125,-120.4375,-4.4200,7.5400,-4.4300,-10.5338,60.1195,1171.3577,-120.4375,25.6895,26.0000,1348.2127,-53.7873
187,1438.3926,BURNOUT,1176.2679,1173.5737,0.6276,-1.1768,-0.3138,-0.0800,-1.6700,0.3900,4.6000,-9.1700,4.6100,244.5625,-28.5625,-119.3125,-4.4200,7.5400,-4.4300,-10.7936,60.4575,1175.7131,-119.3125,25.6895,26.0000,1354.4883,-47.5117
188,1438.4457,BURNOUT,1180.4555,1176.3411,-0.7845,-2.1967,0.6669,-0.1200,-1.5000,0.2300,4.8200,-8.9600,4.2200,249.0625,-30.2500,-118.1250,-4.9900,7.4500,-3.9400,-11.5232,60.7733,1179.8941,-118.1250,25.6895,26.0000,1359.3663,-42.6337
189,1438.5001,BURNOUT,1183.8931,1180.3255,1.0591,-0.2354,-1.9221,-0.1200,-1.4200,-0.0700,5.2500,-8.6600,3.8400,254.1875,-32.2500,-116.5000,-5.2300,7.4200,-3.6900,-10.5900,60.5964,1183.6362,-116.5000,25.6895,26.0000,1362.0221,-39.9779
190,1438.5547,BURNOUT,1186.9556,1183.6924,1.6475,-1.6475,0.4707,-0.0100,-1.1000,-0.2600,5.4400,-8.4800,3.1700,258.2500,-33.8125,-114.9375,-5.2300,7.4200,-3.6900,-11.1065,60.0173,1186.9457,-114.9375,25.6895,26.0000,1363.2199,-38.7801
191,1438.6077,BURNOUT,1189.7057,1187.5013,0.1569,-0.9807,-0.7845,-0.2200,-1.5300,0.3300,5.4400,-8.8700,3.5100,262.8750,-35.5625,-113.0000,-5.7100,7.3300,-3.1100,-10.8918,59.1983,1189.8529,-113.0000,25.6895,26.0000,1361.4706,-40.5294
192,1438.6624,BURNOUT,1192.8932,1189.8733,1.1376,-2.4713,0.7453,0.0500,-1.2500,0.0300,5.9500,-8.5600,2.8600,266.5625,-37.0000,-111.1875,-5.9000,7.3000,-2.8300,-11.7310,58.4677,1192.9586,-111.1875,25.6895,26.0000,1360.4174,-41.5826
193,1438.7192,BURNOUT,1194.8932,1193.7369,0.7453,-0.3530,-0.6276,-0.1200,-1.5000,0.4000,5.9900,-8.2100,2.0100,270.7500,-38.5000,-108.8125,-6.1100,7.2500,-2.4700,-10.7427,56.9988,1195.3879,-108.8125,25.6895,26.0000,1354.4744,-47.5256
194,1438.7761,BURNOUT,1198.9558,1197.8435,0.4707,-2.6674,0.9414,0.0000,-1.3000,0.3000,6.2700,-8.5200,2.4700,274.6875,-39.9375,-106.2500,-6.2900,7.2100,-2.1000,-11.7950,56.5632,1198.8317,-106.2500,25.6895,26.0000,1355.4320,-46.5680
195,1438.8337,BURNOUT,1201.0183,1200.7959,-0.9807,-1.8044,-1.6475,-0.0100,-1.1400,-0.0200,6.4200,-8.3200,1.7600,277.8750,-41.0000,-104.0000,-6.4300,7.1700,-1.7900,-11.6641,55.2347,1201.3976,-104.0000,25.6895,26.0000,1350.4075,-51.5925
196,1438.8910,BURNOUT,1207.3309,1204.4006,0.9022,-1.2945,-1.1768,-0.0500,-1.1700,0.5200,6.3500,-8.3300,1.3600,281.4375,-42.1250,-101.0625,-6.5800,7.1300,-1.3900,-11.2976,56.3060,1206.3261,-101.0625,25.6895,26.0000,1361.4576,-40.5424
197,1438.9466,BURNOUT,1209.8310,1208.1961,0.5492,-1.9221,-1.6475,-0.1100,-1.0200,-0.2100,6.5600,-8.1100,0.8500,284.2500,-42.9375,-98.5000,-6.6800,7.0900,-1.0600,-11.5464,55.9075,1209.6893,-98.5000,25.6895,26.0000,1362.5449,-39.4551
198,1439.0008,BURNOUT,1211.7685,1211.0142,0.8630,-2.5890,0.1961,-0.1100,-1.0200,-0.2100,6.7500,-8.1200,1.0300,287.0000,-43.5625,-95.8750,-6.7800,7.0500,-0.6500,-12.0540,54.7099,1212.1066,-95.8750,25.6895,26.0000,1359.5700,-42.4300
199,1439.0539,BURNOUT,1214.9560,1214.1594,1.1376,0.0392,-2.3144,0.0600,-1.0200,0.0200,6.9000,-8.0300,0.3400,290.1250,-44.1875,-92.5625,-6.8400,7.0100,-0.3100,-10.6233,54.0929,1214.9708,-92.5625,25.6895,26.0000,1359.1901,-42.8099
200,1439.1080,BURNOUT,1217.0186,1216.8319,-0.2354,-2.2751,0.9022,-0.3400,-1.0200,-0.1700,6.5400,-8.0000,-0.2000,292.5625,-44.5625,-89.6875,-6.8800,6.9800,0.0300,-11.5074,52.9824,1217.3313,-89.6875,25.6895,26.0000,1355.7063,-46.2937
201,1439.1627,BURNOUT,1220.6436,1220.6738,-1.4122,-0.9414,-1.2553,-0.2100,-0.8400,0.0300,6.6800,-8.1900,-0.2900,295.4375,-44.8750,-86.2500,-6.9200,6.9300,0.4400,-11.0204,52.6249,1220.4875,-86.2500,25.6895,26.0000,1356.9794,-45.0206
202,1439.2181,BURNOUT,1223.5812,1223.1372,-0.7061,-2.5497,-0.6669,-0.1000,-1.2300,0.0700,6.8200,-8.1300,-0.7200,298.1250,-44.9375,-82.8125,-6.9200,6.8800,0.8600,-11.8284,52.1054,1223.5101,-82.8125,25.6895,26.0000,1357.2635,-44.7365
203,1439.2757,BURNOUT,1228.2062,1226.5074,0.1961,-1.6475,0.0392,-0.2600,-1.0500,-0.0700,6.6500,-7.9000,-1.2900,300.2500,-44.8125,-79.8750,-6.9100,6.8400,1.2100,-11.5789,52.4901,1227.5876,-79.8750,25.6895,26.0000,1363.3688,-38.6312
204,1439.3328,BURNOUT,1229.8313,1230.1203,-0.5099,-1.9221,-0.6669,-0.0900,-1.1300,0.0800,6.7500,-7.7000,-1.7300,302.7500,-44.5000,-76.5000,-6.8700,6.7900,1.6300,-11.6542,51.3724,1230.0963,-76.5000,25.6895,26.0000,1359.9838,-42.0162
205,1439.3902,BURNOUT,1234.0813,1233.1129,0.1177,-0.3923,-0.8238,-0.1800,-1.1800,0.1900,6.6400,-7.9300,-1.7800,305.1875,-44.0000,-73.1250,-6.8100,6.7400,2.0300,-10.7369,51.3878,1233.7012,-73.1250,25.6895,26.0000,1363.6697,-38.3303
206,1439.4474,BURNOUT,1237.5189,1236.5390,1.8829,-0.9807,-0.8630,0.0900,-0.7500,-0.1900,6.8400,-7.4600,-2.5700,307.0625,-43.4375,-70.4375,-6.7400,6.7000,2.3700,-10.7502,51.3258,1237.1958,-70.4375,25.6895,26.0000,1366.8372,-35.1628
207,1439.5015,BURNOUT,1240.3314,1238.4480,0.2746,-1.2553,-1.8044,0.0400,-1.0500,-0.0500,6.7000,-7.7100,-2.7600,308.9375,-42.7500,-67.8125,-6.6400,6.6500,2.7700,-10.9252,50.9618,1240.1957,-67.8125,25.6895,26.0000,1367.9157,-34.0843
208,1439.5557,BURNOUT,1244.1440,1242.1702,-0.2354,-0.5492,-0.2354,0.0400,-1.0500,-0.0500,6.5000,-7.8000,-2.4800,311.0625,-41.8125,-64.8125,-6.5300,6.6100,3.1000,-10.5553,51.0914,1243.7084,-64.8125,25.6895,26.0000,1372.1128,-29.8872
209,1439.6090,BURNOUT,1246.5190,1244.6496,1.2553,-1.1768,-1.0591,-0.0900,-1.0600,0.1900,6.3200,-7.6300,-3.2300,312.7500,-40.8125,-62.4375,-6.4100,6.5700,3.4200,-10.8023,50.5808,1246.4817,-62.4375,25.6895,26.0000,1372.1896,-29.8104
210,1439.6632,BURNOUT,1249.3941,1247.7517,2.1575,0.4707,-0.6276,-0.1100,-0.8900,0.2000,6.1600,-7.4300,-3.5300,314.6875,-39.5625,-59.7500,-6.2500,6.5200,3.8000,-9.8784,50.1348,1249.3268,-59.7500,25.6895,26.0000,1372.6786,-29.3214
211,1439.7173,BURNOUT,1250.8316,1250.4852,0.9414,-2.5890,0.8630,0.0600,-1.0900,0.3600,6.1500,-7.5800,-3.7400,316.2500,-38.3750,-57.6250,-6.0900,6.4800,2.8300,-11.4170,48.8469,1251.2635,-57.6250,25.6895,26.0000,1369.5650,-32.4350
212,1439.7734,BURNOUT,1255.0192,1253.1249,-1.2160,-1.3337,-1.6475,-0.1100,-0.9700,0.2400,5.8700,-7.2900,-4.6600,318.0625,-36.8750,-55.1875,-5.8800,6.4400,4.4700,-11.2281,48.8369,1254.6455,-55.1875,25.6895,26.0000,1372.8988,-29.1012
213,1439.8297,BURNOUT,1255.7067,1256.3766,-1.6867,-2.5105,0.4315,-0.0500,-1.1800,0.3300,5.6400,-7.5800,-4.4200,319.5625,-35.5000,-53.3750,-5.6600,6.3900,4.8100,-11.8841,47.1644,1256.3100,-53.3750,25.6895,26.0000,1366.4951,-35.5049
214,1439.8875,BURNOUT,1260.3942,1259.5877,0.0785,-1.0983,-0.9807,-0.1300,-1.0200,0.2800,5.3200,-7.3800,-4.8100,321.1875,-33.7500,-51.2500,-5.4500,6.3600,5.0900,-11.2609,47.3533,1259.8977,-51.2500,25.6895,26.0000,1370.9949,-31.0051
215,1439.9441,BURNOUT,1262.2068,1262.6940,0.8630,-1.6867,-0.9807,0.0200,-0.7700,0.1000,5.1200,-7.4700,-5.0800,322.8125,-31.9375,-49.3750,-5.1900,6.3100,5.4100,-11.3871,46.4945,1262.3341,-49.3750,25.6895,26.0000,1369.2837,-32.7163
216,1440.0006,BURNOUT,1264.5193,1264.7552,-0.9414,-1.1376,0.1569,-0.0500,-0.7800,0.0900,4.9000,-7.0500,-5.5700,324.1250,-30.3125,-47.8750,-4.9500,6.2700,5.6700,-11.0960,45.6017,1264.6724,-47.8750,25.6895,26.0000,1367.3055,-34.6945
217,1440.0548,BURNOUT,1266.5818,1267.0813,-0.2746,-1.3729,-0.2746,0.0000,-1.1200,0.3200,4.7000,-7.3600,-5.5900,325.3750,-28.6250,-46.5000,-4.6500,6.2300,5.9600,-11.1302,44.6739,1266.7795,-46.5000,25.6895,26.0000,1366.2164,-35.7836
218,1440.1089,BURNOUT,1270.0194,1269.8724,-0.8238,-2.0006,-0.2746,0.0300,-0.9500,0.4600,4.4200,-7.1500,-5.7300,326.8125,-26.5625,-44.9375,-4.3900,6.1900,6.2000,-11.5308,44.5545,1269.7149,-44.9375,25.6895,26.0000,1368.6307,-33.3693
219,1440.1633,BURNOUT,1273.3944,1272.6870,-0.7845,-0.8630,-1.4122,-0.1300,-0.8500,0.1900,3.9800,-7.0100,-6.2300,328.0000,-24.8125,-43.7500,-4.1100,6.1500,6.4200,-10.9806,44.6978,1272.9332,-43.7500,25.6895,26.0000,1372.4746,-29.5254
220,1440.2178,BURNOUT,1276.0195,1274.5688,1.3729,-1.8829,-0.2746,-0.1100,-0.8000,0.2600,3.6800,-6.8000,-6.6300,329.3750,-22.5625,-42.4375,-3.7700,6.1100,6.6700,-11.4010,44.4812,1275.7777,-42.4375,25.6895,26.0000,1374.3734,-27.6266
221,1440.2718,BURNOUT,1278.8320,1277.1086,-2.1182,-3.1774,-0.3923,-0.1200,-1.0400,0.3100,3.3400,-7.1200,-6.5500,330.4375,-20.6875,-41.4375,-3.4700,6.0700,6.8600,-12.3616,44.2301,1278.5889,-41.4375,25.6895,26.0000,1376.0886,-25.9114
222,1440.3279,BURNOUT,1280.0820,1279.6906,0.0392,-1.2553,0.5099,-0.1900,-0.9900,0.5500,3.1900,-6.8400,-6.7900,331.7500,-18.4375,-40.3750,-3.1000,6.0300,7.0800,-11.5411,42.9780,1280.4329,-40.3750,25.6895,26.0000,1372.4620,-29.5380
223,1440.3855,BURNOUT,1283.3321,1283.1618,0.5492,-0.1177,-0.7453,0.0900,-0.8700,0.5500,2.8800,-6.8600,-6.6900,333.0000,-16.0625,-39.3750,-2.7200,5.9800,7.2700,-10.5242,42.6210,1283.1729,-39.3750,25.6895,26.0000,1373.6408,-28.3592
224,1440.4422,BURNOUT,1285.3321,1284.9508,0.6669,-0.7453,-0.2354,0.0000,-1.0500,0.7100,2.3800,-7.0000,-6.7000,334.0000,-14.1250,-38.6250,-2.3900,5.9400,7.4200,-10.5238,41.8762,1285.4189,-38.6250,25.6895,26.0000,1372.6285,-29.3715
225,1440.4993,BURNOUT,1289.5197,1287.3457,-0.0785,-1.9221,-1.2160,-0.0800,-0.8000,0.0900,2.0500,-6.5500,-7.3900,335.1875,-11.6875,-37.8750,-1.9900,5.8900,7.5700,-11.2503,42.3150,1288.8963,-37.8750,25.6895,26.0000,1378.0260,-23.9740
226,1440.5546,BURNOUT,1290.9572,1289.9946,1.3337,-1.0591,-1.0983,-0.0400,-0.6600,0.2000,1.6100,-6.5200,-7.4700,336.1250,-9.6875,-37.2500,-1.6500,5.8500,7.6800,-10.9952,41.5430,1291.0520,-37.2500,25.6895,26.0000,1376.8031,-25.1969
227,1440.6086,BURNOUT,1295.0823,1291.8377,0.1177,-0.9414,-0.7453,-0.1000,-0.9200,0.0600,1.2000,-6.7400,-7.7100,337.2500,-7.2500,-36.6250,-1.2400,5.8100,7.8000,-10.8243,42.0229,1294.4290,-36.6250,25.6895,26.0000,1382.2807,-19.7193
228,1440.6630,BURNOUT,1296.9573,1294.3999,0.7845,-1.0591,-0.3923,-0.1000,-0.9200,0.0600,0.7600,-6.6400,-7.4700,338.1875,-5.1875,-36.1875,-0.8900,5.7700,7.8700,-10.8322,41.5867,1296.8637,-36.1875,25.6895,26.0000,1382.8058,-19.1942
229,1440.7159,BURNOUT,1298.8323,1295.8842,0.1177,-0.8630,-1.5298,-0.1400,-0.9100,0.4900,0.3900,-6.6400,-7.4400,339.0625,-3.1250,-35.8125,-0.5300,5.7300,7.9300,-10.7142,40.8914,1298.9109,-35.8125,25.6895,26.0000,1381.8081,-20.1919
230,1440.7702,BURNOUT,1300.2073,1298.2584,0.0785,-1.7652,-0.5492,0.0000,-0.7200,0.1600,0.0000,-6.5200,-7.7500,340.0625,-0.6250,-35.3750,-0.1100,5.6800,7.9800,-11.2270,39.7575,1300.5365,-35.3750,25.6895,26.0000,1378.4630,-23.5370
231,1440.8244,BURNOUT,1302.0199,1300.8569,-0.4707,-1.5298,-0.0392,-0.1200,-0.4900,0.0900,-0.3600,-6.1400,-7.9100,340.9375,1.4375,-35.1250,0.2400,5.6400,8.0100,-11.2773,38.7593,1302.2574,-35.1250,25.6895,26.0000,1377.4871,-24.5129
232,1440.8822,BURNOUT,1304.8324,1303.2736,-0.4707,-1.3729,-0.6276,-0.1500,-0.7500,0.0700,-0.8300,-6.3500,-7.9400,341.8750,3.9375,-34.8750,0.6700,5.6000,8.0200,-11.1992,38.3281,1304.7048,-34.8750,25.6895,26.0000,1378.2491,-23.7509
233,1440.9384,BURNOUT,1307.8325,1305.4254,-0.7453,-1.5298,-0.7453,0.0500,-0.6400,0.1800,-0.9700,-6.2000,-7.8200,342.8750,6.4375,-34.7500,1.1000,5.5500,8.0000,-11.2661,38.3044,1307.4745,-34.7500,25.6895,26.0000,1380.9261,-21.0739
234,1440.9950,BURNOUT,1309.6450,1307.1117,-0.1177,-0.7845,-1.2160,-0.0400,-0.7100,0.2800,-1.5000,-6.2300,-7.6800,343.6875,8.5000,-34.6250,1.4500,5.5100,7.9700,-10.8314,37.6939,1309.6378,-34.6250,25.6895,26.0000,1380.7022,-21.2978
235,1441.0521,BURNOUT,1311.6450,1309.4765,0.7845,-0.9022,0.0392,-0.2300,-0.9000,0.4300,-1.8100,-6.0000,-7.8600,344.6250,11.0000,-34.6250,1.8700,5.4700,7.9100,-10.7381,37.0000,1311.6910,-34.6250,25.6895,26.0000,1380.0405,-21.9595
236,1441.1075,BURNOUT,1315.4576,1311.6235,0.2354,-1.4122,-0.1961,-0.0900,-0.7100,0.0900,-2.3200,-6.1500,-7.7500,345.3750,13.1250,-34.6875,2.2200,5.4300,7.8500,-11.0171,37.4457,1314.8309,-34.6875,25.6895,26.0000,1384.9244,-17.0756
237,1441.1616,BURNOUT,1317.8951,1313.9361,0.5099,-1.0983,-0.4315,0.0100,-0.7500,0.5300,-2.5600,-6.1500,-7.2300,346.3125,15.6250,-34.8125,2.6400,5.3900,7.7500,-10.9299,37.4789,1317.5131,-34.8125,25.6895,26.0000,1387.7364,-14.2636
238,1441.2157,BURNOUT,1318.0201,1315.7830,-0.0785,-0.7845,-1.1768,0.0300,-0.7100,-0.0100,-2.9400,-6.0700,-7.6600,347.0625,17.6875,-34.9375,2.9800,5.3500,7.6500,-10.7034,36.0061,1318.5658,-34.9375,25.6895,26.0000,1383.0238,-18.9762
239,1441.2698,BURNOUT,1320.9577,1317.5771,-0.0785,-1.8044,0.0000,-0.0800,-0.7700,0.1600,-3.4000,-6.0900,-7.3700,347.8125,19.7500,-35.1875,3.3800,5.3100,7.5100,-11.2466,35.6810,1320.7907,-35.1875,25.6895,26.0000,1383.9751,-18.0249
240,1441.3238,BURNOUT,1321.8952,1319.2477,-0.7845,-0.5099,-1.1376,0.0700,-0.5900,0.1000,-3.7400,-5.9300,-6.9700,348.6250,22.2500,-35.5000,3.7200,5.2700,7.3800,-10.6545,34.6168,1322.1878,-35.5000,25.6895,26.0000,1382.4394,-19.5606
241,1441.3802,BURNOUT,1324.8327,1321.2430,-0.5099,-1.3729,-0.2354,0.0900,-0.6600,0.0900,-3.9500,-5.9000,-7.1400,349.5000,24.7500,-35.9375,4.1100,5.2200,7.2000,-10.9612,34.4359,1324.5760,-35.9375,25.6895,26.0000,1384.2063,-17.7937
242,1441.4371,BURNOUT,1326.9577,1323.5576,-0.3530,-1.6475,0.0000,0.0300,-0.6200,0.2200,-4.3900,-5.8100,-6.8100,350.1875,26.8125,-36.3125,4.4200,5.1800,7.0400,-11.2481,34.0730,1326.7986,-36.3125,25.6895,26.0000,1385.1817,-16.8183
243,1441.4940,BURNOUT,1328.5828,1324.8159,0.7845,-1.2945,-0.0392,0.0500,-0.5000,0.1600,-4.7500,-5.7300,-6.8200,351.0000,29.3125,-36.8750,4.8000,5.1300,6.8300,-11.1398,33.3526,1328.6321,-36.8750,25.6895,26.0000,1384.5382,-17.4618
244,1441.5505,BURNOUT,1330.2078,1326.7178,1.1376,-0.6669,-0.5884,-0.0600,-0.3500,-0.3500,-5.1600,-5.4400,-6.9900,351.8125,31.7500,-37.5625,5.1600,5.0800,6.6000,-10.7105,32.5592,1330.3131,-37.5625,25.6895,26.0000,1383.4897,-18.5103
245,1441.6075,BURNOUT,1331.4578,1328.4312,-0.8238,-0.0392,-1.1376,0.0400,-0.7600,0.3900,-5.4000,-5.8100,-6.0000,352.4375,33.7500,-38.2500,5.4500,5.0400,6.3900,-10.1588,31.5409,1331.7085,-38.2500,25.6895,26.0000,1381.3794,-20.6206
246,1441.6616,BURNOUT,1334.3954,1330.7472,0.2354,-1.9613,0.1569,-0.1600,-0.5200,0.0800,-5.9000,-5.5200,-6.0800,353.1250,35.8125,-39.0000,5.7400,5.0000,6.1700,-11.1354,31.5530,1334.0344,-39.0000,25.6895,26.0000,1383.7468,-18.2532
247,1441.7158,BURNOUT,1333.7704,1332.0650,0.1569,-0.4315,-1.7260,0.1100,-0.6100,0.2100,-6.0200,-5.4700,-5.8200,353.8750,38.1875,-40.0000,6.0600,4.9500,5.9000,-10.5639,29.8103,1334.4804,-40.0000,25.6895,26.0000,1378.1866,-23.8134
248,1441.7699,BURNOUT,1335.6454,1333.6609,-0.4707,-1.6867,0.0000,-0.0100,-0.5100,0.1400,-6.3400,-5.4200,-5.5100,354.5625,40.1875,-40.9375,6.3200,4.9000,5.6500,-11.1209,28.9659,1335.8019,-40.9375,25.6895,26.0000,1378.1421,-23.8579
249,1441.8237,BURNOUT,1335.9579,1335.7119,0.2746,-1.6083,-0.1177,-0.0200,-0.6600,0.0200,-6.6100,-5.5200,-5.3800,355.1875,42.1250,-41.9375,6.6200,4.8500,5.3500,-11.2855,27.5468,1336.4608,-41.9375,25.6895,26.0000,1374.5974,-27.4026
250,1441.8781,BURNOUT,1337.5204,1337.3616,0.4315,-0.1177,-1.7260,0.1100,-0.3800,0.0100,-6.7500,-5.1900,-5.0600,355.9375,44.4375,-43.3750,6.8600,4.8000,5.0800,-10.4268,26.7103,1337.6739,-43.3750,25.6895,26.0000,1373.3309,-28.6691
251,1441.9351,BURNOUT,1339.9579,1338.7333,-0.1961,-1.0199,-0.9807,-0.0200,-0.4500,0.0700,-7.0400,-5.4000,-4.3700,356.6875,46.6875,-45.0000,6.8600,4.8000,5.0800,-10.6560,26.5838,1339.6765,-45.0000,25.6895,26.0000,1374.9584,-27.0416
252,1441.9898,BURNOUT,1341.0830,1340.2117,-0.2354,-1.2160,-0.1177,-0.0800,-0.4300,-0.0500,-7.4300,-5.1300,-4.5200,356.6875,46.6875,-45.0000,7.3500,4.7000,4.4600,-10.8650,25.9750,1341.0944,-45.0000,25.6895,26.0000,1374.5705,-27.4295
253,1442.0444,BURNOUT,1344.1455,1341.9975,-0.7845,-1.5691,-0.1569,0.1200,-0.5400,0.1500,-7.6400,-5.2400,-3.9600,358.0000,50.6875,-48.5000,7.5900,4.6500,4.1000,-11.1626,26.3588,1343.5481,-48.5000,25.6895,26.0000,1378.1625,-23.8375
254,1442.1031,BURNOUT,1346.3955,1343.1689,-0.1961,-1.6083,-0.1177,0.1100,-0.6100,0.3000,-7.6500,-5.2100,-3.5000,358.7500,52.8125,-50.8125,7.8100,4.5900,3.7400,-11.3005,26.5207,1345.9199,-50.8125,25.6895,26.0000,1381.0144,-20.9856
255,1442.1607,BURNOUT,1347.0206,1344.6889,0.7845,-0.6669,-0.9022,0.1200,-0.5300,0.0600,-7.8600,-5.0800,-3.3600,359.3750,54.5000,-52.9375,7.9800,4.5400,3.4200,-10.7720,25.6337,1347.1680,-52.9375,25.6895,26.0000,1379.6311,-22.3689
256,1442.2149,BURNOUT,1347.7081,1346.5577,0.5884,-0.3923,-0.5884,0.1000,-0.5100,0.1300,-7.8600,-5.0800,-3.3600,359.9375,56.1250,-55.3125,8.1400,4.4900,3.1000,-10.4005,24.5620,1348.0099,-55.3125,25.6895,26.0000,1378.5526,-23.4474
257,1442.2681,BURNOUT,1351.7706,1348.0202,0.1961,-0.9022,-0.7453,0.0600,-0.4000,-0.0200,-8.2800,-5.0400,-2.4500,0.6250,57.9375,-58.4375,8.3100,4.4300,2.7100,-10.5727,25.4513,1350.8748,-58.4375,25.6895,26.0000,1382.7967,-19.2033
258,1442.3228,BURNOUT,1352.1456,1348.8604,0.9807,-0.7453,-0.3923,0.1000,-0.3500,-0.2600,-8.3300,-4.7300,-2.6400,1.1875,59.4375,-61.3750,8.4400,4.3700,2.3800,-10.5423,24.8114,1352.1839,-61.3750,25.6895,26.0000,1382.2063,-19.7937
259,1442.3768,BURNOUT,1352.3956,1350.2456,1.0983,-0.9022,0.0785,0.0300,-0.3700,-0.0500,-8.5200,-4.7000,-2.0900,1.8125,61.0625,-65.3125,8.5800,4.3100,1.9700,-10.6280,23.5819,1352.7991,-65.3125,25.6895,26.0000,1380.9137,-21.0863
260,1442.4317,BURNOUT,1354.9582,1351.4057,0.2746,-0.3138,-1.1768,0.0900,-0.6700,0.4400,-8.5800,-4.9200,-1.1900,2.3125,62.2500,-68.9375,8.6800,4.2500,1.6300,-10.2965,23.5345,1354.6394,-68.9375,25.6895,26.0000,1382.6368,-19.3632
261,1442.4882,BURNOUT,1355.3332,1353.0210,0.1569,-0.5099,-1.4122,0.0100,-0.5600,0.1700,-8.6300,-4.4800,-1.1100,2.9375,63.5625,-73.6875,8.7800,4.1800,1.2200,-10.2915,22.5757,1355.5571,-73.6875,25.6895,26.0000,1381.1778,-20.8222
262,1442.5445,BURNOUT,1355.7082,1354.2180,0.3138,-1.0591,-0.6276,0.1600,-0.3600,-0.0200,-8.6800,-4.4900,-0.8900,3.4375,64.5000,-78.0000,8.8600,4.1100,0.8000,-10.6292,21.3105,1356.1067,-78.0000,25.6895,26.0000,1378.5893,-23.4107
263,1442.6013,BURNOUT,1355.8332,1355.9649,0.7845,-1.5298,0.1569,0.1300,-0.3600,-0.1300,-8.7800,-4.4200,-0.5900,4.0000,65.3750,-83.5625,8.9100,4.0500,0.4500,-11.0492,19.7915,1356.3625,-83.5625,25.6895,26.0000,1375.0744,-26.9256
264,1442.6578,BURNOUT,1358.8957,1356.8546,0.0392,-0.5099,-0.5099,0.0900,-0.4000,-0.0100,-8.8500,-4.4000,-0.1100,4.5625,66.0000,-89.5000,8.9600,3.9800,0.0300,-10.5783,20.0608,1358.3787,-89.5000,25.6895,26.0000,1377.7594,-24.2406
265,1442.7143,BURNOUT,1359.5832,1358.2041,-0.3138,-1.4514,-0.5492,0.0900,-0.4500,0.1900,-8.8800,-4.3600,0.5100,5.0000,66.3125,-94.6250,8.9800,3.9100,-0.3100,-10.9808,19.5035,1359.5512,-94.6250,25.6895,26.0000,1378.8577,-23.1423
266,1442.7682,BURNOUT,1359.7082,1359.0040,0.0785,-1.3337,-0.9022,0.1200,-0.4600,0.0800,-8.8600,-4.3200,0.7500,5.5000,66.5000,-99.8125,8.9900,3.8400,-0.7300,-11.0621,18.3869,1360.0263,-99.8125,25.6895,26.0000,1377.1125,-24.8875
267,1442.8224,BURNOUT,1362.0833,1360.5259,-0.1961,-1.1376,-1.2945,0.0400,-0.3600,-0.1300,-8.8600,-4.1900,1.1400,6.0000,66.3750,-106.0625,8.9800,3.7700,-1.0800,-10.9713,18.4268,1361.6930,-106.0625,25.6895,26.0000,1378.8585,-23.1415
268,1442.8766,BURNOUT,1361.8958,1361.1126,0.3530,-0.4315,-1.3729,-0.0300,-0.5500,0.1200,-8.9900,-4.2600,1.5600,6.4375,66.0625,-111.1875,8.9600,3.7000,-1.4300,-10.5009,17.3865,1362.1788,-111.1875,25.6895,26.0000,1377.2744,-24.7256
