#,Time,State,Altitude,BMP_Altitude,ADXL_Acceleration_X,ADXL_Acceleration_Y,ADXL_Acceleration_Z,IMU_Acceleration_X,IMU_Acceleration_Y,IMU_Acceleration_Z,Linear_Acceleration_X,Linear_Acceleration_Y,Linear_Acceleration_Z,Euler_Angle_X,Euler_Angle_Y,Euler_Angle_Z,Gravity_X,Gravity_Y,Gravity_Z,Kalman_Acceleration,Kalman_Velocity,Kalman_Altitude,Orientation(Beta),Servo_Angle,Target_Servo_Angle,Projected_Apogee,Error_Apogee
1137,62.3651,GROUND,-0.6875,-3.5676,-0.0392,9.7282,-0.3530,-0.2200,9.2700,-0.0100,-0.1400,-0.5200,-0.1600,359.6875,-0.5000,-89.0625,-0.0800,9.8000,0.1500,-0.0535,-1.1541,-0.3980,-89.0625,24.7648,25.0000,0.0000,0.0000
1138,62.4153,GROUND,1.3750,-3.3361,0.0785,9.6105,-0.0392,-0.2600,9.3100,-0.1300,-0.1700,-0.4900,-0.2900,359.6875,-0.5000,-89.0625,-0.0900,9.8000,0.1500,-0.1236,-0.0465,0.7094,-89.0625,24.7648,25.0000,0.0000,0.0000
1139,62.4661,GROUND,0.5000,-3.5224,0.0392,9.6497,-0.0392,-0.1300,9.2500,0.1000,-0.0400,-0.5400,-0.0500,359.6875,-0.5000,-89.0625,-0.0900,9.8000,0.1500,-0.1266,-0.1780,0.5752,-89.0625,24.7648,25.0000,0.0000,0.0000
1140,62.5161,GROUND,1.1250,-3.2856,-0.0392,9.6890,-0.3138,-0.1300,9.2200,0.1800,-0.0400,-0.5800,0.0200,359.6875,-0.5000,-89.0625,-0.0900,9.8000,0.1500,-0.1034,0.1538,0.9218,-89.0625,24.7648,25.0000,0.0000,0.0000
1141,62.5661,GROUND,0.2500,-3.7112,0.0000,9.6890,-0.3923,-0.0300,9.2000,0.3300,0.0500,-0.5900,0.1700,359.6875,-0.5000,-89.0625,-0.0900,9.8000,0.1500,-0.0948,-0.2562,0.4973,-89.0625,24.7648,25.0000,0.0000,0.0000
1142,62.6152,GROUND,2.1250,-3.6207,-0.0785,9.6890,-0.5099,-0.0700,9.2200,0.2100,0.0500,-0.5900,0.1700,359.6875,-0.5000,-89.0625,-0.0900,9.8000,0.1500,-0.0909,0.7207,1.5278,-89.0625,24.7648,25.0000,0.0000,0.0000
1143,62.6648,GROUND,0.4375,-3.5224,-0.0392,9.6890,-0.2354,-0.1100,9.2000,0.1500,-0.0900,-0.5200,-0.1000,359.6875,-0.5000,-89.0625,-0.0900,9.8000,0.1500,-0.0902,0.0311,0.8471,-89.0625,24.7648,25.0000,0.0000,0.0000
1144,62.7158,GROUND,0.5625,-3.3335,0.0000,9.6890,-0.1961,-0.1700,9.2400,0.0800,-0.0800,-0.5500,-0.0700,359.6875,-0.5000,-89.0625,-0.0900,9.8000,0.1500,-0.0897,-0.1473,0.6664,-89.0625,24.7648,25.0000,0.0000,0.0000
1145,62.7661,GROUND,2.2500,-3.8096,0.0000,9.6890,-0.2746,-0.1200,9.2500,0.0900,-0.0300,-0.5500,-0.0600,359.6875,-0.5000,-89.0625,-0.0900,9.8000,0.1500,-0.0890,0.8122,1.6716,-89.0625,24.7648,25.0000,0.0000,0.0000
1146,62.8163,GROUND,0.4375,-3.3335,-0.0392,9.6890,-0.2746,-0.1500,9.2200,0.1000,-0.0600,-0.5800,-0.0500,359.6875,-0.5000,-89.0625,-0.0900,9.8000,0.1500,-0.0895,0.0329,0.9009,-89.0625,24.7648,25.0000,0.0000,0.0000
1147,62.8670,GROUND,-0.3125,-3.4771,0.0392,9.6890,-0.2746,-0.1100,9.2600,0.1100,-0.0200,-0.5400,-0.0400,359.6875,-0.5000,-89.0625,-0.0900,9.8000,0.1500,-0.0897,-0.7056,0.1293,-89.0625,24.7648,25.0000,0.0000,0.0000
1148,62.9171,GROUND,-1.1875,-3.4797,0.0000,9.7282,-0.3923,-0.1100,9.2000,0.1900,-0.0200,-0.5900,0.0300,359.6875,-0.5000,-89.0625,-0.0900,9.8000,0.1500,-0.0655,-1.4828,-0.7215,-89.0625,24.7648,25.0000,0.0000,0.0000
1149,62.9671,GROUND,0.1875,-3.4771,-0.0392,9.6497,-0.3138,-0.1000,9.2400,0.1700,-0.0100,-0.5500,0.0200,359.6875,-0.5000,-89.0625,-0.0900,9.8000,0.1500,-0.1041,-0.8937,-0.1702,-89.0625,24.7648,25.0000,0.0000,0.0000
1150,63.0172,GROUND,-0.4375,-3.3840,-0.0392,9.7282,-0.3923,-0.1100,9.2200,0.1800,-0.0200,-0.5700,0.0200,359.6875,-0.5000,-89.0625,-0.0900,9.8000,0.1500,-0.0708,-1.0321,-0.3566,-89.0625,24.7648,25.0000,0.0000,0.0000
1151,63.0674,GROUND,2.2500,-3.6712,0.0000,9.6890,-0.3923,-0.1400,9.2500,0.1400,-0.0500,-0.5400,0.0000,359.6875,-0.5000,-89.0625,-0.0900,9.8000,0.1500,-0.0814,0.5746,1.2835,-89.0625,24.7648,25.0000,0.0000,0.0000
1152,63.1178,GROUND,1.0000,-3.6207,0.0000,9.6890,-0.3923,-0.1600,9.2500,0.0900,-0.0700,-0.5400,-0.0600,359.6875,-0.5000,-89.0625,-0.0900,9.8000,0.1500,-0.0863,0.3814,1.1135,-89.0625,24.7648,25.0000,0.0000,0.0000
1153,63.1682,GROUND,1.2500,-3.5250,0.0000,9.6890,-0.2746,-0.1300,9.2600,0.1100,-0.0400,-0.5400,-0.0400,359.6875,-0.5000,-89.0625,-0.0900,9.8000,0.1500,-0.0881,0.4479,1.2073,-89.0625,24.7648,25.0000,0.0000,0.0000
1154,63.2180,GROUND,1.0000,-3.2430,-0.0392,9.6497,-0.3138,-0.1100,9.2200,0.1900,-0.0200,-0.5800,0.0300,359.6875,-0.5000,-89.0625,-0.0900,9.8000,0.1500,-0.1131,0.3048,1.0835,-89.0625,24.7648,25.0000,0.0000,0.0000
1155,63.2678,GROUND,0.1875,-3.7165,-0.0392,9.6890,-0.3530,-0.1100,9.2200,0.1700,-0.0200,-0.5800,0.0100,359.6875,-0.5000,-89.0625,-0.0900,9.8000,0.1500,-0.0986,-0.2489,0.5189,-89.0625,24.7648,25.0000,0.0000,0.0000
1156,63.3178,GROUND,1.6250,-3.5729,0.0000,9.6890,-0.3530,-0.0900,9.2300,0.1900,0.0000,-0.5600,0.0300,359.6875,-0.5000,-89.0625,-0.0900,9.8000,0.1500,-0.0925,0.4184,1.2180,-89.0625,24.7648,25.0000,0.0000,0.0000
1157,63.3676,GROUND,1.5625,-3.1447,-0.0392,9.6890,-0.3530,-0.1000,9.2200,0.1900,-0.0100,-0.5800,0.0300,359.6875,-0.5000,-89.0625,-0.0900,9.8000,0.1500,-0.0904,0.6091,1.4448,-89.0625,24.7648,25.0000,0.0000,0.0000
1158,63.4179,GROUND,1.6875,-3.5702,-0.0392,9.7282,-0.3530,-0.1100,9.2700,0.1800,-0.0200,-0.5300,0.0200,359.6875,-0.5000,-89.0625,-0.0900,9.8000,0.1500,-0.0654,0.7334,1.6103,-89.0625,24.7648,25.0000,0.0000,0.0000
1159,63.4678,GROUND,0.6875,-3.6233,0.0000,9.6497,-0.3138,-0.1500,9.2600,0.0500,-0.0600,-0.5400,-0.0900,359.6875,-0.5000,-89.0625,-0.0900,9.8000,0.1500,-0.1046,0.1501,1.0364,-89.0625,24.7648,25.0000,0.0000,0.0000
1160,63.5180,GROUND,1.0000,-3.1473,0.0000,9.6890,-0.2746,-0.1400,9.2700,0.1100,-0.0500,-0.5200,-0.0300,359.6875,-0.5000,-89.0625,-0.0900,9.8000,0.1500,-0.0951,0.1187,1.0160,-89.0625,24.7648,25.0000,0.0000,0.0000
1161,63.5681,GROUND,0.5000,-3.0994,0.0000,9.6890,-0.3138,-0.1100,9.2200,0.1700,-0.0200,-0.5700,0.0200,359.6875,-0.5000,-89.0625,-0.0900,9.8000,0.1500,-0.0916,-0.2013,0.6897,-89.0625,24.7648,25.0000,0.0000,0.0000
1162,63.6182,GROUND,1.9375,-3.5250,-0.0392,9.6890,-0.3530,-0.0700,9.2300,0.2100,0.0100,-0.5600,0.0500,359.6875,-0.5000,-89.0625,-0.0900,9.8000,0.1500,-0.0898,0.5541,1.4801,-89.0625,24.7648,25.0000,0.0000,0.0000
1163,63.6683,GROUND,0.8125,-3.6207,-0.0392,9.6890,-0.3923,-0.1100,9.2400,0.1900,-0.0200,-0.5600,0.0300,359.6875,-0.5000,-89.0625,-0.0900,9.8000,0.1500,-0.0896,0.1293,1.0653,-89.0625,24.7648,25.0000,0.0000,0.0000
1164,63.7187,GROUND,0.7500,-3.4771,0.0000,9.6497,-0.3530,-0.1300,9.2300,0.1300,-0.0400,-0.5600,-0.0200,359.6875,-0.5000,-89.0625,-0.0900,9.8000,0.1500,-0.1137,-0.0679,0.8671,-89.0625,24.7648,25.0000,0.0000,0.0000
1165,63.7677,GROUND,0.0625,-3.1473,-0.0392,9.7282,-0.3923,-0.1100,9.2200,0.1700,-0.0400,-0.5600,-0.0100,359.6875,-0.5000,-89.0625,-0.0900,9.8000,0.1500,-0.0746,-0.5584,0.3537,-89.0625,24.7648,25.0000,0.0000,0.0000
1166,63.8187,GROUND,1.6250,-3.5276,0.0000,9.6497,-0.2746,-0.1500,9.2500,0.1200,-0.0600,-0.5500,-0.0300,359.6875,-0.5000,-89.0625,-0.0900,9.8000,0.1500,-0.1075,0.2274,1.1527,-89.0625,24.7648,25.0000,0.0000,0.0000
1167,63.8692,GROUND,-0.1250,-3.4745,0.0000,9.6497,-0.2746,-0.1100,9.2300,0.1500,-0.0200,-0.5700,0.0000,359.6875,-0.5000,-89.0625,-0.0900,9.8000,0.1500,-0.1208,-0.5604,0.3435,-89.0625,24.7648,25.0000,0.0000,0.0000
1168,63.9194,GROUND,1.4375,-3.1447,-0.0392,9.6890,-0.3530,-0.1100,9.2600,0.1700,-0.0200,-0.5400,0.0200,359.6875,-0.5000,-89.0625,-0.0900,9.8000,0.1500,-0.1010,0.1150,1.0296,-89.0625,24.7648,25.0000,0.0000,0.0000
1169,63.9698,GROUND,1.1250,-3.2856,-0.0785,9.6890,-0.3530,-0.0800,9.2400,0.1900,0.0000,-0.5600,0.0300,359.6875,-0.5000,-89.0625,-0.0900,9.8000,0.1500,-0.0937,0.1643,1.0923,-89.0625,24.7648,25.0000,0.0000,0.0000
1170,64.0196,GROUND,0.7500,-3.1899,0.0000,9.6890,-0.3530,-0.1000,9.2200,0.1700,-0.0100,-0.5700,0.0200,359.6875,-0.5000,-89.0625,-0.0900,9.8000,0.1500,-0.0910,-0.0510,0.8775,-89.0625,24.7648,25.0000,0.0000,0.0000
1171,64.0764,GROUND,0.4375,-3.4797,-0.0392,9.6497,-0.3138,-0.1000,9.2200,0.1700,-0.0600,-0.5600,-0.0200,359.6875,-0.5000,-89.0625,-0.0900,9.8000,0.1500,-0.1143,-0.3449,0.5947,-89.0625,24.7648,25.0000,0.0000,0.0000
1172,64.1280,GROUND,1.3125,-3.2430,0.0000,9.6890,-0.3138,-0.1300,9.2600,0.1300,-0.0200,-0.5600,0.0000,359.6875,-0.5000,-89.0625,-0.0900,9.8000,0.1500,-0.0986,0.1157,1.0465,-89.0625,24.7648,25.0000,0.0000,0.0000
1173,64.1803,GROUND,1.8125,-3.2404,0.0000,9.6890,-0.2746,-0.1100,9.2700,0.1500,-0.0200,-0.5200,0.0000,359.6875,-0.5000,-89.0625,-0.0900,9.8000,0.1500,-0.0926,0.5818,1.5371,-89.0625,24.7648,25.0000,0.0000,0.0000
1174,64.2320,GROUND,0.6250,-3.4293,-0.0392,9.7282,-0.3923,-0.1100,9.2200,0.2000,-0.0200,-0.5800,0.0400,359.6875,-0.5000,-89.0625,-0.0900,9.8000,0.1500,-0.0666,-0.0024,0.9666,-89.0625,24.7648,25.0000,0.0000,0.0000
1175,64.2841,GROUND,1.0625,-3.5250,0.0000,9.6890,-0.3138,-0.1600,9.2500,0.1300,-0.0700,-0.5400,-0.0100,359.6875,-0.5000,-89.0625,-0.0900,9.8000,0.1500,-0.0805,0.0529,1.0277,-89.0625,24.7648,25.0000,0.0000,0.0000
1176,64.3368,GROUND,2.4375,-3.4266,-0.0392,9.7282,-0.3138,-0.0900,9.2200,0.2100,-0.0100,-0.5400,0.0100,359.6875,-0.5000,-89.0625,-0.0900,9.8000,0.1500,-0.0613,0.9100,1.9271,-89.0625,24.7648,25.0000,0.0000,0.0000
1177,64.3887,GROUND,-0.6875,-3.3335,-0.0785,9.6890,-0.3923,-0.1600,9.2700,0.1600,-0.0100,-0.5400,0.0100,359.6875,-0.5000,-89.0625,-0.0900,9.8000,0.1500,-0.0793,-0.6797,0.2799,-89.0625,24.7648,25.0000,0.0000,0.0000
1178,64.4384,GROUND,1.2500,-3.3788,0.0000,9.6890,-0.3138,-0.1000,9.2600,0.1700,-0.0300,-0.5600,-0.0100,359.6875,-0.5000,-89.0625,-0.0900,9.8000,0.1500,-0.0852,-0.0801,0.8847,-89.0625,24.7648,25.0000,0.0000,0.0000
1179,64.4897,GROUND,0.5000,-3.4771,-0.0392,9.6890,-0.3530,-0.1200,9.2500,0.1200,-0.0400,-0.5700,0.0000,359.6875,-0.5000,-89.0625,-0.0900,9.8000,0.1500,-0.0878,-0.3160,0.6381,-89.0625,24.7648,25.0000,0.0000,0.0000
1180,64.5420,GROUND,2.0000,-3.3788,0.0000,9.6497,-0.2354,-0.1500,9.2300,0.1400,-0.0600,-0.5600,-0.0100,359.6875,-0.5000,-89.0625,-0.0900,9.8000,0.1500,-0.1125,0.5316,1.5005,-89.0625,24.7648,25.0000,0.0000,0.0000
1181,64.5954,GROUND,1.5625,-3.4266,0.0000,9.7282,-0.3530,-0.1000,9.2300,0.2000,-0.0100,-0.5700,0.0400,359.6875,-0.5000,-89.0625,-0.0900,9.8000,0.1500,-0.0739,0.5480,1.5502,-89.0625,24.7648,25.0000,0.0000,0.0000
1182,64.6478,GROUND,2.1250,-3.1899,0.1177,9.9636,-0.6276,-0.1700,9.2700,0.2400,-0.0900,-0.5600,-0.1200,359.6875,-0.5000,-89.0625,-0.0900,9.8000,0.1500,0.0865,0.8807,1.9267,-89.0625,24.7648,25.0000,0.0000,0.0000
1183,64.6992,GROUND,0.5625,-3.3788,0.0392,9.6890,-0.3530,-0.1100,9.2000,0.1600,-0.0200,-0.5500,0.0000,359.6875,-0.5000,-89.0625,-0.0900,9.8000,0.1500,-0.0225,0.0232,1.0741,-89.0625,24.7648,25.0000,0.0000,0.0000
1184,64.7518,GROUND,0.7500,-3.1394,0.0000,9.7674,-0.1961,-0.1600,9.2600,0.0400,-0.0700,-0.5400,-0.1000,359.6875,-0.5000,-89.0625,-0.0900,9.8000,0.1500,-0.0154,-0.1764,0.8680,-89.0625,24.7648,25.0000,0.0000,0.0000
1185,64.8042,GROUND,-0.1875,-3.2856,0.0000,9.6890,-0.3923,-0.0600,9.2200,0.2000,0.0200,-0.5700,0.0400,359.6875,-0.5000,-89.0625,-0.0900,9.8000,0.1500,-0.0613,-0.8181,0.1918,-89.0625,24.7648,25.0000,0.0000,0.0000
1186,64.8566,GROUND,1.1875,-3.5702,-0.0392,9.7282,-0.4315,-0.1500,9.2100,0.1200,-0.0600,-0.5800,-0.0300,359.6875,-0.5000,-89.0625,-0.0900,9.8000,0.1500,-0.0540,-0.1901,0.8108,-89.0625,24.7648,25.0000,0.0000,0.0000
1187,64.9087,GROUND,1.1250,-3.6129,0.0000,9.6890,-0.3138,-0.0600,9.2400,0.2300,0.0000,-0.5400,0.0000,359.6875,-0.5000,-89.0625,-0.0900,9.8000,0.1500,-0.0757,0.0027,1.0074,-89.0625,24.7648,25.0000,0.0000,0.0000
1188,64.9608,GROUND,1.5625,-3.0994,-0.0392,9.6890,-0.3530,-0.1800,9.2600,0.0200,-0.0900,-0.5400,-0.0800,359.6875,-0.5000,-89.0625,-0.0900,9.8000,0.1500,-0.0839,0.3359,1.3612,-89.0625,24.7648,25.0000,0.0000,0.0000
1189,65.0133,GROUND,0.2500,-3.3283,-0.0392,9.6890,-0.3138,-0.0600,9.2200,0.1900,0.0200,-0.5800,0.0300,359.6875,-0.5000,-89.0625,-0.0900,9.8000,0.1500,-0.0875,-0.3562,0.6593,-89.0625,24.7648,25.0000,0.0000,0.0000
1190,65.0659,GROUND,-0.7500,-3.3814,-0.1177,9.6890,-0.4315,-0.1300,9.2000,0.1700,-0.0400,-0.5900,0.0200,359.6875,-0.5000,-89.0625,-0.0900,9.8000,0.1500,-0.0890,-1.2123,-0.2462,-89.0625,24.7648,25.0000,0.0000,0.0000
1191,65.1190,GROUND,0.3750,-2.9001,0.0000,9.6890,-0.3530,-0.0400,9.2100,0.2100,-0.0300,-0.5500,-0.0800,359.6875,-0.5000,-89.0625,-0.0900,9.8000,0.1500,-0.0889,-0.7968,0.1266,-89.0625,24.7648,25.0000,0.0000,0.0000
1192,65.1723,GROUND,-0.1250,-3.4745,-0.0785,9.6497,-0.3138,-0.1100,9.2600,0.2000,-0.0200,-0.5300,0.0400,359.6875,-0.5000,-89.0625,-0.0900,9.8000,0.1500,-0.1134,-0.9281,-0.0484,-89.0625,24.7648,25.0000,0.0000,0.0000
1193,65.2229,GROUND,0.2500,-3.2352,0.0000,9.6105,-0.2354,-0.1000,9.2000,0.0900,0.0000,-0.5900,-0.0600,359.7500,-0.5000,-89.0000,-0.0900,9.8000,0.1600,-0.1469,-0.7317,0.1244,-89.0000,24.7648,25.0000,0.0000,0.0000
1194,65.2731,GROUND,0.2500,-3.4293,0.0000,9.6890,-0.4315,-0.1100,9.2400,0.2100,-0.0200,-0.5600,0.0500,359.7500,-0.5000,-89.0000,-0.0900,9.8000,0.1600,-0.1112,-0.6424,0.1908,-89.0000,24.7648,25.0000,0.0000,0.0000
1195,65.3234,GROUND,0.6875,-3.4293,-0.1177,9.6890,-0.5884,-0.1500,9.2000,0.2300,-0.0500,-0.5900,0.0700,359.7500,-0.5000,-89.0000,-0.0900,9.8000,0.1600,-0.0975,-0.3376,0.4949,-89.0000,24.7648,25.0000,0.0000,0.0000
1196,65.3732,GROUND,1.6875,-3.3283,-0.2354,9.7282,-0.6669,-0.0900,9.2600,0.0800,0.0000,-0.5300,-0.0700,359.7500,-0.5625,-89.0000,-0.0900,9.8000,0.1600,-0.0678,0.3675,1.2469,-89.0000,24.7648,25.0000,0.0000,0.0000
1197,65.4232,GROUND,0.5625,-3.4745,0.0000,9.6105,-0.1569,-0.2700,9.2900,-0.0700,-0.1700,-0.5100,-0.2200,359.7500,-0.5000,-89.0625,-0.0900,9.8000,0.1500,-0.1297,-0.0498,0.8184,-89.0625,24.7648,25.0000,0.0000,0.0000
1198,65.4730,GROUND,0.8750,-3.2299,0.1177,9.6105,-0.0392,-0.2200,9.3100,-0.1200,-0.1200,-0.4900,-0.2800,359.7500,-0.5000,-89.0625,-0.0900,9.8000,0.1500,-0.1532,-0.0220,0.8534,-89.0625,24.7648,25.0000,0.0000,0.0000
1199,65.5240,GROUND,2.8750,-3.4240,0.0392,9.6497,-0.1177,-0.1600,9.2500,0.0400,-0.0700,-0.5400,-0.1000,359.7500,-0.5000,-89.0625,-0.0900,9.8000,0.1500,-0.1373,1.1790,2.1394,-89.0625,24.7648,25.0000,0.0000,0.0000
1200,65.5751,GROUND,-0.3125,-3.3814,-0.1961,9.7282,-0.7061,0.0300,9.1600,0.4100,0.1300,-0.6400,0.2500,359.7500,-0.5000,-89.0625,-0.0900,9.8000,0.1500,-0.0841,-0.3383,0.6004,-89.0625,24.7648,25.0000,0.0000,0.0000
1201,65.6260,GROUND,0.6875,-3.2856,0.0392,9.6890,-0.4315,-0.0100,9.1900,0.4300,0.0700,-0.6000,0.2700,359.7500,-0.5000,-89.0625,-0.0900,9.8000,0.1500,-0.0872,-0.2809,0.6497,-89.0625,24.7648,25.0000,0.0000,0.0000
1202,65.6757,GROUND,-0.8125,-3.1873,-0.1961,9.7674,-0.6669,-0.1100,9.2600,0.1200,-0.0200,-0.5300,-0.0300,359.7500,-0.5000,-89.0625,-0.0900,9.8000,0.1500,-0.0404,-1.1417,-0.2854,-89.0625,24.7648,25.0000,0.0000,0.0000
1203,65.7262,GROUND,0.4375,-3.5702,0.0392,9.6890,-0.4707,-0.2000,9.2200,0.0900,-0.1000,-0.5700,-0.0500,359.7500,-0.5625,-89.0625,-0.0900,9.8000,0.1500,-0.0704,-0.6812,0.1535,-89.0625,24.7648,25.0000,0.0000,0.0000
1204,65.7757,GROUND,2.6875,-3.3309,0.0392,9.6105,-0.0785,-0.2100,9.3400,-0.1200,-0.1100,-0.4600,-0.2700,359.7500,-0.5625,-89.0625,-0.0900,9.8000,0.1500,-0.1298,0.8129,1.7515,-89.0625,24.7648,25.0000,0.0000,0.0000
1205,65.8240,GROUND,0.6250,-3.3256,0.0392,9.6890,-0.0392,-0.2000,9.2800,-0.0100,-0.1000,-0.5100,-0.1700,359.7500,-0.5625,-89.0625,-0.1000,9.8000,0.1500,-0.1051,0.1130,1.0499,-89.0625,24.7648,25.0000,0.0000,0.0000
1206,65.8745,GROUND,1.6875,-3.4719,0.0392,9.6497,-0.0785,-0.0500,9.2300,0.2600,0.0500,-0.5700,0.1000,359.8125,-0.5625,-89.0625,-0.1000,9.8000,0.1500,-0.1194,0.4849,1.4575,-89.0625,24.7648,25.0000,0.0000,0.0000
1207,65.9247,GROUND,1.8125,-3.4771,-0.0785,9.7674,-0.3923,-0.0700,9.2100,0.3000,0.0300,-0.5900,0.1400,359.8125,-0.5625,-89.0625,-0.1000,9.8000,0.1500,-0.0522,0.6790,1.6922,-89.0625,24.7648,25.0000,0.0000,0.0000
1208,65.9748,GROUND,0.0625,-3.4214,-0.1177,9.7282,-0.5492,-0.0200,9.1800,0.3400,0.0800,-0.6200,0.1800,359.8125,-0.5625,-89.0000,-0.1000,9.8000,0.1600,-0.0513,-0.3219,0.6677,-89.0000,24.7648,25.0000,0.0000,0.0000
1209,66.0250,GROUND,0.1875,-3.3283,-0.0785,9.6890,-0.4315,-0.1400,9.2400,0.1400,-0.0300,-0.5500,-0.0100,359.8125,-0.5625,-89.0000,-0.1000,9.8000,0.1600,-0.0749,-0.6039,0.3562,-89.0000,24.7648,25.0000,0.0000,0.0000
1210,66.0755,GROUND,1.9375,-3.4214,-0.0392,9.7282,-0.3923,-0.1500,9.2300,0.1100,-0.0500,-0.5600,-0.0400,359.8125,-0.6250,-89.0000,-0.1000,9.8000,0.1600,-0.0591,0.3612,1.3513,-89.0000,24.7648,25.0000,0.0000,0.0000
1211,66.1255,GROUND,0.5000,-3.5650,0.0000,9.7282,-0.1961,-0.2200,9.2700,0.0200,-0.1100,-0.5200,-0.1300,359.8125,-0.6250,-89.0000,-0.1000,9.8000,0.1600,-0.0537,-0.1632,0.8163,-89.0000,24.7648,25.0000,0.0000,0.0000
1212,66.1756,GROUND,1.9375,-3.4666,0.0392,9.7282,-0.2354,-0.1700,9.2500,0.0900,-0.0600,-0.5400,-0.0600,359.8125,-0.6250,-89.0000,-0.1000,9.8000,0.1600,-0.0511,0.5142,1.5267,-89.0000,24.7648,25.0000,0.0000,0.0000
1213,66.2259,GROUND,0.4375,-3.2299,-0.0392,9.7282,-0.2746,-0.1300,9.2300,0.1900,-0.0200,-0.5600,0.0300,359.8125,-0.6250,-89.0000,-0.1000,9.8000,0.1600,-0.0507,-0.1582,0.8431,-89.0000,24.7648,25.0000,0.0000,0.0000
1214,66.2759,GROUND,1.0000,-3.3283,-0.0392,9.6890,-0.3923,-0.1100,9.2100,0.1700,-0.0100,-0.5900,0.0100,359.8125,-0.6250,-89.0000,-0.1000,9.8000,0.1600,-0.0745,-0.0620,0.9400,-89.0000,24.7648,25.0000,0.0000,0.0000
1215,66.3264,GROUND,0.3125,-3.4187,-0.0392,9.6890,-0.3138,-0.1500,9.2700,0.0800,-0.0100,-0.5900,0.0100,359.8125,-0.6250,-89.0000,-0.1000,9.8000,0.1600,-0.0838,-0.4367,0.5399,-89.0000,24.7648,25.0000,0.0000,0.0000
1216,66.3756,GROUND,2.4375,-3.2751,0.0392,9.6890,-0.2354,-0.2200,9.2500,0.0200,-0.1100,-0.5400,-0.1300,359.8125,-0.6250,-89.0000,-0.1000,9.8000,0.1600,-0.0866,0.7160,1.7393,-89.0000,24.7648,25.0000,0.0000,0.0000
1217,66.4261,GROUND,-0.0625,-3.0863,0.0000,9.6890,-0.3138,-0.1100,9.2200,0.1600,0.0000,-0.5800,0.0000,359.8125,-0.6250,-89.0000,-0.1000,9.8000,0.1600,-0.0887,-0.4009,0.6056,-89.0000,24.7648,25.0000,0.0000,0.0000
1218,66.4765,GROUND,0.0000,-3.2325,0.0000,9.6890,-0.2354,-0.1300,9.2300,0.1600,-0.0200,-0.5600,0.0000,359.8125,-0.6250,-89.0000,-0.1000,9.8000,0.1600,-0.0892,-0.7585,0.2129,-89.0000,24.7648,25.0000,0.0000,0.0000
1219,66.5266,GROUND,2.0625,-3.1368,-0.1177,9.7282,-0.4707,-0.1000,9.2200,0.2000,0.0000,-0.5800,0.0400,359.8125,-0.6250,-89.0000,-0.1000,9.8000,0.1600,-0.0645,0.3747,1.3760,-89.0000,24.7648,25.0000,0.0000,0.0000
1220,66.5769,GROUND,0.5000,-3.4214,-0.0392,9.7282,-0.4315,-0.1100,9.2300,0.2100,0.0000,-0.5700,0.0500,359.8125,-0.6250,-89.0000,-0.1000,9.8000,0.1600,-0.0558,-0.1679,0.8254,-89.0000,24.7648,25.0000,0.0000,0.0000
1221,66.6271,GROUND,0.3125,-3.2830,-0.0785,9.7282,-0.5099,-0.1300,9.2200,0.1500,-0.0200,-0.5800,0.0000,359.8125,-0.6250,-89.0000,-0.1000,9.8000,0.1600,-0.0524,-0.4748,0.4959,-89.0000,24.7648,25.0000,0.0000,0.0000
1222,66.6772,GROUND,1.6250,-3.1847,0.0000,9.6890,-0.3923,-0.1600,9.2500,0.0600,-0.0500,-0.5400,-0.1000,359.8125,-0.6250,-89.0000,-0.1000,9.8000,0.1600,-0.0748,0.2156,1.2057,-89.0000,24.7648,25.0000,0.0000,0.0000
1223,66.7270,GROUND,1.5000,-3.1873,-0.0392,9.6890,-0.3530,-0.1700,9.2500,0.1000,-0.0600,-0.5400,-0.0600,359.8125,-0.6250,-89.0000,-0.1000,9.8000,0.1600,-0.0837,0.3822,1.3968,-89.0000,24.7648,25.0000,0.0000,0.0000
1224,66.7772,GROUND,0.0000,-3.4266,0.0000,9.7282,-0.2354,-0.1200,9.2300,0.1300,-0.0100,-0.5600,-0.0200,359.8125,-0.6250,-89.0000,-0.1000,9.8000,0.1600,-0.0633,-0.4750,0.5150,-89.0000,24.7648,25.0000,0.0000,0.0000
1225,66.8272,GROUND,1.8750,-3.4745,0.0000,9.6890,-0.3138,-0.0700,9.2300,0.2000,0.0300,-0.5700,0.0400,359.8125,-0.6250,-89.0000,-0.1000,9.8000,0.1600,-0.0789,0.3625,1.3720,-89.0000,24.7648,25.0000,0.0000,0.0000
1226,66.8780,GROUND,1.1250,-3.4240,0.0000,9.7282,-0.3530,-0.1400,9.2100,0.1900,-0.0300,-0.5800,0.0200,359.8125,-0.6250,-89.0000,-0.1000,9.8000,0.1600,-0.0611,0.2000,1.2214,-89.0000,24.7648,25.0000,0.0000,0.0000
1227,66.9277,GROUND,1.4375,-3.2325,-0.0392,9.7282,-0.4315,-0.0800,9.2400,0.2200,0.0200,-0.5600,0.0500,359.8125,-0.6250,-89.0000,-0.1000,9.8000,0.1600,-0.0542,0.3211,1.3625,-89.0000,24.7648,25.0000,0.0000,0.0000
