#,Time,State,Altitude,BMP_Altitude,ADXL_Acceleration_X,ADXL_Acceleration_Y,ADXL_Acceleration_Z,IMU_Acceleration_X,IMU_Acceleration_Y,IMU_Acceleration_Z,Linear_Acceleration_X,Linear_Acceleration_Y,Linear_Acceleration_Z,Euler_Angle_X,Euler_Angle_Y,Euler_Angle_Z,Gravity_X,Gravity_Y,Gravity_Z,Kalman_Acceleration,Kalman_Velocity,Kalman_Altitude,Orientation(Beta),Servo_Angle,Target_Servo_Angle,Projected_Apogee,Error_Apogee
2941,1310.0128,GROUND,1.7500,-0.6801,-0.0785,9.6890,-0.4707,-0.0700,9.2000,0.2100,0.0600,-0.5900,0.0400,1.3125,-0.8125,-89.0000,-0.1400,9.8000,0.1600,-0.0970,0.2462,1.5222,-89.0000,24.7648,25.0000,0.0000,0.0000
2942,1310.0627,GROUND,0.6250,-0.7292,-0.1569,9.7674,-0.3530,0.0600,9.2200,0.1900,0.2000,-0.5800,0.0200,1.3125,-0.8125,-89.0000,-0.1300,9.8000,0.1600,-0.0440,-0.3031,0.9559,-89.0000,24.7648,25.0000,0.0000,0.0000
2943,1310.1124,GROUND,2.0625,-0.7278,0.2354,9.3752,-0.5884,-0.0300,9.1900,0.0800,0.0900,-0.6000,-0.0700,1.2500,-0.7500,-89.0000,-0.1300,9.8000,0.1600,-0.2656,0.3660,1.6545,-89.0000,24.7648,25.0000,0.0000,0.0000
2944,1310.1632,GROUND,1.3125,-0.8708,-0.0785,9.7282,-0.3923,-0.1700,9.2600,-0.0500,-0.0400,-0.5300,-0.2000,1.1875,-0.6875,-89.1250,-0.1200,9.8000,0.1400,-0.1325,0.1379,1.4435,-89.1250,24.7648,25.0000,0.0000,0.0000
2945,1310.2138,GROUND,2.1875,-0.8708,-0.0392,9.7282,-0.5492,0.0200,9.2100,0.1800,0.1400,-0.5800,0.0300,1.1875,-0.6875,-89.1250,-0.1100,9.8000,0.1400,-0.0813,0.5786,1.9195,-89.1250,24.7648,25.0000,0.0000,0.0000
2946,1310.2638,GROUND,0.0625,-0.4893,0.0785,9.6890,-0.4315,0.0700,9.2500,0.3000,0.1800,-0.5400,0.1500,1.1875,-0.6250,-89.1250,-0.1100,9.8000,0.1400,-0.0867,-0.5608,0.7484,-89.1250,24.7648,25.0000,0.0000,0.0000
2947,1310.3137,GROUND,1.1250,-0.8232,0.0000,9.6890,-0.4315,-0.1600,9.2800,0.1300,-0.0300,-0.5100,-0.0200,1.2500,-0.7500,-89.0000,-0.1300,9.8000,0.1600,-0.0882,-0.3222,0.9778,-89.0000,24.7648,25.0000,0.0000,0.0000
2948,1310.3636,GROUND,1.0000,-0.6324,-0.0392,9.7282,-0.3530,-0.1900,9.2600,0.0900,-0.0300,-0.5400,-0.0900,1.4375,-0.8750,-88.8750,-0.1500,9.8000,0.1800,-0.0646,-0.3027,0.9860,-88.8750,24.7648,25.0000,0.0000,0.0000
2949,1310.4136,GROUND,0.3125,-0.8217,0.1177,9.9243,-0.1569,0.1400,9.1800,0.5000,0.3200,-0.6100,0.3000,1.5625,-1.0000,-88.7500,-0.1700,9.8000,0.2000,0.0655,-0.7004,0.5518,-88.7500,24.7648,25.0000,0.0000,0.0000
2950,1310.4644,GROUND,0.2500,-0.6338,-0.0785,9.6890,-0.3138,-0.0500,9.2200,0.0000,0.0900,-0.5700,-0.1800,1.3750,-0.8125,-88.9375,-0.1400,9.8000,0.1700,-0.0302,-0.8616,0.3468,-88.9375,24.7648,25.0000,0.0000,0.0000
2951,1310.5150,GROUND,0.6250,-0.5861,0.0000,9.6890,-0.1961,-0.1500,9.2600,-0.0600,-0.0300,-0.5300,-0.2100,1.1875,-0.6875,-89.1250,-0.1100,9.8000,0.1400,-0.0666,-0.6702,0.5081,-89.1250,24.7648,25.0000,0.0000,0.0000
2952,1310.5648,GROUND,1.6875,-0.8246,0.1177,9.6497,-0.3138,0.1900,9.3200,-0.4400,0.2800,-0.4700,-0.5500,1.0625,-0.5000,-89.2500,-0.0900,9.8000,0.1100,-0.1045,0.0542,1.2463,-89.2500,24.7648,25.0000,0.0000,0.0000
2953,1310.6146,GROUND,0.7500,-0.8708,0.4315,9.7674,-0.7453,0.0600,9.2400,0.0400,0.1600,-0.5600,-0.0700,1.0625,-0.5625,-89.2500,-0.0900,9.8000,0.1200,-0.0467,-0.2507,0.9314,-89.2500,24.7648,25.0000,0.0000,0.0000
2954,1310.6652,GROUND,1.3750,-0.8246,0.0392,9.7674,-0.4315,-0.0600,9.2600,0.1100,0.0600,-0.5300,-0.0300,1.2500,-0.6875,-89.0625,-0.1200,9.8000,0.1500,-0.0244,0.0242,1.2092,-89.0625,24.7648,25.0000,0.0000,0.0000
2955,1310.7159,GROUND,1.3750,-0.8217,0.0000,9.6497,-0.2354,-0.1600,9.2500,0.1000,0.0000,-0.5400,-0.0700,1.4375,-0.8750,-88.8750,-0.1500,9.8000,0.1800,-0.0887,0.1205,1.3151,-88.8750,24.7648,25.0000,0.0000,0.0000
2956,1310.7657,GROUND,1.6250,-1.0095,-1.2160,9.4536,-0.3923,-0.1700,9.4100,-0.2700,0.0000,-0.3800,-0.4600,1.5000,-0.9375,-88.8125,-0.1700,9.8000,0.1900,-0.2344,0.2960,1.5145,-88.8125,24.7648,25.0000,0.0000,0.0000
2957,1310.8164,GROUND,1.3750,-0.5370,0.0785,9.6497,-0.3138,-0.1500,9.2600,-0.0200,-0.0100,-0.5400,-0.1800,1.3125,-0.7500,-89.0000,-0.1300,9.8000,0.1600,-0.1690,0.1937,1.4310,-89.0000,24.7648,25.0000,0.0000,0.0000
2958,1310.8662,GROUND,1.6875,-0.8679,0.0000,9.6497,-0.3923,0.0000,9.2600,0.0400,0.0800,-0.5400,-0.0800,1.1250,-0.5625,-89.2500,-0.0900,9.8000,0.1200,-0.1439,0.3344,1.5977,-89.2500,24.7648,25.0000,0.0000,0.0000
2959,1310.9161,GROUND,1.3125,-0.6830,0.7061,9.7674,-1.0199,0.1400,9.2100,0.2400,0.2400,-0.5900,0.1200,1.0625,-0.5000,-89.2500,-0.0900,9.8000,0.1200,-0.0617,0.1472,1.4223,-89.2500,24.7648,25.0000,0.0000,0.0000
2960,1310.9668,GROUND,1.3125,-0.6801,-0.0392,9.7282,-0.6276,0.0100,9.2100,0.3500,0.1400,-0.5900,0.2000,1.2500,-0.6875,-89.0625,-0.1200,9.8000,0.1500,-0.0545,0.0732,1.3551,-89.0625,24.7648,25.0000,0.0000,0.0000
2961,1311.0173,GROUND,1.5625,-0.6338,0.0000,9.6890,-0.4315,-0.0700,9.2600,0.2100,0.0800,-0.5300,0.0200,1.4375,-0.9375,-88.8750,-0.1600,9.8000,0.1900,-0.0759,0.1927,1.4884,-88.8750,24.7648,25.0000,0.0000,0.0000
2962,1311.0670,GROUND,1.0625,-0.5861,-1.0591,9.2967,1.5691,-0.2200,9.3100,-0.2000,-0.0500,-0.4800,-0.3900,1.5000,-0.9375,-88.8125,-0.1700,9.8000,0.1900,-0.3267,-0.0798,1.2208,-88.8125,24.7648,25.0000,0.0000,0.0000
2963,1311.1168,GROUND,0.3750,-0.7292,0.0000,9.6497,-0.4315,-0.0600,9.2500,0.0700,0.0800,-0.5400,-0.1000,1.3750,-0.8125,-88.9375,-0.1400,9.8000,0.1700,-0.2044,-0.6003,0.6810,-88.9375,24.7648,25.0000,0.0000,0.0000
2964,1311.1676,GROUND,1.5625,-0.4893,0.0785,9.6497,-0.1569,-0.0600,9.2500,0.0700,0.0800,-0.5700,-0.0800,1.2500,-0.6875,-89.0625,-0.1200,9.8000,0.1500,-0.1572,-0.0627,1.2308,-89.0625,24.7648,25.0000,0.0000,0.0000
2965,1311.2170,GROUND,0.5000,-0.9662,0.0392,9.7282,-0.3138,-0.0400,9.2200,0.0200,0.0600,-0.5700,-0.1100,1.1250,-0.6250,-89.1250,-0.1100,9.8000,0.1400,-0.0912,-0.5089,0.7645,-89.1250,24.7648,25.0000,0.0000,0.0000
2966,1311.2672,GROUND,1.0625,-0.9141,0.0000,9.6890,-0.5099,-0.1100,9.2500,-0.0100,0.0600,-0.5300,-0.1200,1.1250,-0.5625,-89.1875,-0.1000,9.8000,0.1300,-0.0899,-0.3179,0.9448,-89.1875,24.7648,25.0000,0.0000,0.0000
2967,1311.3174,GROUND,1.1250,-1.2032,0.0785,9.7282,-0.5099,0.0600,9.2600,0.1600,0.1600,-0.5400,0.0300,1.1250,-0.5625,-89.1875,-0.1000,9.8000,0.1300,-0.0652,-0.2027,1.0537,-89.1875,24.7648,25.0000,0.0000,0.0000
2968,1311.3681,GROUND,0.1250,-0.7307,0.0392,9.6890,-0.3530,0.0000,9.2500,0.1100,0.1000,-0.5400,-0.0100,1.1250,-0.5625,-89.1875,-0.1000,9.8000,0.1300,-0.0803,-0.7658,0.4586,-89.1875,24.7648,25.0000,0.0000,0.0000
2969,1311.4190,GROUND,-0.3125,-1.0602,0.0000,9.6890,-0.4707,-0.0800,9.2500,0.0300,0.0200,-0.5400,-0.1100,1.1875,-0.6250,-89.1250,-0.1100,9.8000,0.1400,-0.0860,-1.2125,-0.0461,-89.1250,24.7648,25.0000,0.0000,0.0000
2970,1311.4687,GROUND,0.0625,-0.7755,0.0000,9.6497,-0.4315,-0.0700,9.2300,0.1100,0.0500,-0.5700,-0.0500,1.3125,-0.7500,-89.0000,-0.1300,9.8000,0.1600,-0.1122,-1.1157,0.0009,-89.0000,24.7648,25.0000,0.0000,0.0000
2971,1311.5187,GROUND,1.8125,-0.8232,0.0392,9.7282,-0.2746,-0.0600,9.2300,0.1300,0.0800,-0.5700,-0.0400,1.3750,-0.8750,-88.9375,-0.1500,9.8000,0.1800,-0.0733,0.0089,1.1334,-88.9375,24.7648,25.0000,0.0000,0.0000
2972,1311.5693,GROUND,0.7500,-1.0125,0.0000,9.7282,-0.2746,-0.6400,9.1700,0.1300,-0.4700,-0.6200,-0.0600,1.5000,-1.0000,-88.8125,-0.1700,9.8000,0.1900,-0.0590,-0.2264,0.8895,-88.8125,24.7648,25.0000,0.0000,0.0000
2973,1311.6197,GROUND,0.7500,-0.6786,-0.0785,9.6890,-0.5884,-0.0600,9.1800,0.3300,0.0900,-0.6100,0.1400,1.4375,-0.9375,-88.8750,-0.1600,9.8000,0.1900,-0.0777,-0.3071,0.7966,-88.8750,24.7648,25.0000,0.0000,0.0000
2974,1311.6695,GROUND,0.6250,-0.8232,-0.0392,9.6890,-0.4315,-0.0700,9.2500,0.1500,0.0700,-0.5500,-0.0200,1.3750,-0.8125,-88.9375,-0.1400,9.8000,0.1700,-0.0849,-0.4049,0.6818,-88.9375,24.7648,25.0000,0.0000,0.0000
2975,1311.7193,GROUND,1.0000,-0.6801,-0.0785,9.7282,-0.3138,-0.0700,9.2600,0.2200,0.0600,-0.5300,0.0500,1.3125,-0.7500,-89.0000,-0.1300,9.8000,0.1600,-0.0632,-0.2044,0.8769,-89.0000,24.7648,25.0000,0.0000,0.0000
2976,1311.7697,GROUND,1.9375,-0.9185,-0.0392,9.7282,-0.3923,-0.0900,9.2400,0.1300,0.0400,-0.5600,-0.0300,1.3125,-0.7500,-89.0000,-0.1300,9.8000,0.1600,-0.0548,0.4421,1.5482,-89.0000,24.7648,25.0000,0.0000,0.0000
2977,1311.8203,GROUND,0.0000,-0.7263,0.0000,9.7282,-0.3530,-0.1300,9.2600,0.1400,0.0000,-0.5400,-0.0100,1.3125,-0.7500,-89.0000,-0.1300,9.8000,0.1600,-0.0523,-0.5088,0.5710,-89.0000,24.7648,25.0000,0.0000,0.0000
2978,1311.8702,GROUND,1.0000,-0.7278,0.0000,9.6890,-0.3530,-0.0900,9.2600,0.0800,0.0300,-0.5400,-0.0800,1.3125,-0.7500,-89.0000,-0.1300,9.8000,0.1600,-0.0750,-0.2388,0.8347,-89.0000,24.7648,25.0000,0.0000,0.0000
2979,1311.9201,GROUND,1.1250,-0.6830,0.0000,9.7282,-0.3530,-0.0800,9.2100,0.1000,0.0400,-0.5900,-0.0600,1.2500,-0.7500,-89.0000,-0.1300,9.8000,0.1600,-0.0595,-0.0582,1.0151,-89.0000,24.7648,25.0000,0.0000,0.0000
2980,1311.9713,GROUND,0.5625,-0.7755,0.0000,9.6890,-0.3923,-0.0600,9.2500,0.0800,0.0600,-0.5500,-0.0700,1.2500,-0.7500,-89.0000,-0.1300,9.8000,0.1600,-0.0780,-0.3337,0.7259,-89.0000,24.7648,25.0000,0.0000,0.0000
2981,1312.0214,GROUND,0.8125,-0.8217,0.0000,9.6890,-0.4315,-0.0700,9.2300,0.1600,0.0500,-0.5700,0.0000,1.2500,-0.7500,-89.0625,-0.1200,9.8000,0.1500,-0.0849,-0.2756,0.7749,-89.0625,24.7648,25.0000,0.0000,0.0000
2982,1312.0711,GROUND,1.2500,-0.7755,0.0000,9.7282,-0.3923,-0.0600,9.2300,0.1400,0.0600,-0.5600,-0.0100,1.2500,-0.6875,-89.0625,-0.1200,9.8000,0.1500,-0.0632,0.0150,1.0722,-89.0625,24.7648,25.0000,0.0000,0.0000
2983,1312.1211,GROUND,1.1250,-0.8217,0.0000,9.6890,-0.3138,-0.1100,9.2400,0.1300,0.0100,-0.5500,-0.0200,1.3125,-0.7500,-89.0000,-0.1300,9.8000,0.1600,-0.0793,0.0429,1.1060,-89.0000,24.7648,25.0000,0.0000,0.0000
2984,1312.1718,GROUND,0.0625,-0.7263,0.0000,9.7282,-0.3138,-0.1100,9.2300,0.1600,0.0300,-0.5600,-0.0100,1.3750,-0.8125,-88.9375,-0.1400,9.8000,0.1700,-0.0615,-0.5936,0.4426,-88.9375,24.7648,25.0000,0.0000,0.0000
2985,1312.2222,GROUND,1.4375,-0.8217,0.0000,9.7282,-0.3923,-0.0900,9.2400,0.1400,0.0700,-0.5500,-0.0400,1.4375,-0.9375,-88.8750,-0.1600,9.8000,0.1900,-0.0541,0.0209,1.0649,-88.8750,24.7648,25.0000,0.0000,0.0000
2986,1312.2719,GROUND,1.1250,-0.8232,-0.0392,9.6497,-0.3530,-0.1500,9.2500,0.1000,0.0200,-0.5500,-0.0900,1.5625,-1.0000,-88.7500,-0.1700,9.8000,0.2000,-0.1000,0.0525,1.1035,-88.7500,24.7648,25.0000,0.0000,0.0000
2987,1312.3219,GROUND,1.2500,-0.9648,-0.4315,9.6105,0.0392,-0.1200,9.2200,0.2600,0.0400,-0.5800,0.0600,1.5000,-1.0000,-88.8125,-0.1700,9.8000,0.1900,-0.1418,0.1333,1.1976,-88.8125,24.7648,25.0000,0.0000,0.0000
2988,1312.3726,GROUND,1.7500,-0.7248,0.0000,9.6890,-0.3138,-0.0700,9.2600,0.1900,0.0800,-0.5400,0.0000,1.4375,-0.9375,-88.8750,-0.1600,9.8000,0.1800,-0.1092,0.4574,1.5516,-88.8750,24.7648,25.0000,0.0000,0.0000
2989,1312.4229,GROUND,0.7500,-0.6324,0.0000,9.7282,-0.3138,-0.0800,9.2100,0.2500,0.0700,-0.5900,0.0700,1.4375,-0.8750,-88.8750,-0.1500,9.8000,0.1800,-0.0728,-0.0436,1.0498,-88.8750,24.7648,25.0000,0.0000,0.0000
2990,1312.4727,GROUND,1.8125,-0.9185,-0.0392,9.6890,-0.3923,-0.1200,9.2200,0.1300,0.0200,-0.5800,-0.0500,1.4375,-0.8750,-88.8750,-0.1500,9.8000,0.1800,-0.0828,0.4149,1.5344,-88.8750,24.7648,25.0000,0.0000,0.0000
2991,1312.5232,GROUND,1.8750,-0.4908,-0.0392,9.6890,-0.4315,-0.0600,9.2600,0.1400,0.0900,-0.5400,-0.0300,1.4375,-0.8750,-88.8750,-0.1500,9.8000,0.1800,-0.0867,0.6032,1.7586,-88.8750,24.7648,25.0000,0.0000,0.0000
2992,1312.5729,GROUND,0.1250,-0.9633,0.0000,9.6890,-0.3923,-0.0400,9.2500,0.1100,0.1000,-0.5500,-0.0600,1.4375,-0.8750,-88.8750,-0.1500,9.8000,0.1800,-0.0887,-0.3875,0.7308,-88.8750,24.7648,25.0000,0.0000,0.0000
2993,1312.6217,GROUND,2.7500,-0.5847,0.0000,9.7282,-0.3923,-0.1400,9.2200,0.1200,0.0100,-0.5600,-0.0400,1.3750,-0.8750,-88.9375,-0.1500,9.8000,0.1800,-0.0642,0.8451,2.0088,-88.9375,24.7648,25.0000,0.0000,0.0000
2994,1312.6729,GROUND,2.3125,-0.9185,-0.0392,9.6890,-0.3923,-0.0800,9.2000,0.1800,0.0700,-0.5900,0.0000,1.3750,-0.8750,-88.9375,-0.1500,9.8000,0.1700,-0.0796,1.0002,2.2177,-88.9375,24.7648,25.0000,0.0000,0.0000
2995,1312.7237,GROUND,0.7500,-0.6801,0.0392,9.7282,-0.2746,-0.0500,9.2400,0.2100,0.0900,-0.5600,0.0300,1.3750,-0.8750,-88.9375,-0.1500,9.8000,0.1800,-0.0617,0.0754,1.3017,-88.9375,24.7648,25.0000,0.0000,0.0000
2996,1312.7738,GROUND,1.0000,-0.5847,0.0000,9.6890,-0.2746,-0.1500,9.2300,0.1000,0.0000,-0.5600,-0.0700,1.3750,-0.8750,-88.9375,-0.1500,9.8000,0.1800,-0.0788,-0.1119,1.1111,-88.9375,24.7648,25.0000,0.0000,0.0000
2997,1312.8236,GROUND,0.5000,-0.5861,-0.0392,9.6890,-0.3530,-0.1100,9.2500,0.1100,0.0300,-0.5500,-0.0700,1.4375,-0.8750,-88.8750,-0.1500,9.8000,0.1800,-0.0854,-0.4822,0.7201,-88.8750,24.7648,25.0000,0.0000,0.0000
2998,1312.8743,GROUND,0.8750,-0.8217,0.0000,9.6890,-0.3530,-0.0400,9.2200,0.1900,0.1100,-0.5700,0.0000,1.4375,-0.9375,-88.8750,-0.1600,9.8000,0.1800,-0.0877,-0.3778,0.8098,-88.8750,24.7648,25.0000,0.0000,0.0000
2999,1312.9249,GROUND,2.4375,-0.8217,0.0000,9.6497,-0.3923,-0.1100,9.2300,0.1400,0.0400,-0.5700,-0.0400,1.4375,-0.9375,-88.8750,-0.1600,9.8000,0.1800,-0.1125,0.6116,1.8387,-88.8750,24.7648,25.0000,0.0000,0.0000
3000,1312.9747,GROUND,1.1875,-0.3939,-0.0785,9.7282,-0.3923,-0.1200,9.2400,0.1400,0.0300,-0.5500,-0.0400,1.4375,-0.9375,-88.8750,-0.1600,9.8000,0.1800,-0.0740,0.1979,1.4355,-88.8750,24.7648,25.0000,0.0000,0.0000
3001,1313.0244,GROUND,1.8125,-0.7740,0.0000,9.6890,-0.3138,-0.0800,9.2300,0.1900,0.0800,-0.5600,0.0000,1.5000,-0.9375,-88.8125,-0.1600,9.8000,0.1900,-0.0833,0.4157,1.6790,-88.8125,24.7648,25.0000,0.0000,0.0000
3002,1313.0751,GROUND,1.8750,-0.8694,0.0000,9.6890,-0.2746,-0.3300,9.1100,0.5700,-0.1500,-0.6900,0.3700,1.5625,-1.0000,-88.8125,-0.1700,9.8000,0.2000,-0.0869,0.5178,1.8114,-88.8125,24.7648,25.0000,0.0000,0.0000
3003,1313.1297,GROUND,1.1875,-0.7769,-0.0785,9.6890,-0.3923,-0.1500,9.2000,0.2900,0.0100,-0.5900,0.0900,1.5000,-0.9375,-88.8125,-0.1600,9.8000,0.1900,-0.0886,0.0950,1.4232,-88.8125,24.7648,25.0000,0.0000,0.0000
3004,1313.1811,GROUND,1.3750,-0.7769,-0.0392,9.7282,-0.3923,-0.0600,9.2400,0.1900,0.0900,-0.5600,0.0000,1.4375,-0.9375,-88.8750,-0.1600,9.8000,0.1900,-0.0648,0.0588,1.3942,-88.8750,24.7648,25.0000,0.0000,0.0000
3005,1313.2315,GROUND,0.6875,-0.6786,0.0392,9.6497,-0.2746,-0.0600,9.2200,0.1100,0.0900,-0.5700,-0.0700,1.4375,-0.8750,-88.8750,-0.1600,9.8000,0.1900,-0.1043,-0.3780,0.9452,-88.8750,24.7648,25.0000,0.0000,0.0000
3006,1313.2827,GROUND,1.2500,-0.8232,0.0000,9.6890,-0.3923,-0.1100,9.2600,0.1200,0.0300,-0.5400,-0.0600,1.4375,-0.8750,-88.8750,-0.1500,9.8000,0.1800,-0.0949,-0.1858,1.1322,-88.8750,24.7648,25.0000,0.0000,0.0000
3007,1313.3338,GROUND,1.6875,-0.8708,-0.0392,9.6890,-0.4315,-0.0900,9.2500,0.1600,0.0600,-0.5700,-0.0200,1.4375,-0.8750,-88.8750,-0.1500,9.8000,0.1800,-0.0912,0.1522,1.4823,-88.8750,24.7648,25.0000,0.0000,0.0000
3008,1313.3846,GROUND,1.4375,-0.4922,0.0000,9.7282,-0.3530,-0.0700,9.2400,0.1400,0.0300,-0.5500,-0.0200,1.4375,-0.8750,-88.8750,-0.1500,9.8000,0.1800,-0.0658,0.1164,1.4566,-88.8750,24.7648,25.0000,0.0000,0.0000
3009,1313.4358,GROUND,1.5625,-0.9185,0.0000,9.7282,-0.3530,-0.0900,9.2500,0.1700,0.0500,-0.5400,0.0000,1.4375,-0.8750,-88.8750,-0.1500,9.8000,0.1800,-0.0560,0.1742,1.5262,-88.8750,24.7648,25.0000,0.0000,0.0000
3010,1313.4871,GROUND,1.0000,-0.8708,0.0000,9.7282,-0.3530,-0.1100,9.2500,0.1500,0.0300,-0.5500,-0.0300,1.4375,-0.8750,-88.8750,-0.1500,9.8000,0.1800,-0.0525,-0.1541,1.1943,-88.8750,24.7648,25.0000,0.0000,0.0000
3011,1313.5384,GROUND,1.3750,-0.9185,0.0000,9.6890,-0.3530,-0.1400,9.2500,0.1100,0.0100,-0.5500,-0.0600,1.4375,-0.8750,-88.8750,-0.1500,9.8000,0.1800,-0.0751,-0.0412,1.3065,-88.8750,24.7648,25.0000,0.0000,0.0000
3012,1313.5912,GROUND,1.0000,-0.6338,0.0000,9.6890,-0.3923,-0.0800,9.2400,0.1700,0.0700,-0.5500,-0.0100,1.4375,-0.8750,-88.8750,-0.1500,9.8000,0.1800,-0.0839,-0.2342,1.1102,-88.8750,24.7648,25.0000,0.0000,0.0000
3013,1313.6441,GROUND,0.3750,-0.5861,0.0000,9.7282,-0.3138,-0.1000,9.2100,0.1800,0.0300,-0.5500,-0.0300,1.4375,-0.8750,-88.8750,-0.1500,9.8000,0.1800,-0.0632,-0.6878,0.6366,-88.8750,24.7648,25.0000,0.0000,0.0000
3014,1313.6970,GROUND,1.8125,-0.7322,-0.0392,9.6890,-0.3530,-0.1000,9.2300,0.1500,0.0200,-0.5400,-0.0200,1.4375,-0.9375,-88.8750,-0.1600,9.8000,0.1900,-0.0789,0.0469,1.3730,-88.8750,24.7648,25.0000,0.0000,0.0000
3015,1313.7483,GROUND,1.3750,-1.0169,-0.0392,9.6890,-0.3138,-0.2800,9.1900,0.4300,-0.1100,-0.6000,0.2300,1.5000,-1.0000,-88.8125,-0.1700,9.8000,0.1900,-0.0853,0.0424,1.3751,-88.8125,24.7648,25.0000,0.0000,0.0000
3016,1313.7999,GROUND,1.3750,-0.4922,0.0000,9.6497,-0.2354,-0.1100,9.2400,0.0800,0.0500,-0.5600,-0.1100,1.5000,-0.9375,-88.8125,-0.1600,9.8000,0.1900,-0.1120,0.0358,1.3758,-88.8125,24.7648,25.0000,0.0000,0.0000
3017,1313.8519,GROUND,1.4375,-0.7292,-0.0392,9.7674,-0.3138,-0.1200,9.2200,0.1500,0.0300,-0.5700,-0.0300,1.4375,-0.9375,-88.8125,-0.1600,9.8000,0.1900,-0.0494,0.0686,1.4158,-88.8125,24.7648,25.0000,0.0000,0.0000
3018,1313.9047,GROUND,1.8750,-0.7769,-0.0392,9.7282,-0.3530,-0.0900,9.2400,0.1900,0.0700,-0.5500,-0.0500,1.4375,-0.9375,-88.8125,-0.1600,9.8000,0.1900,-0.0497,0.3434,1.7097,-88.8125,24.7648,25.0000,0.0000,0.0000
3019,1313.9569,GROUND,0.3125,-0.8723,0.0000,9.6890,-0.4315,-0.1400,9.2200,0.1900,0.0400,-0.5400,-0.0400,1.4375,-0.9375,-88.8125,-0.1600,9.8000,0.1900,-0.0745,-0.5205,0.8259,-88.8125,24.7648,25.0000,0.0000,0.0000
3020,1314.0086,GROUND,0.6250,-0.7292,0.0000,9.6890,-0.3530,-0.0900,9.2500,0.1000,0.0700,-0.5400,-0.0900,1.4375,-0.9375,-88.8125,-0.1600,9.8000,0.1900,-0.0837,-0.6296,0.6882,-88.8125,24.7648,25.0000,0.0000,0.0000
3021,1314.0601,GROUND,0.5000,-0.7292,0.0000,9.7282,-0.3138,-0.0900,9.2200,0.1100,0.0700,-0.5700,-0.0800,1.5000,-0.9375,-88.8125,-0.1600,9.8000,0.1900,-0.0629,-0.7272,0.5565,-88.8125,24.7648,25.0000,0.0000,0.0000
3022,1314.1118,GROUND,1.0000,-0.9200,-0.0392,9.6497,-0.3530,-0.1600,9.2400,0.2200,0.0000,-0.5600,0.0300,1.5000,-1.0000,-88.8125,-0.1700,9.8000,0.1900,-0.1033,-0.4391,0.8252,-88.8125,24.7648,25.0000,0.0000,0.0000
3023,1314.1641,GROUND,1.0000,-0.8246,-0.0392,9.6890,-0.3530,-0.0500,9.2200,0.2000,0.1100,-0.5800,0.0000,1.5000,-0.9375,-88.8125,-0.1600,9.8000,0.1900,-0.0945,-0.3238,0.9282,-88.8125,24.7648,25.0000,0.0000,0.0000
3024,1314.2163,GROUND,1.9375,-0.5876,0.0000,9.7282,-0.3530,-0.1000,9.2200,0.1800,0.0100,-0.5700,-0.0600,1.5000,-0.9375,-88.8125,-0.1600,9.8000,0.1900,-0.0667,0.2910,1.5650,-88.8125,24.7648,25.0000,0.0000,0.0000
3025,1314.2684,GROUND,0.3750,-0.5384,0.0000,9.6890,-0.3923,-0.1200,9.2200,0.1300,0.0400,-0.5500,-0.0500,1.5000,-0.9375,-88.8125,-0.1600,9.8000,0.1900,-0.0810,-0.4446,0.8123,-88.8125,24.7648,25.0000,0.0000,0.0000
3026,1314.3201,GROUND,-0.8750,-0.8217,0.0000,9.6890,-0.4315,-0.1200,9.2500,0.1500,0.0400,-0.5500,-0.0400,1.5000,-0.9375,-88.8125,-0.1600,9.8000,0.1900,-0.0866,-1.4553,-0.2710,-88.8125,24.7648,25.0000,0.0000,0.0000
3027,1314.3719,GROUND,1.0000,-0.8723,-0.0392,9.7282,-0.3530,-0.1100,9.2400,0.1700,0.0400,-0.5500,-0.0200,1.5000,-0.9375,-88.8125,-0.1600,9.8000,0.1900,-0.0636,-0.6371,0.5113,-88.8125,24.7648,25.0000,0.0000,0.0000
3028,1314.4247,GROUND,1.4375,-0.6815,0.0000,9.6890,-0.3138,-0.1400,9.2200,0.1900,0.0200,-0.5700,0.0000,1.5000,-1.0000,-88.8125,-0.1600,9.8000,0.1900,-0.0792,-0.0602,1.0893,-88.8125,24.7648,25.0000,0.0000,0.0000
3029,1314.4765,GROUND,0.8750,-0.5847,-0.1961,9.6497,0.0000,-0.1500,9.2700,0.0100,0.0100,-0.5200,-0.1700,1.5000,-0.9375,-88.8125,-0.1700,9.8000,0.1900,-0.1097,-0.1933,0.9516,-88.8125,24.7648,25.0000,0.0000,0.0000
3030,1314.5287,GROUND,0.7500,-0.4445,0.0000,9.6497,-0.2354,-0.1000,9.2600,0.1100,0.0800,-0.5500,0.0000,1.5000,-0.9375,-88.8125,-0.1700,9.8000,0.1900,-0.1213,-0.3140,0.8196,-88.8125,24.7648,25.0000,0.0000,0.0000
3031,1314.5799,GROUND,1.2500,-0.9171,0.0000,9.6890,-0.3138,-0.1300,9.2400,0.1300,0.0300,-0.5700,-0.0300,1.5000,-0.9375,-88.8125,-0.1700,9.8000,0.1900,-0.1014,-0.0543,1.0877,-88.8125,24.7648,25.0000,0.0000,0.0000
