#,Time,State,Altitude,ADXL_Acceleration_X,ADXL_Acceleration_Y,ADXL_Acceleration_Z,IMU_Acceleration_X,IMU_Acceleration_Y,IMU_Acceleration_Z,Linear_Acceleration_X,Linear_Acceleration_Y,Linear_Acceleration_Z,Euler_Angle_X,Euler_Angle_Y,Euler_Angle_Z,Gravity_X,Gravity_Y,Gravity_Z,Kalman_Acceleration,Kalman_Velocity,Kalman_Altitude,Orientation(Beta),Servo_Angle,Target_Servo_Angle,Projected_Apogee,Error_Apogee
1272,76.6692,GROUND,-0.8125,0.0000,9.6890,-0.3138,-0.0600,9.2300,0.1200,0.0800,-0.5700,-0.0300,327.0625,-0.8125,-89.0000,-0.1400,9.8000,0.1600,-0.0841,-0.1545,-0.6614,-0.8125,24.7648,25.0000,0.0000,0.0000
1273,76.7086,GROUND,-1.3125,-0.0785,9.7282,-0.3530,-0.2600,9.2300,0.1600,-0.1200,-0.5700,0.0000,327.0625,-0.8125,-89.0625,-0.1400,9.8000,0.1600,-0.0586,-0.5564,-1.0757,-0.8125,24.7648,25.0000,0.0000,0.0000
1274,76.7484,GROUND,1.3125,0.0000,9.6890,-0.3138,-0.0500,9.2300,0.1800,0.0900,-0.5600,0.0200,327.0625,-0.8125,-89.0000,-0.1400,9.8000,0.1600,-0.0726,0.9350,0.4277,-0.8125,24.7648,25.0000,0.0000,0.0000
1275,76.7878,GROUND,-2.0000,0.0000,9.6890,-0.3138,-0.1900,9.2100,0.2600,-0.0400,-0.5800,0.1000,327.0625,-0.8125,-89.0000,-0.1400,9.8000,0.1600,-0.0787,-0.5387,-1.0935,-0.8125,24.7648,25.0000,0.0000,0.0000
1276,76.8250,GROUND,-0.7500,-0.1177,9.7674,-0.4315,-0.1500,9.2300,0.1500,0.0000,-0.5700,0.0000,327.0625,-0.8125,-89.0000,-0.1400,9.8000,0.1600,-0.0321,-0.3235,-0.8840,-0.8125,24.7648,25.0000,0.0000,0.0000
1277,76.8629,GROUND,0.3125,-0.0785,9.6890,-0.3923,-0.1600,9.2400,0.1000,0.0100,-0.5500,0.0000,327.0625,-0.8125,-89.0000,-0.1400,9.8000,0.1600,-0.0627,0.4007,-0.1324,-0.8125,24.7648,25.0000,0.0000,0.0000
1278,76.9011,GROUND,-0.9375,-0.0785,9.6890,-0.2746,-0.2600,9.2700,0.1300,-0.0500,-0.5700,0.0500,327.0625,-0.8125,-89.0000,-0.1400,9.8000,0.1600,-0.0747,-0.0979,-0.6357,-0.8125,24.7648,25.0000,0.0000,0.0000
1279,76.9396,GROUND,-0.2500,-0.0392,9.6497,-0.4315,-0.1300,9.2300,0.0800,0.0100,-0.5700,-0.0700,327.0625,-0.8125,-89.0000,-0.1400,9.8000,0.1600,-0.1033,0.1346,-0.3933,-0.8125,24.7648,25.0000,0.0000,0.0000
1280,76.9784,GROUND,-0.1875,-0.1177,9.7282,-0.2354,-0.2300,9.2500,0.1100,-0.0800,-0.5400,-0.0400,327.0625,-0.8125,-89.0000,-0.1400,9.8000,0.1600,-0.0658,0.2553,-0.2611,-0.8125,24.7648,25.0000,0.0000,0.0000
1281,77.0182,GROUND,-0.4375,0.0000,9.6890,-0.2354,-0.1800,9.2700,0.2300,-0.0300,-0.5200,0.0700,327.0625,-0.8125,-89.0000,-0.1400,9.8000,0.1600,-0.0757,0.1367,-0.3691,-0.8125,24.7648,25.0000,0.0000,0.0000
1282,77.0579,GROUND,-2.0625,-0.0392,9.7282,-0.3923,-0.1100,9.2300,0.1100,0.0300,-0.5700,-0.0400,327.0625,-0.8125,-89.0000,-0.1400,9.8000,0.1600,-0.0556,-0.9174,-1.4389,-0.8125,24.7648,25.0000,0.0000,0.0000
1283,77.0972,GROUND,-2.0000,-0.0392,9.7282,-0.1569,-0.1200,9.1800,0.2700,0.0200,-0.6100,0.1100,327.0625,-0.8750,-89.0000,-0.1400,9.8000,0.1600,-0.0477,-1.2421,-1.8071,-0.8750,24.7648,25.0000,0.0000,0.0000
1284,77.1363,GROUND,0.0000,0.1177,9.7674,-0.5492,-0.1600,9.1600,0.2800,-0.0100,-0.6300,0.1200,327.0625,-0.8125,-89.0625,-0.1400,9.8000,0.1500,-0.0200,-0.1525,-0.6827,-0.8125,24.7648,25.0000,0.0000,0.0000
1285,77.1731,GROUND,0.2500,-0.3530,9.6105,-0.2746,-0.2000,9.2200,0.1900,-0.0500,-0.6000,0.0100,327.0625,-0.8750,-89.0000,-0.1500,9.8000,0.1600,-0.1066,0.4133,-0.0952,-0.8750,24.7648,25.0000,0.0000,0.0000
1286,77.2123,GROUND,-1.7500,-0.1177,9.6497,-0.3923,-0.1800,9.2200,0.1600,-0.0100,-0.5700,0.1100,327.0625,-0.8125,-89.0625,-0.1400,9.8000,0.1500,-0.1158,-0.6125,-1.1360,-0.8125,24.7648,25.0000,0.0000,0.0000
1287,77.2514,GROUND,0.1875,-0.1177,9.6890,-0.1569,-0.2900,9.2400,0.1600,-0.1500,-0.5500,0.0200,327.0000,-0.8125,-89.1250,-0.1300,9.8000,0.1400,-0.0946,0.1805,-0.3084,-0.8125,24.7648,25.0000,0.0000,0.0000
1288,77.2882,GROUND,1.5625,-0.1177,9.5713,-0.4315,-0.1200,9.1700,0.2800,0.0000,-0.6200,0.1600,326.8750,-0.6250,-89.2500,-0.1100,9.8000,0.1200,-0.1592,1.2593,0.8746,-0.6250,24.7648,25.0000,0.0000,0.0000
1289,77.3245,GROUND,-0.7500,0.0785,9.6890,-0.6276,0.0100,9.2600,0.0700,0.0700,-0.5800,0.0200,326.7500,-0.5000,-89.3750,-0.0900,9.8000,0.1000,-0.1117,0.2570,-0.1340,-0.5000,24.7648,25.0000,0.0000,0.0000
1290,77.3628,GROUND,-0.5000,0.3923,9.6890,-0.3923,0.2800,9.2700,-0.2600,0.2100,-0.5500,-0.2000,326.6875,-0.4375,-89.5000,-0.0700,9.8000,0.0800,-0.0933,0.0197,-0.3618,-0.4375,24.7648,25.0000,0.0000,0.0000
1291,77.4031,GROUND,0.0000,-0.0392,9.6890,-0.5099,-0.1500,9.2200,0.0500,-0.0900,-0.5700,0.2400,326.6875,-0.4375,-89.4375,-0.0800,9.8000,0.0800,-0.0862,0.2393,-0.1326,-0.4375,24.7648,25.0000,0.0000,0.0000
1292,77.4423,GROUND,0.0000,-0.3138,9.6890,-0.2746,-0.2200,9.3400,-0.0900,-0.1400,-0.4600,-0.1700,326.6875,-0.4375,-89.4375,-0.0700,9.8000,0.0800,-0.0835,0.3097,-0.0456,-0.4375,24.7648,25.0000,0.0000,0.0000
1293,77.4793,GROUND,-0.3125,0.0785,9.8066,-0.5099,-0.1000,9.3300,-0.0900,-0.0200,-0.4700,-0.1800,326.6875,-0.4375,-89.4375,-0.0800,9.8000,0.0800,-0.0098,0.1353,-0.2099,-0.4375,24.7648,25.0000,0.0000,0.0000
1294,77.5195,GROUND,0.3125,0.0785,9.7282,-0.5492,0.0000,9.2700,-0.1300,0.0800,-0.5200,-0.2300,326.7500,-0.5000,-89.3750,-0.0900,9.8000,0.1000,-0.0300,0.4546,0.1226,-0.5000,24.7648,25.0000,0.0000,0.0000
1295,77.5589,GROUND,0.1250,-0.1177,9.6890,-0.4315,-0.2600,9.2300,0.1600,-0.1400,-0.5600,0.0400,326.9375,-0.6875,-89.2500,-0.1200,9.8000,0.1200,-0.0621,0.4428,0.1308,-0.6875,24.7648,25.0000,0.0000,0.0000
1296,77.5986,GROUND,0.6250,-0.0392,9.6497,-0.1177,-0.3000,9.2300,0.0300,-0.1600,-0.5600,-0.1000,327.0000,-0.8125,-89.1250,-0.1300,9.8000,0.1400,-0.0985,0.7220,0.4488,-0.8125,24.7648,25.0000,0.0000,0.0000
1297,77.6350,GROUND,-0.1875,-0.0392,9.7282,-0.2746,-0.0800,9.2300,0.4000,-0.3900,-0.6800,0.1800,327.1250,-0.8750,-89.0625,-0.1500,9.8000,0.1500,-0.0641,0.3240,0.0569,-0.8750,24.7648,25.0000,0.0000,0.0000
1298,77.6732,GROUND,-0.1875,0.0392,9.6890,-0.3923,-0.1100,9.3100,-0.3200,0.0100,-0.5700,0.0800,327.1250,-0.8750,-89.0625,-0.1500,9.8000,0.1500,-0.0751,0.1649,-0.0930,-0.8750,24.7648,25.0000,0.0000,0.0000
1299,77.7123,GROUND,-1.4375,0.3923,9.7282,-0.5099,-0.0700,9.2000,0.1300,0.0700,-0.5900,-0.0100,327.1250,-0.8750,-89.0625,-0.1500,9.8000,0.1500,-0.0553,-0.6705,-0.9413,-0.8750,24.7648,25.0000,0.0000,0.0000
1300,77.7519,GROUND,-0.6875,-0.3530,9.4928,-0.2354,-0.4800,9.1700,0.1000,-0.3200,-0.6200,-0.0500,327.1250,-0.8750,-89.0625,-0.1500,9.8000,0.1500,-0.1929,-0.5080,-0.7903,-0.8750,24.7648,25.0000,0.0000,0.0000
1301,77.7893,GROUND,-0.7500,-0.0392,9.8066,-0.7061,-0.1200,9.3000,-0.0300,0.0300,-0.4900,-0.1800,327.1250,-0.8750,-89.0625,-0.1500,9.8000,0.1400,-0.0515,-0.4770,-0.7718,-0.8750,24.7648,25.0000,0.0000,0.0000
1302,77.8263,GROUND,-0.5000,-0.1961,9.7282,-0.4707,-0.4900,9.2100,0.1400,0.0400,-0.5600,0.1800,327.1250,-0.8750,-89.0625,-0.1500,9.8000,0.1500,-0.0460,-0.3029,-0.6068,-0.8750,24.7648,25.0000,0.0000,0.0000
1303,77.8656,GROUND,1.0000,0.0392,9.7282,-0.3923,-0.0500,9.2600,0.0500,-0.1900,-0.5800,-0.1600,327.1250,-0.8750,-89.0625,-0.1500,9.8000,0.1500,-0.0436,0.6797,0.4049,-0.8750,24.7648,25.0000,0.0000,0.0000
1304,77.9040,GROUND,-0.9375,0.0392,9.7282,-0.1961,-0.2200,9.2400,0.1400,-0.0600,-0.5400,-0.1500,327.1250,-0.8750,-89.0625,-0.1500,9.8000,0.1500,-0.0432,-0.1550,-0.4343,-0.8750,24.7648,25.0000,0.0000,0.0000
1305,77.9427,GROUND,-1.0625,0.0785,9.6497,-0.1961,-0.1300,9.2300,0.1200,0.0100,-0.5600,-0.0200,327.1250,-0.8750,-89.0625,-0.1500,9.8000,0.1500,-0.0915,-0.5327,-0.8335,-0.8750,24.7648,25.0000,0.0000,0.0000
1306,77.9809,GROUND,-1.3750,-0.1177,9.6497,-0.1569,0.0200,9.2000,0.3100,0.1800,-0.5900,0.1500,327.1250,-0.8750,-89.0625,-0.1500,9.8000,0.1500,-0.1099,-0.8578,-1.1840,-0.8750,24.7648,25.0000,0.0000,0.0000
1307,78.0206,GROUND,-1.1875,0.0000,9.7282,-0.4707,-0.1100,9.1700,0.4600,0.0400,-0.6200,0.3000,327.1250,-0.8750,-89.0625,-0.1500,9.8000,0.1500,-0.0683,-0.8423,-1.1987,-0.8750,24.7648,25.0000,0.0000,0.0000
1308,78.0602,GROUND,-1.1250,-0.0392,9.8066,-0.6669,-0.0800,9.2500,0.0200,0.0700,-0.5500,-0.1200,327.1250,-0.8750,-89.0625,-0.1500,9.8000,0.1500,-0.0039,-0.7772,-1.1643,-0.8750,24.7648,25.0000,0.0000,0.0000
1309,78.0994,GROUND,-0.5625,-0.1177,9.6890,-0.3923,-0.1300,9.2600,0.1100,0.0100,-0.5300,-0.0400,327.1250,-0.8750,-89.0625,-0.1500,9.8000,0.1500,-0.0520,-0.3950,-0.7947,-0.8750,24.7648,25.0000,0.0000,0.0000
1310,78.1377,GROUND,-0.3125,-0.0392,9.7282,-0.3530,-0.2200,9.2300,0.1300,-0.0200,-0.5700,0.0800,327.1250,-0.8750,-89.0625,-0.1500,9.8000,0.1500,-0.0461,-0.1009,-0.4955,-0.8750,24.7648,25.0000,0.0000,0.0000
1311,78.1755,GROUND,-1.1875,-0.0392,9.6890,-0.4707,-0.1800,9.2300,0.0500,0.0100,-0.5600,-0.0500,327.1250,-0.8750,-89.0625,-0.1500,9.8000,0.1500,-0.0683,-0.5203,-0.9345,-0.8750,24.7648,25.0000,0.0000,0.0000
1312,78.2143,GROUND,-0.3125,-0.0785,9.7282,-0.4315,-0.2800,9.2400,0.0600,-0.1200,-0.5600,-0.0900,327.1250,-0.8750,-89.0625,-0.1500,9.8000,0.1500,-0.0523,-0.1275,-0.5486,-0.8750,24.7648,25.0000,0.0000,0.0000
1313,78.2546,GROUND,0.3750,0.0000,9.6890,-0.1569,-0.1200,9.2700,0.1100,0.0300,-0.5200,-0.0400,327.1250,-0.8750,-89.0625,-0.1500,9.8000,0.1500,-0.0704,0.4383,0.0338,-0.8750,24.7648,25.0000,0.0000,0.0000
1314,78.2926,GROUND,-0.3125,-0.0785,9.6890,-0.1961,-0.1700,9.2300,0.2200,-0.0100,-0.5600,0.0600,327.1250,-0.8750,-89.0625,-0.1500,9.8000,0.1500,-0.0776,0.2190,-0.1790,-0.8750,24.7648,25.0000,0.0000,0.0000
1315,78.3300,GROUND,-1.3125,0.0000,9.6890,-0.4707,-0.1500,9.1900,0.2300,0.0000,-0.6100,0.0700,327.1250,-0.8750,-89.0625,-0.1500,9.8000,0.1500,-0.0804,-0.4670,-0.8922,-0.8750,24.7648,25.0000,0.0000,0.0000
1316,78.3680,GROUND,0.6250,-0.0785,9.7674,-0.6276,-0.0200,9.2100,0.3100,0.1500,-0.5900,0.1200,327.1250,-0.8750,-89.0625,-0.1500,9.8000,0.1500,-0.0326,0.4517,0.0600,-0.8750,24.7648,25.0000,0.0000,0.0000
1317,78.4062,GROUND,0.6875,-0.1177,9.7282,-0.4315,-0.2100,9.2200,0.1300,0.0100,-0.5800,0.0200,327.1250,-0.8750,-89.0625,-0.1500,9.8000,0.1500,-0.0387,0.8188,0.4630,-0.8750,24.7648,25.0000,0.0000,0.0000
1318,78.4447,GROUND,-1.1875,-0.0392,9.6890,-0.3923,-0.0900,9.2100,0.1600,0.0600,-0.5900,0.0000,327.1250,-0.8750,-89.0625,-0.1500,9.8000,0.1500,-0.0656,-0.1916,-0.5686,-0.8750,24.7648,25.0000,0.0000,0.0000
1319,78.4828,GROUND,-0.5000,-0.1569,9.7282,-0.4707,-0.1100,9.2000,0.2800,0.0300,-0.6000,0.1200,327.1250,-0.8750,-89.0625,-0.1500,9.8000,0.1500,-0.0514,-0.1468,-0.5280,-0.8750,24.7648,25.0000,0.0000,0.0000
1320,78.5227,GROUND,-0.8750,-0.0392,9.7282,-0.3530,-0.2300,9.2800,0.1300,-0.0700,-0.5100,-0.0200,327.1250,-0.8750,-89.0625,-0.1500,9.8000,0.1500,-0.0460,-0.3609,-0.7498,-0.8750,24.7648,25.0000,0.0000,0.0000
1321,78.5625,GROUND,-0.5000,-0.0392,9.6890,-0.4315,-0.1900,9.2700,-0.0600,-0.0300,-0.5200,-0.2200,327.1250,-0.8750,-89.0625,-0.1500,9.8000,0.1500,-0.0681,-0.1997,-0.5970,-0.8750,24.7648,25.0000,0.0000,0.0000
1322,78.6017,GROUND,-1.3125,-0.0785,9.7282,-0.1961,-0.1800,9.1900,0.2700,-0.0200,-0.6000,0.1100,327.1250,-0.8750,-89.0625,-0.1500,9.8000,0.1500,-0.0525,-0.6364,-1.0525,-0.8750,24.7648,25.0000,0.0000,0.0000
1323,78.6407,GROUND,0.1875,-0.0392,9.7282,-0.2746,-0.0600,9.2100,0.2000,0.0900,-0.5800,0.0400,327.1250,-0.8750,-89.0625,-0.1500,9.8000,0.1500,-0.0462,0.1104,-0.2780,-0.8750,24.7648,25.0000,0.0000,0.0000
1324,78.6778,GROUND,-0.3750,-0.0392,9.6890,-0.3530,-0.2500,9.2200,0.1200,-0.1100,-0.6100,0.0600,327.1250,-0.8750,-89.0625,-0.1500,9.8000,0.1500,-0.0683,0.0458,-0.3377,-0.8750,24.7648,25.0000,0.0000,0.0000
1325,78.7178,GROUND,-1.3125,0.0000,9.7282,-0.3530,-0.1600,9.2200,0.2200,-0.1100,-0.6100,0.0600,327.1250,-0.8750,-89.0625,-0.1600,9.8000,0.1500,-0.0526,-0.5416,-0.9531,-0.8750,24.7648,25.0000,0.0000,0.0000
1326,78.7554,GROUND,-1.0625,0.0392,9.6497,-0.2746,-0.0300,9.2200,0.2000,0.1200,-0.5800,0.0400,327.1250,-0.8750,-89.0625,-0.1500,9.8000,0.1500,-0.0949,-0.5986,-1.0303,-0.8750,24.7648,25.0000,0.0000,0.0000
1327,78.7950,GROUND,0.0000,-0.2746,9.7282,-0.4707,-0.0700,9.2300,0.2500,0.0800,-0.5700,0.1000,327.1250,-0.8750,-89.0625,-0.1600,9.8000,0.1500,-0.0625,0.0155,-0.3878,-0.8750,24.7648,25.0000,0.0000,0.0000
1328,78.8311,GROUND,-1.6250,-0.1569,9.7282,-0.4315,-0.0700,9.2500,0.1900,0.0800,-0.5400,0.0300,327.1250,-0.9375,-89.0625,-0.1600,9.8000,0.1500,-0.0504,-0.7253,-1.1693,-0.9375,24.7648,25.0000,0.0000,0.0000
1329,78.8694,GROUND,-0.5625,-0.1177,9.7282,-0.3530,-0.1900,9.2300,0.1600,0.0200,-0.5700,0.0400,327.1250,-0.9375,-89.0625,-0.1600,9.8000,0.1500,-0.0455,-0.3442,-0.7960,-0.9375,24.7648,25.0000,0.0000,0.0000
1330,78.9079,GROUND,-0.8750,-0.1177,9.7282,-0.3923,-0.2400,9.2100,0.1300,-0.0600,-0.5500,0.0100,327.1250,-0.9375,-89.0625,-0.1600,9.8000,0.1500,-0.0437,-0.3857,-0.8508,-0.9375,24.7648,25.0000,0.0000,0.0000
1331,78.9464,GROUND,-0.8750,0.0000,9.6890,-0.3530,-0.1400,9.2100,0.1900,0.0100,-0.5800,0.0300,327.1250,-0.9375,-89.0625,-0.1600,9.8000,0.1500,-0.0673,-0.3936,-0.8715,-0.9375,24.7648,25.0000,0.0000,0.0000
1332,78.9845,GROUND,0.6250,0.0000,9.6890,-0.2746,-0.1500,9.2200,0.2300,0.0000,-0.5800,0.0800,327.1250,-0.9375,-89.0625,-0.1600,9.8000,0.1500,-0.0760,0.5407,0.0697,-0.9375,24.7648,25.0000,0.0000,0.0000
1333,79.0246,GROUND,-1.8125,-0.1177,9.6890,-0.3530,-0.1000,9.2400,0.1900,0.0500,-0.5500,0.0300,327.1250,-0.9375,-89.0625,-0.1600,9.8000,0.1500,-0.0800,-0.6458,-1.1138,-0.9375,24.7648,25.0000,0.0000,0.0000
1334,79.0643,GROUND,-1.1875,-0.1177,9.7282,-0.3530,-0.1000,9.2400,0.1900,0.0600,-0.5600,0.0300,327.1250,-0.9375,-89.0625,-0.1600,9.8000,0.1500,-0.0569,-0.6783,-1.1699,-0.9375,24.7648,25.0000,0.0000,0.0000
1335,79.1039,GROUND,-0.4375,-0.0392,9.6497,-0.3138,-0.1200,9.2300,0.0400,0.0300,-0.5600,-0.1100,327.1250,-0.9375,-89.0625,-0.1600,9.8000,0.1500,-0.0964,-0.2107,-0.7162,-0.9375,24.7648,25.0000,0.0000,0.0000
1336,79.1434,GROUND,-0.4375,-0.1961,9.7282,-0.3923,-0.1200,9.2000,0.2400,0.0300,-0.5900,0.0900,327.1250,-0.9375,-89.0625,-0.1600,9.8000,0.1500,-0.0631,-0.0445,-0.5430,-0.9375,24.7648,25.0000,0.0000,0.0000
1337,79.1800,GROUND,-0.3750,-0.0392,9.7674,-0.3530,-0.2200,9.2100,0.1400,0.0200,-0.5600,0.0500,327.1250,-0.9375,-89.0625,-0.1600,9.8000,0.1500,-0.0262,0.0572,-0.4374,-0.9375,24.7648,25.0000,0.0000,0.0000
1338,79.2196,GROUND,0.0625,-0.0785,9.7282,-0.3138,-0.2000,9.2700,0.0400,-0.0400,-0.5600,-0.0900,327.1250,-0.9375,-89.0625,-0.1600,9.8000,0.1500,-0.0363,0.3528,-0.1208,-0.9375,24.7648,25.0000,0.0000,0.0000
1339,79.2570,GROUND,-0.4375,0.0000,9.6890,-0.2746,-0.2200,9.2700,0.0600,-0.0600,-0.5300,-0.0900,327.1250,-0.9375,-89.0625,-0.1600,9.8000,0.1500,-0.0645,0.1481,-0.3160,-0.9375,24.7648,25.0000,0.0000,0.0000
1340,79.2965,GROUND,-1.5625,0.0000,9.7282,-0.1961,-0.1000,9.2100,0.2400,0.0600,-0.5800,0.0800,327.1250,-0.9375,-89.0625,-0.1600,9.8000,0.1500,-0.0512,-0.6012,-1.1016,-0.9375,24.7648,25.0000,0.0000,0.0000
1341,79.3339,GROUND,-1.3125,-0.0785,9.6497,-0.3530,-0.1100,9.2500,0.2500,0.0400,-0.5500,0.1000,327.1250,-0.9375,-89.0625,-0.1600,9.8000,0.1500,-0.0944,-0.7180,-1.2436,-0.9375,24.7648,25.0000,0.0000,0.0000
1342,79.3729,GROUND,-0.5625,-0.0785,9.6890,-0.4315,-0.1800,9.2500,0.1400,-0.0200,-0.5500,0.0000,327.1250,-0.9375,-89.0625,-0.1600,9.8000,0.1500,-0.0865,-0.2922,-0.8232,-0.9375,24.7648,25.0000,0.0000,0.0000
1343,79.4115,GROUND,-1.7500,-0.0785,9.7282,-0.3530,-0.1900,9.2600,0.1500,0.0600,-0.5700,-0.0700,327.1250,-0.9375,-89.0625,-0.1600,9.8000,0.1500,-0.0596,-0.8508,-1.4134,-0.9375,24.7648,25.0000,0.0000,0.0000
1344,79.4501,GROUND,0.7500,-0.0785,9.7282,-0.3530,-0.1900,9.2400,0.1500,-0.0400,-0.5600,-0.0100,327.1250,-0.9375,-89.0625,-0.1600,9.8000,0.1500,-0.0487,0.4823,-0.0575,-0.9375,24.7648,25.0000,0.0000,0.0000
1345,79.4891,GROUND,-2.7500,-0.0392,9.6105,-0.3138,-0.2600,9.2400,0.1100,0.0000,-0.5800,0.0100,327.1250,-0.9375,-89.0625,-0.1600,9.8000,0.1500,-0.1182,-1.1885,-1.7541,-0.9375,24.7648,25.0000,0.0000,0.0000
1346,79.5285,GROUND,-0.0625,-0.0392,9.6890,-0.2746,-0.1300,9.2300,0.0900,0.0200,-0.5700,-0.0600,327.1250,-0.9375,-89.0625,-0.1600,9.8000,0.1500,-0.0954,-0.1173,-0.7008,-0.9375,24.7648,25.0000,0.0000,0.0000
1347,79.5682,GROUND,2.6250,-0.0785,9.7282,-0.3923,-0.2100,9.2300,0.2000,-0.0500,-0.5700,0.0400,327.1250,-0.9375,-89.0625,-0.1600,9.8000,0.1500,-0.0622,1.9515,1.4029,-0.9375,24.7648,25.0000,0.0000,0.0000
1348,79.6079,GROUND,-0.0625,-0.0392,9.6890,-0.4315,-0.1500,9.2600,0.0900,0.0000,-0.5400,-0.0600,327.1250,-0.9375,-89.0625,-0.1600,9.8000,0.1500,-0.0746,0.9972,0.5037,-0.9375,24.7648,25.0000,0.0000,0.0000
1349,79.6472,GROUND,0.7500,0.0000,9.7282,-0.2746,-0.2100,9.2300,0.1500,0.0000,-0.5400,-0.0600,327.1250,-0.9375,-89.0625,-0.1600,9.8000,0.1500,-0.0548,1.1185,0.6727,-0.9375,24.7648,25.0000,0.0000,0.0000
1350,79.6840,GROUND,-0.3125,-0.0785,9.7282,-0.3923,-0.1400,9.2100,0.1700,0.0100,-0.5800,0.0100,327.1250,-0.9375,-89.0625,-0.1600,9.8000,0.1500,-0.0475,0.4822,0.0659,-0.9375,24.7648,25.0000,0.0000,0.0000
1351,79.7248,GROUND,-0.5625,0.0000,9.6497,-0.4315,-0.1000,9.2300,0.1600,0.0500,-0.5600,0.0100,327.1250,-0.9375,-89.0625,-0.1600,9.8000,0.1500,-0.0931,0.0763,-0.3249,-0.9375,24.7648,25.0000,0.0000,0.0000
1352,79.7649,GROUND,-0.1250,-0.1177,9.6890,-0.3138,-0.1900,9.2300,0.2500,-0.0300,-0.5700,0.1000,327.1250,-0.9375,-89.0625,-0.1600,9.8000,0.1500,-0.0861,0.1943,-0.1973,-0.9375,24.7648,25.0000,0.0000,0.0000
1353,79.8040,GROUND,0.7500,-0.0392,9.6890,-0.4315,-0.0800,9.2400,0.1600,0.0700,-0.5500,0.0100,327.1250,-0.9375,-89.0625,-0.1600,9.8000,0.1500,-0.0833,0.7640,0.4047,-0.9375,24.7648,25.0000,0.0000,0.0000
1354,79.8429,GROUND,-0.0625,-0.0785,9.6890,-0.3138,-0.1600,9.2400,0.1500,-0.0100,-0.5600,0.0000,327.1250,-0.9375,-89.0625,-0.1600,9.8000,0.1500,-0.0825,0.4636,0.1201,-0.9375,24.7648,25.0000,0.0000,0.0000
1355,79.8808,GROUND,-1.5000,-0.1177,9.7282,-0.3138,-0.2200,9.2200,0.1500,0.0000,-0.6000,0.0300,327.1250,-0.9375,-89.0625,-0.1600,9.8000,0.1500,-0.0581,-0.5258,-0.8975,-0.9375,24.7648,25.0000,0.0000,0.0000
1356,79.9195,GROUND,0.2500,-0.0785,9.7674,-0.3530,-0.1200,9.2200,0.2100,0.0300,-0.5800,0.0500,327.1250,-0.9375,-89.0625,-0.1600,9.8000,0.1500,-0.0241,0.1875,-0.1792,-0.9375,24.7648,25.0000,0.0000,0.0000
1357,79.9591,GROUND,-0.1875,-0.0785,9.7282,-0.4315,-0.2200,9.2300,0.1500,-0.0500,-0.5700,0.0000,327.1250,-0.9375,-89.0625,-0.1600,9.8000,0.1500,-0.0356,0.1766,-0.1818,-0.9375,24.7648,25.0000,0.0000,0.0000
1358,79.9987,GROUND,-0.1250,0.0000,9.6497,-0.3530,-0.1200,9.2300,0.2000,0.0300,-0.5600,0.0400,327.1250,-0.9375,-89.0625,-0.1600,9.8000,0.1500,-0.0884,0.2043,-0.1434,-0.9375,24.7648,25.0000,0.0000,0.0000
1359,80.0371,GROUND,-1.8125,-0.0392,9.6890,-0.3530,-0.1200,9.2300,0.2000,0.0300,-0.5700,0.0800,327.1250,-0.9375,-89.0625,-0.1600,9.8000,0.1500,-0.0846,-0.8051,-1.1955,-0.9375,24.7648,25.0000,0.0000,0.0000
1360,80.0754,GROUND,-0.7500,-0.0785,9.7282,-0.3923,-0.1300,9.2400,0.2000,0.0200,-0.5500,0.0400,327.1250,-0.9375,-89.0625,-0.1600,9.8000,0.1500,-0.0586,-0.5210,-0.9254,-0.9375,24.7648,25.0000,0.0000,0.0000
1361,80.1140,GROUND,0.1250,-0.0392,9.7282,-0.3530,-0.1500,9.2600,0.1500,0.0000,-0.5500,-0.0100,327.1250,-0.9375,-89.0625,-0.1600,9.8000,0.1500,-0.0486,0.1244,-0.2687,-0.9375,24.7648,25.0000,0.0000,0.0000
1362,80.1529,GROUND,-1.1250,-0.0392,9.6890,-0.3530,-0.1800,9.2300,0.1300,0.0100,-0.5900,-0.0100,327.1250,-0.9375,-89.0625,-0.1600,9.8000,0.1500,-0.0693,-0.3972,-0.8083,-0.9375,24.7648,25.0000,0.0000,0.0000
1363,80.1914,GROUND,0.1250,-0.0785,9.6890,-0.3138,-0.1700,9.1700,0.2000,-0.0100,-0.6200,0.0400,327.1250,-0.9375,-89.0625,-0.1600,9.8000,0.1500,-0.0769,0.1775,-0.2238,-0.9375,24.7648,25.0000,0.0000,0.0000
1364,80.2306,GROUND,-2.5625,-0.0392,9.6890,-0.3923,-0.1300,9.2200,0.1500,0.0200,-0.5700,0.0000,327.1250,-0.9375,-89.0625,-0.1600,9.8000,0.1500,-0.0804,-1.2638,-1.7009,-0.9375,24.7648,25.0000,0.0000,0.0000
1365,80.2701,GROUND,-0.7500,0.0000,9.6890,-0.4315,-0.0400,9.2800,0.0800,0.1100,-0.5100,-0.0700,327.1250,-0.9375,-89.0625,-0.1600,9.8000,0.1500,-0.0811,-0.6516,-1.1176,-0.9375,24.7648,25.0000,0.0000,0.0000
1366,80.3096,GROUND,0.3750,0.0000,9.6890,-0.1961,-0.2900,9.2500,0.1400,-0.1300,-0.5400,-0.0100,327.1250,-0.9375,-89.0000,-0.1600,9.8000,0.1600,-0.0813,0.2790,-0.1826,-0.9375,24.7648,25.0000,0.0000,0.0000
