#,Time,State,Altitude,BMP_Altitude,ADXL_Acceleration_X,ADXL_Acceleration_Y,ADXL_Acceleration_Z,IMU_Acceleration_X,IMU_Acceleration_Y,IMU_Acceleration_Z,Linear_Acceleration_X,Linear_Acceleration_Y,Linear_Acceleration_Z,Euler_Angle_X,Euler_Angle_Y,Euler_Angle_Z,Gravity_X,Gravity_Y,Gravity_Z,Kalman_Acceleration,Kalman_Velocity,Kalman_Altitude,Orientation(Beta),Servo_Angle,Target_Servo_Angle,Projected_Apogee,Error_Apogee
3676,2526.0213,GROUND,0.9375,-7.5105,0.0392,9.6890,-0.3530,0.1500,9.2400,-0.0800,0.1900,-0.5600,-0.1500,358.2500,-0.1875,-89.5625,-0.0400,9.8000,0.0700,-0.0584,-0.3017,0.7839,-89.5625,24.7648,25.0000,0.0000,0.0000
3677,2526.0713,GROUND,0.8750,-7.6545,0.0392,9.7282,-0.2746,-0.1800,9.2500,0.0800,-0.1300,-0.5500,0.0000,358.2500,-0.2500,-89.5000,-0.0400,9.8000,0.0700,-0.0486,-0.2401,0.8363,-89.5000,24.7648,25.0000,0.0000,0.0000
3678,2526.1219,GROUND,0.3750,-7.6545,-0.0392,9.6105,-0.1177,0.4800,9.2300,-0.2700,0.5200,-0.5600,-0.3400,358.1875,-0.1875,-89.5625,-0.0400,9.8000,0.0600,-0.1178,-0.5177,0.5382,-89.5625,24.7648,25.0000,0.0000,0.0000
3679,2526.1727,GROUND,1.8750,-7.5124,0.0000,9.7282,-0.2746,-0.1800,9.2400,0.1100,-0.1300,-0.5600,0.0400,358.2500,-0.2500,-89.5000,-0.0500,9.8000,0.0700,-0.0710,0.3026,1.3795,-89.5000,24.7648,25.0000,0.0000,0.0000
3680,2526.2226,GROUND,1.9375,-7.2724,-0.0392,9.6497,-0.1961,-0.1800,9.1700,0.2200,-0.1300,-0.6300,0.1400,358.2500,-0.2500,-89.5625,-0.0400,9.8000,0.0700,-0.1018,0.6254,1.7400,-89.5625,24.7648,25.0000,0.0000,0.0000
3681,2526.2732,GROUND,2.9375,-7.7044,0.4707,9.7282,-0.8630,-0.0500,9.1400,0.4500,-0.0100,-0.6600,0.3800,358.2500,-0.2500,-89.5625,-0.0400,9.8000,0.0600,-0.0649,1.3269,2.5136,-89.5625,24.7648,25.0000,0.0000,0.0000
3682,2526.3231,GROUND,1.0000,-7.5604,-0.2354,9.7282,-0.3923,0.2700,9.2300,0.1900,0.3100,-0.5600,0.1200,358.1875,-0.1875,-89.5625,-0.0400,9.8000,0.0700,-0.0516,0.3725,1.5746,-89.5625,24.7648,25.0000,0.0000,0.0000
3683,2526.3730,GROUND,2.9375,-7.4183,0.0785,9.6890,-0.5884,-0.1100,9.2300,0.0400,-0.0700,-0.5700,-0.0200,358.1875,-0.1875,-89.5625,-0.0400,9.8000,0.0700,-0.0699,1.1803,2.4487,-89.5625,24.7648,25.0000,0.0000,0.0000
3684,2526.4232,GROUND,0.8750,-7.5105,0.0392,9.6497,-0.4707,-0.0800,9.2400,0.0000,-0.0400,-0.5500,-0.0600,358.1875,-0.1875,-89.5625,-0.0400,9.8000,0.0700,-0.1020,0.1901,1.4688,-89.5625,24.7648,25.0000,0.0000,0.0000
3685,2526.4734,GROUND,0.3750,-7.4644,0.0000,9.6497,-0.2354,-0.1000,9.2700,0.0000,-0.0600,-0.5200,-0.0600,358.1875,-0.1875,-89.5625,-0.0400,9.8000,0.0700,-0.1141,-0.4811,0.7762,-89.5625,24.7648,25.0000,0.0000,0.0000
3686,2526.5238,GROUND,0.3750,-7.4644,0.0392,9.7282,-0.5884,-0.0200,9.2200,0.1600,0.0000,-0.5700,0.0900,358.1875,-0.1875,-89.5625,-0.0300,9.8000,0.0700,-0.0700,-0.7131,0.5121,-89.5625,24.7648,25.0000,0.0000,0.0000
3687,2526.5738,GROUND,0.7500,-7.3684,0.0785,9.7282,-0.4707,-0.1600,9.2300,0.1700,-0.1200,-0.5600,0.1000,358.1875,-0.1875,-89.5625,-0.0300,9.8000,0.0700,-0.0530,-0.5509,0.6505,-89.5625,24.7648,25.0000,0.0000,0.0000
3688,2526.6240,GROUND,2.5625,-7.4644,0.0392,9.6890,-0.4315,-0.0100,9.2500,0.0500,0.0100,-0.5500,-0.0100,358.1875,-0.1875,-89.5625,-0.0300,9.8000,0.0700,-0.0703,0.6175,1.8572,-89.5625,24.7648,25.0000,0.0000,0.0000
3689,2526.6742,GROUND,3.3126,-7.3204,0.0392,9.7674,-0.5492,0.0000,9.2000,0.1800,0.0300,-0.5900,0.1100,358.1875,-0.1875,-89.5625,-0.0300,9.8000,0.0700,-0.0286,1.4752,2.7946,-89.5625,24.7648,25.0000,0.0000,0.0000
3690,2526.7244,GROUND,0.6250,-7.6084,0.0392,9.6890,-0.3138,-0.0700,9.2400,-0.0100,-0.0300,-0.5600,-0.0800,358.1875,-0.1875,-89.5625,-0.0300,9.8000,0.0700,-0.0621,0.1174,1.4408,-89.5625,24.7648,25.0000,0.0000,0.0000
3691,2526.7746,GROUND,0.5625,-7.3684,0.0392,9.6890,-0.3530,-0.0300,9.2400,0.2100,0.0000,-0.5600,0.1300,358.1875,-0.1875,-89.5625,-0.0300,9.8000,0.0700,-0.0746,-0.4199,0.8840,-89.5625,24.7648,25.0000,0.0000,0.0000
3692,2526.8248,GROUND,1.2500,-7.5124,0.0000,9.6890,-0.5884,-0.0100,9.2200,0.1500,0.0100,-0.5700,0.0800,358.1875,-0.1875,-89.5625,-0.0300,9.8000,0.0700,-0.0790,-0.1895,1.1092,-89.5625,24.7648,25.0000,0.0000,0.0000
3693,2526.8752,GROUND,2.0000,-7.3204,0.0392,9.6497,-0.3138,-0.0100,9.2200,0.1500,0.0100,-0.5100,-0.0900,358.1875,-0.1875,-89.5625,-0.0300,9.8000,0.0600,-0.1048,0.3420,1.6722,-89.5625,24.7648,25.0000,0.0000,0.0000
3694,2526.9240,GROUND,2.0000,-7.4663,0.0392,9.7674,-0.6276,-0.1400,9.2600,0.0900,-0.0700,-0.5800,0.1100,358.1875,-0.1875,-89.5625,-0.0300,9.8000,0.0700,-0.0420,0.5261,1.8871,-89.5625,24.7648,25.0000,0.0000,0.0000
3695,2526.9746,GROUND,2.4375,-7.1783,0.0392,9.6890,-0.1961,0.0600,9.2700,0.0000,0.0900,-0.5300,-0.0600,358.1875,-0.1875,-89.5625,-0.0300,9.8000,0.0600,-0.0665,0.8406,2.2470,-89.5625,24.7648,25.0000,0.0000,0.0000
3696,2527.0250,GROUND,-0.1875,-7.7505,0.0000,9.6890,-0.4707,-0.0400,9.2100,0.0300,0.0000,-0.5900,-0.0300,358.1875,-0.1875,-89.5625,-0.0300,9.8000,0.0600,-0.0767,-0.6593,0.7130,-89.5625,24.7648,25.0000,0.0000,0.0000
3697,2527.0751,GROUND,1.1875,-7.2724,0.1569,9.7282,-0.4707,-0.1200,9.2300,0.2000,0.0000,-0.5900,-0.0300,358.1875,-0.1875,-81.5000,-0.0300,9.8000,0.0600,-0.0555,-0.3636,1.0030,-81.5000,24.7648,25.0000,0.0000,0.0000
3698,2527.1232,GROUND,1.2500,-7.5585,-0.1569,9.6497,-0.1569,0.0800,9.3000,-0.1000,0.2200,-0.5800,-0.0900,358.1875,-0.1875,-89.5625,-0.0300,9.8000,0.0700,-0.0960,-0.2059,1.1534,-89.5625,24.7648,25.0000,0.0000,0.0000
3699,2527.1747,GROUND,0.5625,-7.5604,0.0392,9.7674,-0.5099,0.0000,9.2000,0.0100,-0.0400,-0.5500,0.0300,358.1875,-0.1875,-89.5625,-0.0300,9.8000,0.0700,-0.0389,-0.5637,0.7733,-89.5625,24.7648,25.0000,0.0000,0.0000
3700,2527.2255,GROUND,0.0625,-7.3665,-0.0785,9.7674,-0.2746,-0.0500,9.1900,0.2300,-0.0100,-0.6000,0.1600,358.1875,-0.1875,-89.5625,-0.0300,9.8000,0.0700,-0.0172,-0.9800,0.3104,-89.5625,24.7648,25.0000,0.0000,0.0000
3701,2527.2759,GROUND,2.3125,-7.3684,0.0785,9.6497,-0.2354,0.0100,9.2400,0.1100,0.0500,-0.5500,0.0400,358.1875,-0.1875,-89.5625,-0.0300,9.8000,0.0600,-0.0808,0.2606,1.5668,-89.5625,24.7648,25.0000,0.0000,0.0000
3702,2527.3262,GROUND,2.5625,-7.7025,-0.0785,9.7674,-0.6276,0.0000,9.1800,0.2100,0.0400,-0.6100,0.1400,358.1875,-0.1875,-89.5625,-0.0300,9.8000,0.0700,-0.0327,0.8512,2.2052,-89.5625,24.7648,25.0000,0.0000,0.0000
3703,2527.3763,GROUND,1.1875,-7.7466,0.0392,9.7282,-0.4315,-0.0500,9.2500,0.0500,-0.0100,-0.5500,-0.0200,358.1875,-0.1875,-89.5000,-0.0300,9.8000,0.0700,-0.0391,0.2087,1.5731,-89.5000,24.7648,25.0000,0.0000,0.0000
3704,2527.4273,GROUND,1.6875,-7.7505,-0.0392,9.7674,-0.5099,-0.1300,9.2200,-0.1900,-0.0900,-0.5700,-0.2600,358.1875,-0.1875,-89.5625,-0.0300,9.8000,0.0700,-0.0170,0.2704,1.6498,-89.5625,24.7648,25.0000,0.0000,0.0000
3705,2527.4773,GROUND,1.4375,-7.3223,0.0785,9.7282,-0.2354,0.0000,9.2300,0.1600,0.0300,-0.5600,0.0900,358.1875,-0.1875,-89.5625,-0.0300,9.8000,0.0700,-0.0329,0.1325,1.5196,-89.5625,24.7648,25.0000,0.0000,0.0000
3706,2527.5274,GROUND,1.1250,-7.4164,-0.0392,9.6890,-0.3530,0.0600,9.1800,0.1400,0.1000,-0.6100,0.0700,358.1875,-0.1875,-89.5625,-0.0300,9.8000,0.0700,-0.0633,-0.1122,1.2709,-89.5625,24.7648,25.0000,0.0000,0.0000
3707,2527.5776,GROUND,1.4375,-7.4605,0.0392,9.6890,-0.4707,0.0300,9.2100,0.0800,0.0700,-0.5800,0.0000,358.1875,-0.1875,-89.5625,-0.0300,9.8000,0.0700,-0.0747,-0.0119,1.3748,-89.5625,24.7648,25.0000,0.0000,0.0000
3708,2527.6276,GROUND,0.0000,-7.5124,-0.0392,9.7282,-0.3138,-0.0600,9.2400,0.0600,-0.0200,-0.5500,0.0000,358.1875,-0.1875,-89.5625,-0.0300,9.8000,0.0700,-0.0553,-0.8465,0.4996,-89.5625,24.7648,25.0000,0.0000,0.0000
3709,2527.6782,GROUND,2.5000,-7.7985,0.0392,9.7282,-0.4315,-0.0700,9.2200,0.0500,-0.0300,-0.5800,-0.0200,358.1875,-0.1875,-89.5625,-0.0300,9.8000,0.0700,-0.0469,0.3828,1.7571,-89.5625,24.7648,25.0000,0.0000,0.0000
3710,2527.7281,GROUND,1.4375,-7.5085,0.0392,9.7674,-0.3530,-0.0200,9.2300,0.1300,0.0100,-0.5700,0.0600,358.1875,-0.1875,-89.5625,-0.0300,9.8000,0.0700,-0.0201,0.1771,1.5607,-89.5625,24.7648,25.0000,0.0000,0.0000
3711,2527.7781,GROUND,1.5625,-7.5604,0.0392,9.7674,-0.3923,-0.0200,9.2000,0.0800,0.0100,-0.5900,0.0100,358.1875,-0.1875,-89.5625,-0.0300,9.8000,0.0700,-0.0098,0.1722,1.5651,-89.5625,24.7648,25.0000,0.0000,0.0000
3712,2527.8284,GROUND,2.6875,-7.6026,0.0000,9.6497,-0.4315,-0.0100,9.2300,0.1000,0.0200,-0.5600,0.0300,358.1875,-0.1875,-89.5625,-0.0300,9.8000,0.0700,-0.0783,0.8438,2.2826,-89.5625,24.7648,25.0000,0.0000,0.0000
3713,2527.8789,GROUND,0.8125,-7.5585,0.0785,9.6890,-0.4707,-0.0200,9.1900,0.1100,0.0000,-0.6000,0.0400,358.1875,-0.1875,-89.5625,-0.0300,9.8000,0.0700,-0.0809,-0.0744,1.3624,-89.5625,24.7648,25.0000,0.0000,0.0000
3714,2527.9290,GROUND,1.3750,-7.3684,0.0392,9.7282,-0.4315,-0.0400,9.2100,0.0800,0.0000,-0.5900,0.0000,358.2500,-0.2500,-89.5000,-0.0400,9.8000,0.0700,-0.0573,-0.0678,1.3691,-89.5000,24.7648,25.0000,0.0000,0.0000
3715,2527.9789,GROUND,1.9375,-7.5566,-0.0392,9.6890,-0.3530,-0.0900,9.1900,0.1700,-0.0400,-0.6000,0.0900,358.2500,-0.2500,-89.5000,-0.0400,9.8000,0.0800,-0.0723,0.2743,1.7295,-89.5000,24.7648,25.0000,0.0000,0.0000
3716,2528.0293,GROUND,1.7500,-7.5585,0.0000,9.6890,-0.3923,0.0000,9.2300,0.0500,0.0400,-0.5600,-0.0200,358.2500,-0.2500,-89.5000,-0.0400,9.8000,0.0800,-0.0782,0.2746,1.7475,-89.5000,24.7648,25.0000,0.0000,0.0000
3717,2528.0793,GROUND,0.2500,-7.4164,0.1569,9.6890,-0.3530,-0.0700,9.2400,0.0600,-0.0200,-0.5500,-0.0100,358.2500,-0.2500,-89.5000,-0.0500,9.8000,0.0800,-0.0809,-0.6411,0.7996,-89.5000,24.7648,25.0000,0.0000,0.0000
3718,2528.1295,GROUND,1.5625,-7.5546,-0.0392,9.6890,-0.3138,-0.2000,9.2200,0.1500,-0.1400,-0.5800,0.0600,358.3125,-0.3125,-89.5000,-0.0500,9.8000,0.0800,-0.0813,-0.1658,1.2733,-89.5000,24.7648,25.0000,0.0000,0.0000
3719,2528.1795,GROUND,2.1250,-7.4145,-0.0392,9.6497,-0.3138,-0.1300,9.1800,0.2700,-0.0900,-0.6200,0.2000,358.1875,-0.1875,-89.5625,-0.0400,9.8000,0.0700,-0.1056,0.3480,1.8122,-89.5625,24.7648,25.0000,0.0000,0.0000
3720,2528.2299,GROUND,0.7500,-7.4625,0.7845,9.7674,-1.1376,-0.2300,9.1900,0.5000,-0.1900,-0.6100,0.4300,358.1875,-0.1875,-89.5625,-0.0300,9.8000,0.0600,-0.0428,-0.3099,1.1425,-89.5625,24.7648,25.0000,0.0000,0.0000
3721,2528.2804,GROUND,1.2500,-7.5585,0.0392,9.7282,-0.8630,-0.0600,9.1800,0.1800,-0.0200,-0.6100,0.1200,358.1875,-0.1875,-89.5625,-0.0300,9.8000,0.0600,-0.0426,-0.2375,1.2052,-89.5625,24.7648,25.0000,0.0000,0.0000
3722,2528.3304,GROUND,-0.6250,-7.5085,0.0785,9.6497,-0.4315,0.0300,9.2700,-0.0200,0.0700,-0.5300,-0.0900,358.1875,-0.1875,-89.5625,-0.0300,9.8000,0.0700,-0.0916,-1.3349,0.0364,-89.5625,24.7648,25.0000,0.0000,0.0000
3723,2528.3802,GROUND,1.0000,-7.5105,-0.0392,9.6890,-0.1569,-0.2300,9.2100,0.1700,-0.1800,-0.5900,0.0900,358.2500,-0.2500,-89.5000,-0.0400,9.8000,0.0800,-0.0853,-0.7190,0.6252,-89.5000,24.7648,25.0000,0.0000,0.0000
3724,2528.4305,GROUND,2.2500,-7.4145,0.0000,9.6890,-0.1961,0.0200,9.2500,0.2200,0.0700,-0.5500,0.1400,358.2500,-0.2500,-89.5000,-0.0400,9.8000,0.0700,-0.0827,0.2841,1.6462,-89.5000,24.7648,25.0000,0.0000,0.0000
3725,2528.4813,GROUND,0.3125,-7.6065,0.0000,9.6890,-0.5492,0.0000,9.1900,0.2300,0.0400,-0.6000,0.1600,358.2500,-0.2500,-89.5625,-0.0400,9.8000,0.0700,-0.0826,-0.5367,0.8025,-89.5625,24.7648,25.0000,0.0000,0.0000
3726,2528.5313,GROUND,0.2500,-7.6046,0.0000,9.7282,-0.5492,-0.0600,9.2700,0.0600,-0.0100,-0.5300,-0.0100,358.2500,-0.2500,-89.5625,-0.0400,9.8000,0.0700,-0.0580,-0.8584,0.4409,-89.5625,24.7648,25.0000,0.0000,0.0000
3727,2528.5817,GROUND,1.3750,-7.3665,0.0000,9.6497,-0.2746,-0.1800,9.2500,0.0100,-0.1300,-0.5500,-0.0500,358.2500,-0.2500,-89.5625,-0.0400,9.8000,0.0700,-0.0967,-0.2757,1.0196,-89.5625,24.7648,25.0000,0.0000,0.0000
3728,2528.6314,GROUND,1.2500,-7.7966,0.4707,9.6497,-0.4707,-0.1700,9.3000,-0.0900,-0.1300,-0.4900,-0.1500,358.1875,-0.1875,-89.5625,-0.0300,9.8000,0.0600,-0.1117,-0.1341,1.1611,-89.5625,24.7648,25.0000,0.0000,0.0000
3729,2528.6814,GROUND,2.0000,-7.5566,-0.1569,9.6890,-0.3923,0.1700,9.1900,0.1100,0.2000,-0.6000,0.0500,358.1875,-0.1875,-89.5625,-0.0300,9.8000,0.0600,-0.0930,0.3695,1.6924,-89.5625,24.7648,25.0000,0.0000,0.0000
3730,2528.7316,GROUND,1.1250,-7.7466,-0.0392,9.7674,-0.5099,-0.0400,9.2700,0.1000,0.0000,-0.5200,0.0300,358.1875,-0.1875,-89.5625,-0.0300,9.8000,0.0600,-0.0378,0.0113,1.3380,-89.5625,24.7648,25.0000,0.0000,0.0000
3731,2528.7822,GROUND,0.5000,-7.7006,0.0785,9.6890,-0.5884,-0.1100,9.1700,0.1600,-0.0800,-0.6300,0.0900,358.1875,-0.1875,-89.5625,-0.0300,9.8000,0.0600,-0.0653,-0.4995,0.8048,-89.5625,24.7648,25.0000,0.0000,0.0000
3732,2528.8324,GROUND,1.8125,-7.4625,0.0392,9.6890,-0.3530,-0.0400,9.2600,0.0600,0.0000,-0.5400,0.0000,358.1875,-0.1875,-89.6250,-0.0300,9.8000,0.0600,-0.0752,0.1194,1.4369,-89.6250,24.7648,25.0000,0.0000,0.0000
3733,2528.8824,GROUND,1.7500,-7.5566,0.0392,9.6890,-0.4315,-0.0500,9.2100,0.1000,-0.0100,-0.5800,0.0400,358.1875,-0.1875,-89.6250,-0.0300,9.8000,0.0600,-0.0792,0.3006,1.6383,-89.6250,24.7648,25.0000,0.0000,0.0000
3734,2528.9325,GROUND,0.7500,-7.4164,0.0785,9.6497,-0.4707,-0.0700,9.2600,0.1200,-0.0300,-0.5400,0.0600,358.1875,-0.1875,-89.6250,-0.0300,9.8000,0.0600,-0.1054,-0.2481,1.0785,-89.6250,24.7648,25.0000,0.0000,0.0000
3735,2528.9825,GROUND,0.0625,-7.3645,0.0000,9.6890,-0.3923,0.0100,9.2200,0.0700,0.0500,-0.5800,0.0000,358.1875,-0.1875,-89.6250,-0.0300,9.8000,0.0600,-0.0911,-0.8580,0.4275,-89.6250,24.7648,25.0000,0.0000,0.0000
3736,2529.0326,GROUND,1.1250,-7.5566,0.0392,9.7282,-0.4707,0.0000,9.2600,0.0200,0.0200,-0.5400,-0.0300,358.1875,-0.1875,-89.6250,-0.0300,9.8000,0.0600,-0.0609,-0.4154,0.8557,-89.6250,24.7648,25.0000,0.0000,0.0000
3737,2529.0827,GROUND,2.8125,-7.6506,0.0000,9.6890,-0.3138,0.0000,9.2300,0.0000,0.0400,-0.5600,-0.0500,358.1875,-0.1875,-89.6250,-0.0300,9.8000,0.0600,-0.0733,0.7754,2.0933,-89.6250,24.7648,25.0000,0.0000,0.0000
3738,2529.1335,GROUND,1.8750,-7.2224,0.0000,9.7282,-0.3530,0.0000,9.2300,0.0000,-0.0300,-0.5200,0.0000,358.1875,-0.1875,-89.6250,-0.0300,9.8000,0.0600,-0.0544,0.6184,1.9684,-89.6250,24.7648,25.0000,0.0000,0.0000
3739,2529.1825,GROUND,2.3125,-7.4125,0.0392,9.6890,-0.3923,-0.0400,9.2700,0.0500,0.0000,-0.6200,0.0900,358.1875,-0.1875,-89.6250,-0.0300,9.8000,0.0600,-0.0713,0.8047,2.1988,-89.6250,24.7648,25.0000,0.0000,0.0000
3740,2529.2330,GROUND,1.3750,-7.4106,0.0000,9.7282,-0.4707,0.0000,9.2700,0.0500,0.0300,-0.5200,0.0000,358.1875,-0.1875,-89.6250,-0.0300,9.8000,0.0600,-0.0538,0.2797,1.6892,-89.6250,24.7648,25.0000,0.0000,0.0000
3741,2529.2830,GROUND,2.1250,-7.4605,0.0392,9.6890,-0.4315,-0.0800,9.1700,0.1500,-0.0400,-0.6200,0.0900,358.1875,-0.1875,-89.6250,-0.0300,9.8000,0.0600,-0.0710,0.5316,1.9717,-89.6250,24.7648,25.0000,0.0000,0.0000
3742,2529.3336,GROUND,-0.2500,-7.4586,0.0785,9.6890,-0.4315,-0.0500,9.2200,0.1100,-0.0100,-0.5800,0.0500,358.1875,-0.1875,-89.6250,-0.0300,9.8000,0.0600,-0.0784,-0.8400,0.5670,-89.6250,24.7648,25.0000,0.0000,0.0000
3743,2529.3843,GROUND,2.9375,-7.4605,0.0000,9.7282,-0.3530,-0.0500,9.2200,0.1100,0.0300,-0.6000,-0.0200,358.1875,-0.1875,-89.6250,-0.0300,9.8000,0.0600,-0.0556,0.6024,2.0598,-89.6250,24.7648,25.0000,0.0000,0.0000
3744,2529.4334,GROUND,0.6875,-7.5546,0.0785,9.7282,-0.4315,-0.0500,9.2100,0.1100,-0.0300,-0.5800,0.0400,358.1875,-0.1875,-89.6250,-0.0300,9.8000,0.0600,-0.0480,-0.2457,1.1976,-89.6250,24.7648,25.0000,0.0000,0.0000
3745,2529.4836,GROUND,1.0000,-7.3146,-0.0392,9.6890,-0.3138,-0.1200,9.2600,0.1100,-0.0500,-0.6500,0.1000,358.1875,-0.1875,-89.6250,-0.0300,9.8000,0.0600,-0.0690,-0.3594,1.0675,-89.6250,24.7648,25.0000,0.0000,0.0000
3746,2529.5332,GROUND,0.9375,-7.3645,0.0392,9.7282,-0.4707,0.0000,9.1900,0.0600,0.0800,-0.5500,-0.0400,358.1875,-0.1875,-89.6250,-0.0300,9.8000,0.0500,-0.0527,-0.4304,0.9780,-89.6250,24.7648,25.0000,0.0000,0.0000
3747,2529.5843,GROUND,2.7500,-7.5047,0.0000,9.7282,-0.4707,-0.0200,9.2000,0.1400,0.0000,-0.6000,0.0800,358.1875,-0.1875,-89.6250,-0.0300,9.8000,0.0500,-0.0460,0.6633,2.0985,-89.6250,24.7648,25.0000,0.0000,0.0000
3748,2529.6350,GROUND,1.0000,-7.8407,0.0000,9.6890,-0.3923,-0.0900,9.2300,0.0500,-0.0500,-0.5700,0.0000,358.1875,-0.1875,-89.6250,-0.0300,9.8000,0.0500,-0.0685,-0.0235,1.4114,-89.6250,24.7648,25.0000,0.0000,0.0000
3749,2529.6849,GROUND,0.6250,-7.2685,0.0392,9.6890,-0.4315,-0.0500,9.2000,0.1900,-0.0500,-0.5700,0.0000,358.1875,-0.1875,-89.6250,-0.0300,9.8000,0.0600,-0.0770,-0.4960,0.9108,-89.6250,24.7648,25.0000,0.0000,0.0000
3750,2529.7342,GROUND,2.5625,-7.7447,0.0000,9.7282,-0.4707,0.0500,9.1600,0.1600,-0.0100,-0.5900,0.0900,358.1875,-0.1875,-89.6250,-0.0300,9.8000,0.0500,-0.0553,0.5134,1.9528,-89.6250,24.7648,25.0000,0.0000,0.0000
3751,2529.7846,GROUND,2.5625,-7.3165,0.0785,9.6497,-0.4707,0.0000,9.2500,0.0000,-0.0500,-0.6100,-0.0300,358.1875,-0.1875,-89.6250,-0.0300,9.8000,0.0500,-0.0958,0.8629,2.3502,-89.6250,24.7648,25.0000,0.0000,0.0000
3752,2529.8353,GROUND,-0.2500,-7.5066,0.0392,9.6890,-0.2746,-0.0600,9.2400,0.0500,-0.0300,-0.5500,0.0000,358.1875,-0.1875,-89.6250,-0.0300,9.8000,0.0600,-0.0879,-0.7506,0.7106,-89.6250,24.7648,25.0000,0.0000,0.0000
3753,2529.8860,GROUND,1.5625,-7.3165,0.0392,9.6890,-0.3923,-0.0200,9.1700,0.2200,0.0100,-0.6200,0.1600,358.1875,-0.1875,-89.6250,-0.0300,9.8000,0.0600,-0.0839,-0.2141,1.2391,-89.6250,24.7648,25.0000,0.0000,0.0000
3754,2529.9364,GROUND,0.3750,-7.6986,0.0000,9.7282,-0.5492,0.0600,9.2300,0.0600,0.1000,-0.5600,0.0000,358.1875,-0.1875,-89.6250,-0.0300,9.8000,0.0600,-0.0586,-0.7315,0.6854,-89.6250,24.7648,25.0000,0.0000,0.0000
3755,2529.9864,GROUND,2.1875,-7.2666,0.0392,9.7282,-0.5099,-0.1100,9.2400,0.1500,-0.0700,-0.5600,0.0800,358.2500,-0.2500,-89.5625,-0.0400,9.8000,0.0700,-0.0483,0.1941,1.6279,-89.5625,24.7648,25.0000,0.0000,0.0000
3756,2530.0366,GROUND,0.5625,-7.8887,-0.0785,9.6890,-0.2354,-0.1000,9.2300,0.0200,-0.0500,-0.5600,-0.0500,358.3125,-0.2500,-89.5000,-0.0500,9.8000,0.0700,-0.0693,-0.4578,0.9534,-89.5000,24.7648,25.0000,0.0000,0.0000
3757,2530.0868,GROUND,3.3126,-7.5047,0.0392,9.6890,-0.2354,-0.0800,9.2500,0.1100,-0.0500,-0.5600,-0.0500,358.3125,-0.2500,-89.5000,-0.0500,9.8000,0.0700,-0.0764,0.9571,2.4453,-89.5000,24.7648,25.0000,0.0000,0.0000
3758,2530.1358,GROUND,0.1250,-7.5066,-0.0392,9.6890,-0.4707,-0.0200,9.1800,0.1900,0.0000,-0.5800,0.1400,358.3125,-0.2500,-89.5625,-0.0500,9.8000,0.0700,-0.0804,-0.4583,0.9871,-89.5625,24.7648,25.0000,0.0000,0.0000
3759,2530.1852,GROUND,1.2500,-7.2205,-0.0392,9.6890,-0.4707,0.0100,9.2100,0.1900,0.0700,-0.5500,0.1000,358.2500,-0.2500,-89.5625,-0.0400,9.8000,0.0700,-0.0812,-0.2884,1.1459,-89.5625,24.7648,25.0000,0.0000,0.0000
3760,2530.2362,GROUND,1.3125,-7.5527,0.0392,9.7282,-0.5492,0.0400,9.1800,0.1700,-0.1400,-0.5500,-0.0100,358.2500,-0.1875,-89.5625,-0.0400,9.8000,0.0600,-0.0573,-0.1816,1.2467,-89.5625,24.7648,25.0000,0.0000,0.0000
3761,2530.2874,GROUND,1.5625,-7.6948,0.1569,9.6497,-0.3923,-0.1100,9.2200,0.0900,-0.0700,-0.5800,0.0200,358.2500,-0.1875,-89.5625,-0.0400,9.8000,0.0600,-0.0966,0.0123,1.4444,-89.5625,24.7648,25.0000,0.0000,0.0000
3762,2530.3375,GROUND,1.1250,-7.3126,0.0392,9.7674,-0.5099,-0.0400,9.2500,0.1600,0.0000,-0.5500,0.0900,358.2500,-0.1875,-89.5625,-0.0400,9.8000,0.0600,-0.0391,-0.1843,1.2413,-89.5625,24.7648,25.0000,0.0000,0.0000
3763,2530.3876,GROUND,1.0625,-7.2666,0.0000,9.6497,-0.3530,-0.0300,9.2300,0.1100,0.0000,-0.5600,0.0400,358.2500,-0.1875,-89.5625,-0.0400,9.8000,0.0600,-0.0898,-0.2902,1.1241,-89.5625,24.7648,25.0000,0.0000,0.0000
3764,2530.4381,GROUND,0.6250,-7.5027,0.0392,9.7282,-0.4707,-0.0600,9.2500,0.0700,0.0000,-0.5600,0.0400,358.2500,-0.1875,-89.5625,-0.0400,9.8000,0.0600,-0.0608,-0.5833,0.8015,-89.5625,24.7648,25.0000,0.0000,0.0000
3765,2530.4872,GROUND,2.3750,-7.5527,-0.0392,9.7282,-0.3138,-0.1300,9.2300,0.1800,-0.0900,-0.5600,0.1100,358.2500,-0.1875,-89.5625,-0.0400,9.8000,0.0600,-0.0491,0.3831,1.7921,-89.5625,24.7648,25.0000,0.0000,0.0000
3766,2530.5377,GROUND,1.6875,-7.5507,0.2746,9.7282,-0.4707,-0.1100,9.1700,0.2100,-0.0800,-0.6200,0.1400,358.1875,-0.1875,-89.5625,-0.0300,9.8000,0.0600,-0.0452,0.3059,1.7325,-89.5625,24.7648,25.0000,0.0000,0.0000
