#,Time,State,Altitude,BMP_Altitude,ADXL_Acceleration_X,ADXL_Acceleration_Y,ADXL_Acceleration_Z,IMU_Acceleration_X,IMU_Acceleration_Y,IMU_Acceleration_Z,Linear_Acceleration_X,Linear_Acceleration_Y,Linear_Acceleration_Z,Euler_Angle_X,Euler_Angle_Y,Euler_Angle_Z,Gravity_X,Gravity_Y,Gravity_Z,Kalman_Acceleration,Kalman_Velocity,Kalman_Altitude,Orientation(Beta),Servo_Angle,Target_Servo_Angle,Projected_Apogee,Error_Apogee
769,1468.2565,APOGEE,752.0740,748.4627,3.8442,-7.0608,-0.6276,-317.8400,-6.4500,-2.6900,-0.2700,4.5400,-0.7900,310.2500,11.9375,96.0000,2.0300,-9.5300,-1.0000,-16.0976,-52.5397,751.7840,96.0000,24.7648,25.0000,1384.2856,-18.6285
770,1468.3060,APOGEE,750.0739,747.2135,10.4735,-5.8448,-0.5099,-317.8400,-6.4500,-2.6900,5.3900,3.7900,-2.6100,305.4375,14.6875,93.5000,2.4900,-9.4600,-0.5800,-15.8040,-52.7809,749.7429,93.5000,24.7648,25.0000,1384.2856,-18.6285
771,1468.3557,APOGEE,748.1989,745.8189,5.9624,-7.6492,-3.7658,-317.8400,-6.4500,-2.6900,2.5600,4.2600,-1.1700,300.5625,17.1250,91.1250,2.8800,-9.3600,-0.1800,-16.8070,-52.9386,747.7986,91.1250,24.7648,25.0000,1384.2856,-18.6285
772,1468.4063,APOGEE,747.6989,743.5742,8.9044,-6.4724,-0.7061,15.1400,-6.6300,0.8300,11.8900,2.6100,0.7000,295.5000,19.3750,89.1875,3.2500,-9.2400,0.1200,-16.4624,-52.2075,746.7536,89.1875,24.7648,25.0000,1384.2856,-18.6285
773,1468.4580,APOGEE,745.1364,740.8893,11.0619,-6.3939,-2.3144,10.0500,-6.1400,-4.2000,6.5900,3.0200,-4.6100,290.4375,20.6875,87.3750,3.2500,-9.2400,0.1200,-16.2827,-52.3757,744.7358,87.3750,24.7648,25.0000,1384.2856,-18.6285
774,1468.5074,APOGEE,742.3238,738.9020,7.0216,-7.4138,-3.2166,6.9600,-7.1000,3.2300,3.4200,2.0100,2.4700,290.4375,20.6875,87.3750,3.2500,-9.2400,0.1200,-16.8446,-53.0796,742.2525,87.3750,24.7648,25.0000,1384.2856,-18.6285
775,1468.5560,APOGEE,740.0113,737.2061,12.3564,-7.5707,4.4718,13.4200,-5.8900,2.0300,7.7600,1.3900,4.0500,279.2500,21.1250,83.3125,3.2500,-9.2400,0.1200,-17.1562,-53.6958,739.8806,83.3125,24.7648,25.0000,1384.2856,-18.6285
776,1468.6082,APOGEE,739.1988,736.1077,13.2978,-9.9636,-2.3536,13.4200,-5.8900,2.0300,7.7600,1.3900,4.0500,279.2500,21.1250,83.3125,3.3400,-9.1100,1.3600,-18.7536,-53.3252,738.4195,83.3125,24.7648,25.0000,1384.2856,-18.6285
777,1468.6563,APOGEE,737.1362,734.8104,5.0210,-7.7669,0.1961,6.1000,-6.4100,2.9500,5.3300,4.3800,3.7700,266.0625,18.0625,79.1875,3.3400,-9.1100,1.3600,-18.0064,-53.4345,736.6616,79.1875,24.7648,25.0000,1384.2856,-18.6285
778,1468.7070,APOGEE,737.3238,733.2148,10.2381,-5.7271,3.9619,6.1000,-6.4100,2.9500,5.3300,4.3800,3.7700,258.8750,15.8750,77.3125,2.6800,-9.2000,2.0700,-16.4597,-52.2540,736.0900,77.3125,24.7648,25.0000,1384.2856,-18.6285
779,1468.7561,APOGEE,733.4487,731.1791,4.7464,-8.8652,0.2354,0.6300,-6.9100,3.5800,5.3300,4.3800,3.7700,251.4375,13.0625,75.2500,2.6800,-9.2000,2.0700,-17.8093,-53.1351,733.4684,75.2500,24.7648,25.0000,1384.2856,-18.6285
780,1468.8066,APOGEE,733.7612,729.5877,1.1376,-6.5901,4.9033,2.8400,-6.8100,8.2700,1.6900,3.1500,8.4700,251.4375,13.0625,75.2500,1.7600,-9.2300,2.7900,-16.9179,-52.1974,732.6710,75.2500,24.7648,25.0000,1384.2856,-18.6285
781,1468.8582,APOGEE,730.9487,728.4369,4.3542,-6.5116,5.5310,2.8400,-6.8100,8.2700,0.7100,3.2100,0.7100,251.4375,13.0625,75.2500,1.7600,-9.2300,2.7900,-16.5294,-52.4486,730.5882,75.2500,24.7648,25.0000,1384.2856,-18.6285
782,1468.9064,APOGEE,728.8861,727.7834,-1.6867,-8.1199,4.6680,-2.9100,-5.7300,8.0000,-2.7900,3.5100,1.0900,251.4375,13.0625,75.2500,0.7700,-9.2000,3.3000,-17.3751,-52.7689,728.5779,75.2500,24.7648,25.0000,1384.2856,-18.6285
783,1468.9577,APOGEE,728.5736,725.9973,-5.0210,-5.8055,7.6884,-4.0500,-8.0400,13.1700,-2.7900,3.5100,1.0900,251.4375,13.0625,75.2500,0.3100,-9.1600,3.4600,-16.2672,-51.9687,727.5837,75.2500,24.7648,25.0000,1384.2856,-18.6285
784,1469.0081,APOGEE,728.2611,724.0483,-0.7845,-7.0608,7.2569,-4.0500,-8.0400,13.1700,-2.7900,3.5100,1.0900,222.8125,-0.6875,69.2500,-0.1200,-9.1700,3.4600,-16.6197,-50.7859,727.0553,69.2500,24.7648,25.0000,1384.2856,-18.6285
785,1469.0584,APOGEE,725.6986,723.0117,-3.8050,-8.7868,7.0216,-6.7600,-8.2700,7.6000,-2.7900,3.5100,1.0900,219.6875,-3.2500,70.0625,-0.5500,-9.2000,3.3300,-17.8216,-50.9198,725.2550,70.0625,24.7648,25.0000,1384.2856,-18.6285
786,1469.1093,APOGEE,724.8236,721.2725,-9.9636,-10.4735,8.5906,-6.7600,-8.2700,7.6000,-2.7900,3.5100,1.0900,218.0000,-5.0625,71.5000,-0.8600,-9.2600,3.0900,-19.3229,-50.5422,724.0297,71.5000,24.7648,25.0000,1384.2856,-18.6285
787,1469.1585,APOGEE,722.6985,718.1463,-8.6691,-7.6884,5.6094,-10.0100,-7.6900,8.0400,-7.1400,3.5000,3.9700,218.4375,-5.9375,73.8125,-1.0200,-9.3600,2.7100,-18.1753,-50.7538,722.2699,73.8125,24.7648,25.0000,1384.2856,-18.6285
788,1469.2112,APOGEE,719.3235,714.8685,-7.8453,-6.5901,5.3740,-6.1200,-5.8500,4.6200,-7.1400,3.5000,3.9700,218.4375,-5.9375,73.8125,-0.9800,-9.5200,2.1300,-17.0586,-51.8300,719.4134,73.8125,24.7648,25.0000,1384.2856,-18.6285
789,1469.2612,APOGEE,714.8234,710.9960,-5.4133,-8.1199,4.8641,-6.1200,-5.8500,4.6200,-0.4000,3.7200,-2.5000,218.4375,-5.9375,73.8125,-0.9800,-9.5200,2.1300,-17.5780,-53.8974,715.5417,73.8125,24.7648,25.0000,1384.2856,-18.6285
790,1469.3096,APOGEE,711.4484,708.6599,-2.0398,-5.5310,-2.7066,-4.6400,-4.9300,-3.2100,-4.3500,3.6000,-5.3000,235.1875,-2.1250,86.0625,-0.3600,-9.7700,0.6600,-16.1762,-55.5723,711.9825,86.0625,24.7648,25.0000,1384.2856,-18.6285
791,1469.3622,APOGEE,709.1983,706.3378,-6.9431,-9.4144,-5.3348,-4.6400,-4.9300,-3.2100,-4.4900,4.8100,-3.3600,245.0000,1.4375,89.3750,0.2500,317.8800,0.1000,-18.0404,-56.3807,709.1389,89.3750,24.7648,25.0000,1384.2856,-18.6285
792,1469.4123,APOGEE,707.6358,705.9342,-3.6873,-8.3553,-7.7669,-2.0200,-5.7400,-2.7100,-4.4900,4.8100,-3.3600,256.5000,6.2500,91.1250,1.0600,-9.7400,-0.1900,-18.0976,-56.4719,707.1472,91.1250,24.7648,25.0000,1384.2856,-18.6285
793,1469.4626,APOGEE,707.8858,705.9872,-2.3928,-7.4138,-5.1387,-1.4400,-6.9500,-0.6700,-4.4900,4.8100,-3.3600,268.8125,11.6250,91.1250,1.9700,-9.6000,-0.1900,-17.5369,-55.1905,706.5765,91.1250,24.7648,25.0000,1384.2856,-18.6285
794,1469.5129,APOGEE,709.4483,707.5220,1.0591,-10.7873,-0.7845,-1.4400,-6.9500,-0.6700,-2.3200,1.2300,-0.7800,281.3750,17.1250,89.5000,2.8900,-9.3600,0.0700,-19.4071,-52.7087,707.3858,89.5000,24.7648,25.0000,1384.2856,-18.6285
795,1469.5631,APOGEE,710.9483,708.1107,3.2558,-5.8055,-0.4707,3.2900,-5.8300,0.2500,-2.3200,1.2300,-0.7800,293.3125,22.3125,86.2500,3.7200,-9.0500,0.5800,-17.0424,-49.8583,708.6827,86.2500,24.7648,25.0000,1384.2856,-18.6285
796,1469.6134,APOGEE,710.4483,707.5649,4.0011,-6.6293,-1.1376,3.2900,-5.8300,0.2500,-2.3200,1.2300,-0.7800,304.0000,26.5625,81.5000,4.3800,-8.6700,1.2800,-16.6488,-48.1149,708.8866,81.5000,24.7648,25.0000,1384.2856,-18.6285
797,1469.6624,APOGEE,707.8858,706.9990,9.3752,-6.9431,-3.0597,3.2900,-5.8300,0.2500,-2.3200,1.2300,-0.7800,312.9375,29.3125,75.2500,4.8000,-8.2600,2.1700,-16.6933,-48.1142,707.3844,75.2500,24.7648,25.0000,1384.2856,-18.6285
798,1469.7120,APOGEE,709.6358,710.8065,11.3365,-8.0022,0.6276,3.2900,-5.8300,0.2500,-2.3200,1.2300,-0.7800,318.5000,30.0625,69.5000,4.8000,-8.2600,2.1700,-17.3639,-46.1862,707.9393,69.5000,24.7648,25.0000,1384.2856,-18.6285
799,1469.7609,APOGEE,712.9484,713.4733,11.2188,-6.3939,2.3536,3.2900,-5.8300,0.2500,4.6400,2.4100,0.6000,324.0000,28.9375,61.1250,4.7400,-7.5100,4.1400,-16.6254,-42.6984,710.2931,61.1250,24.7648,25.0000,1384.2856,-18.6285
800,1469.8126,APOGEE,717.5109,716.3889,11.4542,-6.7862,2.8243,10.7500,-6.7700,8.6000,6.9000,1.7600,-0.4400,324.0000,28.9375,61.1250,4.7400,-7.5100,4.1400,-16.5851,-37.7843,714.0795,61.1250,24.7648,25.0000,1384.2856,-18.6285
801,1469.8636,APOGEE,715.8859,711.2195,10.3950,-8.5122,8.6299,10.7500,-6.7700,8.6000,6.9000,1.7600,-0.4400,326.4375,22.4375,50.0000,3.7400,-6.9400,5.8200,-17.6380,-36.3643,714.5219,50.0000,24.7648,25.0000,1384.2856,-18.6285
802,1469.9134,APOGEE,710.6983,708.4837,13.8078,-13.9254,25.3796,6.2100,-7.6100,20.6800,1.0600,2.5300,6.8600,324.5625,20.3750,48.1875,3.4100,-6.8500,6.1200,-21.3873,-38.5557,711.4206,48.1875,24.7648,25.0000,1384.2856,-18.6285
803,1469.9657,APOGEE,703.7607,705.0941,7.9238,-2.2751,12.9840,6.2100,-7.6100,20.6800,7.2300,1.0800,9.1500,324.5625,20.3750,48.1875,3.4100,-6.8500,6.1200,-15.6202,-42.9666,705.7997,48.1875,24.7648,25.0000,1384.2856,-18.6285
804,1470.0138,APOGEE,704.9483,699.0356,9.0613,-6.4724,9.5713,7.9400,-3.3300,5.9100,5.8600,1.9000,5.3100,324.5625,20.3750,48.1875,3.0200,-7.2600,5.8500,-16.0095,-42.9984,704.4989,48.1875,24.7648,25.0000,1384.2856,-18.6285
805,1470.0652,APOGEE,698.6982,693.8663,11.2188,-6.3155,10.7481,7.9400,-3.3300,5.9100,5.0600,2.5000,6.3200,324.5625,20.3750,48.1875,2.4200,-7.6300,5.6500,-16.0625,-45.9928,699.9951,48.1875,24.7648,25.0000,1384.2856,-18.6285
806,1470.1146,APOGEE,695.1981,691.2287,5.4917,-5.6879,8.0807,7.9400,-3.3300,5.9100,1.1400,1.8200,2.5800,309.6250,10.1875,56.6875,1.7300,-8.0600,5.2900,-15.6946,-48.2758,696.1100,56.6875,24.7648,25.0000,1384.2856,-18.6285
807,1470.1656,APOGEE,691.5731,685.4269,0.5884,-5.3348,4.6287,1.2400,-4.7900,3.5600,1.1400,1.8200,2.5800,309.6250,10.1875,56.6875,1.7300,-8.0600,5.2900,-15.3357,-50.3129,692.3198,56.6875,24.7648,25.0000,1384.2856,-18.6285
808,1470.2147,APOGEE,685.8855,680.8159,-0.4707,-4.8249,2.1967,-1.6600,-5.1100,3.8700,-6.5500,2.8300,0.4600,309.6250,10.1875,56.6875,1.7300,-8.0600,5.2900,-14.8840,-53.4066,687.3220,56.6875,24.7648,25.0000,1384.2856,-18.6285
809,1470.2655,APOGEE,679.7604,677.6908,-4.9426,-5.8055,3.2558,-1.6600,-5.1100,3.8700,-6.5500,2.8300,0.4600,298.5625,-1.5000,66.1250,1.7300,-8.0600,5.2900,-15.3178,-57.0991,681.5158,66.1250,24.7648,25.0000,1384.2856,-18.6285
810,1470.3144,APOGEE,678.5729,677.2428,-1.6083,-4.7072,5.3348,-1.6600,-5.1100,3.8700,-6.5500,2.8300,0.4600,296.0000,-5.3125,70.0625,-1.0300,-9.2200,3.1700,-14.8034,-57.9118,678.6214,70.0625,24.7648,25.0000,1384.2856,-18.6285
811,1470.3648,APOGEE,677.8228,675.0671,-2.5890,-7.5315,-1.4122,-6.3900,-5.0600,2.0000,-4.9000,4.2800,-0.5500,294.1250,-9.2500,75.6875,-1.5700,-9.3700,2.3900,-16.3518,-57.4153,677.0441,75.6875,24.7648,25.0000,1384.2856,-18.6285
812,1470.4181,APOGEE,675.6353,672.4470,-13.8078,-11.1404,4.3934,-6.3900,-5.0600,2.0000,-8.3000,1.8500,-2.8400,294.1250,-9.2500,75.6875,-1.9300,-9.4900,1.4900,-19.1737,-57.3273,675.0273,75.6875,24.7648,25.0000,1384.2856,-18.6285
813,1470.4679,APOGEE,672.5103,670.6734,-7.7276,-6.7470,-2.0398,-8.6400,-8.4300,-6.0500,-6.8000,0.6400,-7.6000,298.8125,-11.5625,86.6250,-1.9300,-9.4900,1.4900,-17.5368,-58.0134,672.3796,86.6250,24.7648,25.0000,1384.2856,-18.6285
814,1470.5188,APOGEE,671.3227,668.5484,-7.3746,-9.1398,-7.7669,-2.9700,-5.3900,-7.7100,-6.8000,0.6400,-7.6000,298.8125,-11.5625,86.6250,-1.6600,-9.6600,-0.2300,-18.3899,-57.7645,670.6253,86.6250,24.7648,25.0000,1384.2856,-18.6285
815,1470.5678,APOGEE,669.6977,666.1360,-4.3542,-6.5901,-9.8066,-2.9700,-5.3900,-7.7100,-4.8000,3.2100,-8.0500,313.3750,-6.5625,94.6250,-1.1200,-9.7000,-0.7900,-17.1400,-57.4825,668.9974,94.6250,24.7648,25.0000,1384.2856,-18.6285
816,1470.6187,APOGEE,668.5102,664.8050,-3.9227,-5.7271,-9.1006,-2.2400,-5.6000,-9.7400,-4.8000,3.2100,-8.0500,323.0000,-2.3750,95.9375,-0.4000,-9.7400,-1.0100,-16.1290,-56.8363,667.6161,95.9375,24.7648,25.0000,1384.2856,-18.6285
817,1470.6692,APOGEE,665.5727,663.8665,-1.1768,-5.4917,-10.0028,-1.6000,-5.0800,-7.2000,-4.8000,3.2100,-8.0500,323.0000,-2.3750,95.9375,-0.4000,-9.7400,-1.0100,-15.5978,-57.1221,665.2649,95.9375,24.7648,25.0000,1384.2856,-18.6285
818,1470.7175,APOGEE,666.7602,663.8665,-1.2945,-6.7077,-7.6884,-0.9500,-7.4500,-5.9000,-4.8000,3.2100,-8.0500,341.6875,6.8750,92.7500,-0.4000,-9.7400,-1.0100,-16.1456,-55.3714,665.2029,92.7500,24.7648,25.0000,1384.2856,-18.6285
819,1470.7677,APOGEE,665.3852,662.6346,1.6083,-8.0415,-4.5895,1.8700,-6.0500,-0.0300,-4.8000,3.2100,-8.0500,341.6875,6.8750,92.7500,1.9000,-9.6100,0.2000,-17.1794,-54.4265,664.2994,92.7500,24.7648,25.0000,1384.2856,-18.6285
820,1470.8184,APOGEE,664.0726,663.0297,3.4127,-8.0022,-2.1182,3.5200,-6.6700,-0.0300,0.6000,3.3100,-0.7000,357.4375,14.8125,83.6250,2.5100,-9.4200,1.0400,-17.5501,-53.7615,663.1437,83.6250,24.7648,25.0000,1384.2856,-18.6285
821,1470.8714,APOGEE,667.5102,664.7585,2.9812,-5.6879,0.8238,4.2900,-5.2400,5.1300,1.3500,3.8900,3.1500,3.8125,17.4375,77.7500,2.9400,-9.1400,1.9700,-16.2600,-50.1375,664.8872,77.7500,24.7648,25.0000,1384.2856,-18.6285
822,1470.9224,APOGEE,667.4477,666.5835,5.0602,-6.3155,5.0995,5.5900,-6.5400,7.6900,2.4200,2.2700,4.7900,9.1250,18.8125,71.7500,3.1600,-8.8100,2.9000,-16.1558,-47.8068,665.5831,71.7500,24.7648,25.0000,1384.2856,-18.6285
823,1470.9731,APOGEE,669.6352,666.0400,11.2188,-8.3945,7.8061,5.5900,-6.5400,7.6900,9.6000,-2.2600,6.1300,13.0625,18.8125,66.3125,3.1600,-8.8100,2.9000,-17.4005,-44.7097,667.2750,66.3125,24.7648,25.0000,1384.2856,-18.6285
824,1471.0214,APOGEE,671.0102,667.0775,11.4542,-9.3752,7.4531,9.8000,-6.8100,9.2600,9.6000,-2.2600,6.1300,16.0000,16.9375,61.8125,3.1600,-8.8100,2.9000,-18.4823,-42.0929,668.8544,61.8125,24.7648,25.0000,1384.2856,-18.6285
825,1471.0707,APOGEE,668.2602,664.1079,9.1790,-7.1785,10.8265,9.8000,-6.8100,9.2600,9.6000,-2.2600,6.1300,16.0000,16.9375,61.8125,2.4400,-8.1300,4.9000,-17.5390,-42.0872,667.7129,61.8125,24.7648,25.0000,1384.2856,-18.6285
826,1471.1199,APOGEE,664.1976,659.8005,9.4928,-7.7669,8.4337,9.8000,-6.8100,9.2600,3.3800,2.3400,1.8300,16.9375,11.9375,57.5625,2.0300,-8.0900,5.1400,-17.5432,-43.7929,664.7162,57.5625,24.7648,25.0000,1384.2856,-18.6285
827,1471.1716,APOGEE,661.2601,658.5060,6.4332,-7.4923,8.0022,4.3300,-6.0100,7.7100,2.9500,1.8800,2.9100,16.9375,11.9375,57.5625,2.0300,-8.0900,5.1400,-17.3750,-45.4079,661.6846,57.5625,24.7648,25.0000,1384.2856,-18.6285
828,1471.2211,APOGEE,658.4475,653.5601,4.6680,-8.3160,8.7475,4.3300,-6.0100,7.7100,0.7800,-0.1600,5.8400,16.9375,11.9375,57.5625,2.0300,-8.0900,5.1400,-17.8198,-46.8626,658.7995,57.5625,24.7648,25.0000,1384.2856,-18.6285
829,1471.2701,APOGEE,656.7600,651.8828,2.2359,-7.4138,10.1205,4.3300,-6.0100,7.7100,0.7800,-0.1600,5.8400,12.1250,6.3125,58.4375,2.0300,-8.0900,5.1400,-17.4317,-47.5591,656.6589,58.4375,24.7648,25.0000,1384.2856,-18.6285
830,1471.3198,APOGEE,653.2600,648.2771,-1.2945,-9.1006,12.2387,4.3300,-6.0100,7.7100,-4.5800,-0.3200,7.7300,9.5000,5.1875,61.2500,2.0300,-8.0900,5.1400,-18.3263,-49.0575,653.6286,61.2500,24.7648,25.0000,1384.2856,-18.6285
831,1471.3711,APOGEE,648.0724,643.3420,-0.9807,-7.6884,11.1796,4.3300,-6.0100,7.7100,-4.5800,-0.3200,7.7300,7.7500,5.0625,64.1875,2.0300,-8.0900,5.1400,-17.7958,-51.8212,649.1681,64.1875,24.7648,25.0000,1384.2856,-18.6285
832,1471.4204,APOGEE,646.3224,641.4642,-2.1967,-7.1392,10.5127,-3.0900,-6.5700,10.7000,-4.5800,-0.3200,7.7300,5.4375,5.1250,68.7500,0.8900,-9.1600,3.3600,-17.2530,-52.8440,646.4206,68.7500,24.7648,25.0000,1384.2856,-18.6285
833,1471.4723,APOGEE,640.6973,637.0744,-2.3144,-6.9039,10.9834,-0.8700,-4.4200,8.9800,-3.3400,4.3700,8.1100,3.1875,5.2500,75.7500,0.8900,-9.1600,3.3600,-16.9010,-55.5471,641.7709,75.7500,24.7648,25.0000,1384.2856,-18.6285
834,1471.5242,APOGEE,637.1972,634.3632,-1.8829,-4.9426,7.1392,-0.8700,-4.4200,8.9800,-3.3400,4.3700,8.1100,1.8125,5.0625,82.7500,0.8900,-9.1600,3.3600,-15.5541,-57.4155,637.8027,82.7500,24.7648,25.0000,1384.2856,-18.6285
835,1471.5730,APOGEE,633.0722,631.5519,0.1177,-3.5696,3.5696,-0.8700,-4.4200,8.9800,0.3300,6.7200,3.0200,1.8125,5.0625,82.7500,0.8900,-9.1600,3.3600,-14.1910,-59.2764,633.7680,82.7500,24.7648,25.0000,1384.2856,-18.6285
836,1471.6220,APOGEE,631.6346,631.7980,1.0199,-2.2359,0.4315,-0.8700,-4.4200,8.9800,-0.1100,9.1800,0.3500,1.8125,5.0625,82.7500,0.6500,-9.6700,-1.4800,-12.8454,-59.4651,631.3480,82.7500,24.7648,25.0000,1384.2856,-18.6285
837,1471.6725,APOGEE,634.2597,633.6689,2.3536,-5.2171,-4.4326,0.5500,-2.2600,-3.9800,0.0500,7.1800,-1.4100,1.8125,5.0625,82.7500,0.4600,-9.3700,-2.8300,-14.1725,-56.5817,632.1018,82.7500,24.7648,25.0000,1384.2856,-18.6285
838,1471.7248,APOGEE,634.5722,633.9151,0.7453,-4.2757,-8.3945,0.5500,-2.2600,-3.9800,-3.1800,4.5900,-3.4700,355.1250,1.3750,114.3125,0.2400,-8.9300,-4.0400,-14.0976,-53.9544,632.5957,114.3125,24.7648,25.0000,1384.2856,-18.6285
839,1471.7764,APOGEE,635.3847,635.2939,-3.6873,-4.4326,-10.8658,0.5500,-2.2600,-3.9800,-3.1800,4.5900,-3.4700,355.1250,1.3750,114.3125,0.0900,-8.4400,-4.9800,-14.1660,-51.2330,633.3564,114.3125,24.7648,25.0000,1384.2856,-18.6285
840,1471.8242,APOGEE,636.3222,634.6586,-1.6475,-6.5508,-12.6702,0.5500,-2.2600,-3.9800,-3.1800,4.5900,-3.4700,355.1250,1.3750,114.3125,0.0700,-8.0800,-5.5400,-15.5014,-48.7456,634.3425,114.3125,24.7648,25.0000,1384.2856,-18.6285
841,1471.8730,APOGEE,634.6972,635.1511,-2.8243,-9.0221,-17.4166,-4.0400,-6.9300,-15.3600,-3.1800,4.5900,-3.4700,354.5625,0.7500,127.9375,0.1500,-7.6800,-6.0900,-17.5395,-47.9416,633.6931,127.9375,24.7648,25.0000,1384.2856,-18.6285
842,1471.9254,APOGEE,635.6972,637.3132,-3.9619,-6.9039,-13.6509,-1.5600,-6.3400,-14.2600,-1.3600,2.2300,-8.7600,354.5625,0.7500,127.9375,0.1500,-7.6800,-6.0900,-17.0083,-46.0565,634.0494,127.9375,24.7648,25.0000,1384.2856,-18.6285
843,1471.9760,APOGEE,635.3222,634.5971,-1.0199,-6.4332,-13.2978,-0.6300,-5.3800,-12.3200,-3.1500,1.3300,-7.0100,354.5625,0.7500,127.9375,0.3500,-7.3800,-6.4300,-16.5148,-44.6933,634.0057,127.9375,24.7648,25.0000,1384.2856,-18.6285
844,1472.0270,APOGEE,631.3846,629.9082,-1.8829,-6.2763,-13.4155,-0.6300,-5.3800,-12.3200,-3.1500,1.3300,-7.0100,357.8125,2.6875,130.8750,0.3500,-7.3800,-6.4300,-16.2304,-45.7224,631.5010,130.8750,24.7648,25.0000,1384.2856,-18.6285
845,1472.0752,APOGEE,629.1971,626.9414,-1.7260,-5.8840,-12.2779,-0.6300,-5.3800,-12.3200,-0.7300,-0.6900,-6.2200,356.1875,3.1875,129.7500,0.5400,-7.5200,-6.2600,-15.8793,-46.5424,629.2269,129.7500,24.7648,25.0000,1384.2856,-18.6285
846,1472.1273,APOGEE,629.0096,623.7323,2.0006,-7.6492,-12.7094,4.3500,-8.9000,-15.9200,-0.7300,-0.6900,-6.2200,352.0625,2.9375,127.8750,0.5000,-7.7300,-6.0100,-16.8354,-46.0343,628.1998,127.8750,24.7648,25.0000,1384.2856,-18.6285
847,1472.1788,APOGEE,622.7595,619.4944,2.3928,-3.4519,-9.1006,-2.7100,-3.8800,-13.0000,-0.7300,-0.6900,-6.2200,347.5000,2.6875,124.7500,0.4600,-8.0400,-5.5800,-14.6081,-48.7056,623.8663,124.7500,24.7648,25.0000,1384.2856,-18.6285
848,1472.2291,APOGEE,621.3845,617.0389,-3.4127,-8.0415,-12.0818,-2.7100,-3.8800,-13.0000,-0.8800,3.7200,-6.6300,347.5000,2.6875,124.7500,0.6900,-8.4200,-4.9600,-16.5930,-49.5083,621.3885,124.7500,24.7648,25.0000,1384.2856,-18.6285
849,1472.2782,APOGEE,618.2594,614.0816,1.4906,-5.9624,-10.8265,0.9600,-4.9100,-8.9700,-0.6600,4.0900,-1.2700,347.5625,5.5625,115.5625,0.9600,-8.8000,-4.2100,-16.0664,-50.7111,618.5066,115.5625,24.7648,25.0000,1384.2856,-18.6285
850,1472.3301,APOGEE,615.2594,610.6919,1.2553,-5.2956,-5.8448,1.0000,-4.5300,-1.8700,-0.3000,5.2800,0.3200,347.5625,5.5625,115.5625,1.2400,-9.1200,-3.3700,-15.4531,-51.8892,615.4752,115.5625,24.7648,25.0000,1384.2856,-18.6285
851,1472.3811,APOGEE,612.6343,608.0398,0.4315,-5.2564,-1.7652,2.0000,-5.5500,2.7100,-0.3000,5.2800,0.3200,346.1250,9.1250,105.1875,1.5600,-9.3400,-2.5300,-15.1945,-52.7759,612.6978,105.1875,24.7648,25.0000,1384.2856,-18.6285
852,1472.4308,APOGEE,609.8843,605.7342,5.7663,-6.9823,0.1177,2.0000,-5.5500,2.7100,5.7100,1.7500,4.6400,345.5000,11.1250,100.5625,1.5600,-9.3400,-2.5300,-16.1624,-53.6630,609.9463,100.5625,24.7648,25.0000,1384.2856,-18.6285
853,1472.4800,APOGEE,607.9468,603.7706,7.4923,-6.1193,1.2945,9.7300,-5.4900,2.6500,5.7100,1.7500,4.6400,344.0625,12.5625,96.5625,2.1300,-9.5000,-1.1000,-15.9985,-54.0614,607.7064,96.5625,24.7648,25.0000,1384.2856,-18.6285
854,1472.5308,APOGEE,603.9467,601.4617,8.5122,-6.4332,2.9812,8.7600,-5.2200,4.7800,5.2300,3.7800,4.0400,341.0000,13.0000,93.5625,2.2100,-9.5300,-0.5900,-16.1304,-55.4769,604.3076,93.5625,24.7648,25.0000,1384.2856,-18.6285
855,1472.5824,APOGEE,603.5717,599.1616,7.5315,-6.0017,2.5497,9.3600,-8.0400,6.6400,7.2000,1.5200,6.9200,335.9375,12.6875,91.6250,2.2100,-9.5300,-0.5900,-15.9132,-54.9882,602.7919,91.6250,24.7648,25.0000,1384.2856,-18.6285
856,1472.6323,APOGEE,599.9467,596.8578,8.4729,-7.8061,3.4519,9.3600,-8.0400,6.6400,7.2000,1.5200,6.9200,329.3750,11.5625,90.7500,1.9700,-9.6000,-0.1200,-16.9460,-55.8623,599.9759,90.7500,24.7648,25.0000,1384.2856,-18.6285
857,1472.6811,APOGEE,597.5716,594.8918,7.4138,-8.0022,4.1972,9.3600,-8.0400,6.6400,4.8600,2.3000,6.8900,329.3750,11.5625,90.7500,1.9700,-9.6000,-0.1200,-17.4616,-56.5020,597.4468,90.7500,24.7648,25.0000,1384.2856,-18.6285
858,1472.7296,APOGEE,597.0091,592.1005,7.2177,-8.4337,5.6094,9.3600,-8.0400,6.6400,4.8600,2.3000,6.8900,329.3750,11.5625,90.7500,1.9700,-9.6000,-0.1200,-17.9247,-55.9986,596.1618,90.7500,24.7648,25.0000,1384.2856,-18.6285
859,1472.7769,APOGEE,594.3216,590.4315,6.5508,-8.2768,3.8834,4.5300,-6.2600,4.6500,3.7500,3.5000,5.0000,329.3750,11.5625,90.7500,1.9700,-9.6000,-0.1200,-18.0050,-56.3699,594.0189,90.7500,24.7648,25.0000,1384.2856,-18.6285
