#,Time,State,Altitude,BMP_Altitude,ADXL_Acceleration_X,ADXL_Acceleration_Y,ADXL_Acceleration_Z,IMU_Acceleration_X,IMU_Acceleration_Y,IMU_Acceleration_Z,Linear_Acceleration_X,Linear_Acceleration_Y,Linear_Acceleration_Z,Euler_Angle_X,Euler_Angle_Y,Euler_Angle_Z,Gravity_X,Gravity_Y,Gravity_Z,Kalman_Acceleration,Kalman_Velocity,Kalman_Altitude,Orientation(Beta),Servo_Angle,Target_Servo_Angle,Projected_Apogee,Error_Apogee
4590,232.9948,GROUND,1.5625,-1.6269,-0.1177,9.6890,-0.3530,-0.1700,9.1600,0.1500,0.0400,-0.6400,-0.0200,359.5000,-1.2500,-88.8750,-0.2100,9.8000,0.1800,-0.0924,0.6657,0.8548,-88.8750,24.7648,25.0000,0.0000,0.0000
4591,233.0453,GROUND,-0.1875,-1.7202,-0.1177,9.6890,-0.2746,-0.2200,9.2400,0.1400,-0.0100,-0.5600,-0.0400,359.5000,-1.2500,-88.8750,-0.2100,9.8000,0.1800,-0.0862,0.0049,0.2034,-88.8750,24.7648,25.0000,0.0000,0.0000
4592,233.0955,GROUND,0.0000,-1.4372,-0.1177,9.6890,-0.2354,-0.2100,9.1600,0.1600,0.0000,-0.6300,-0.0200,359.5000,-1.2500,-88.8750,-0.2100,9.8000,0.1800,-0.0836,-0.1230,0.0740,-88.8750,24.7648,25.0000,0.0000,0.0000
4593,233.1451,GROUND,-0.1875,-1.3408,-0.1569,9.7282,-0.3138,-0.2200,9.2700,0.1600,0.0000,-0.5200,-0.0100,359.5000,-1.2500,-88.8750,-0.2100,9.8000,0.1800,-0.0583,-0.2803,-0.0946,-88.8750,24.7648,25.0000,0.0000,0.0000
4594,233.1946,GROUND,1.1875,-1.3408,-0.1177,9.6890,-0.2354,-0.2300,9.1800,0.1600,-0.0100,-0.6100,-0.0100,359.5000,-1.2500,-88.8750,-0.2100,9.8000,0.1800,-0.0725,0.4955,0.7158,-88.8750,24.7648,25.0000,0.0000,0.0000
4595,233.2451,GROUND,0.8750,-1.1414,-0.0392,9.6890,-0.3530,-0.1800,9.1900,0.1700,0.0300,-0.6000,-0.0100,359.5000,-1.2500,-88.8750,-0.2100,9.8000,0.1800,-0.0783,0.5737,0.8263,-88.8750,24.7648,25.0000,0.0000,0.0000
4596,233.2954,GROUND,0.5625,-1.9099,-0.0392,9.6890,-0.2354,-0.2200,9.1800,0.1900,0.0000,-0.6100,0.0000,359.5000,-1.2500,-88.8750,-0.2100,9.8000,0.1800,-0.0806,0.3919,0.6688,-88.8750,24.7648,25.0000,0.0000,0.0000
4597,233.3451,GROUND,-1.0000,-1.4308,-0.1569,9.7674,-0.3138,-0.1800,9.2000,0.1700,0.0300,-0.5900,0.0000,359.5000,-1.2500,-88.8750,-0.2100,9.8000,0.1800,-0.0333,-0.6250,-0.3857,-88.8750,24.7648,25.0000,0.0000,0.0000
4598,233.3943,GROUND,-0.5625,-1.1414,-0.1177,9.6105,-0.3138,-0.2100,9.1800,0.1800,0.0000,-0.6100,0.0000,359.5000,-1.2500,-88.8750,-0.2100,9.8000,0.1800,-0.1119,-0.7164,-0.5094,-88.8750,24.7648,25.0000,0.0000,0.0000
4599,233.4436,GROUND,0.1250,-0.8552,-0.1177,9.7282,-0.2746,-0.2100,9.2300,0.1500,0.0000,-0.5600,-0.0200,359.5000,-1.2500,-88.8750,-0.2100,9.8000,0.1800,-0.0689,-0.3225,-0.1189,-88.8750,24.7648,25.0000,0.0000,0.0000
4600,233.4922,GROUND,0.2500,-1.1382,-0.1177,9.6497,-0.3138,-0.2100,9.2400,0.1800,0.0000,-0.5600,-0.0200,359.5000,-1.2500,-88.8750,-0.2100,9.8000,0.1800,-0.1011,-0.1047,0.1097,-88.8750,24.7648,25.0000,0.0000,0.0000
4601,233.5387,GROUND,1.1875,-1.3343,-0.0785,9.7282,-0.3138,-0.2000,9.1600,0.1600,0.0100,-0.6300,-0.0100,359.5000,-1.2500,-88.8750,-0.2100,9.8000,0.1800,-0.0647,0.5343,0.7927,-88.8750,24.7648,25.0000,0.0000,0.0000
4602,233.5879,GROUND,-0.4375,-1.6140,-0.0785,9.6497,-0.2354,-0.2100,9.2400,0.1700,0.0000,-0.5500,-0.0100,359.5000,-1.2500,-88.8750,-0.2100,9.8000,0.1800,-0.0999,-0.2268,0.0199,-88.8750,24.7648,25.0000,0.0000,0.0000
4603,233.6379,GROUND,0.6250,-1.3343,-0.1177,9.6890,-0.2354,-0.1900,9.1500,0.2200,0.0200,-0.6400,0.0300,359.5000,-1.2500,-88.8750,-0.2100,9.8000,0.1800,-0.0886,0.1438,0.4008,-88.8750,24.7648,25.0000,0.0000,0.0000
4604,233.6879,GROUND,0.9375,-1.1382,-0.1177,9.6890,-0.3138,-0.1800,9.2700,0.1600,0.0300,-0.5300,-0.0100,359.5000,-1.2500,-88.8750,-0.2100,9.8000,0.1800,-0.0843,0.4624,0.7450,-88.8750,24.7648,25.0000,0.0000,0.0000
4605,233.7377,GROUND,-0.8125,-1.0449,-0.1569,9.6497,-0.2746,-0.2100,9.1800,0.1700,0.0000,-0.6100,0.0000,359.5000,-1.2500,-88.8750,-0.2100,9.8000,0.1800,-0.1075,-0.4997,-0.2377,-88.8750,24.7648,25.0000,0.0000,0.0000
4606,233.7872,GROUND,-0.4375,-1.5208,-0.0785,9.6890,-0.3138,-0.1800,9.2200,0.1600,0.0300,-0.5700,-0.0100,359.5000,-1.2500,-88.8750,-0.2100,9.8000,0.1800,-0.0917,-0.6111,-0.3740,-88.8750,24.7648,25.0000,0.0000,0.0000
4607,233.8375,GROUND,-0.4375,-1.5208,-0.1177,9.6497,-0.2354,-0.1900,9.1700,0.2200,0.0200,-0.6200,0.0300,359.5000,-1.2500,-88.8750,-0.2100,9.8000,0.1800,-0.1099,-0.6363,-0.4252,-88.8750,24.7648,25.0000,0.0000,0.0000
4608,233.8857,GROUND,0.2500,-1.5208,-0.0785,9.7282,-0.2354,-0.1800,9.2400,0.1700,0.0300,-0.5500,0.0000,359.5000,-1.2500,-88.8750,-0.2100,9.8000,0.1800,-0.0681,-0.2175,-0.0073,-88.8750,24.7648,25.0000,0.0000,0.0000
4609,233.9349,GROUND,-1.6250,-1.3311,-0.0785,9.6890,-0.3138,-0.2200,9.1700,0.1900,-0.0100,-0.6200,0.0100,359.5000,-1.2500,-88.8750,-0.2100,9.8000,0.1800,-0.0770,-1.1882,-1.0401,-88.8750,24.7648,25.0000,0.0000,0.0000
4610,233.9844,GROUND,-0.1875,-1.6140,-0.0785,9.6497,-0.2354,-0.2000,9.2400,0.1900,0.0100,-0.5600,0.0000,359.5000,-1.2500,-88.8750,-0.2100,9.8000,0.1800,-0.1040,-0.6409,-0.5192,-88.8750,24.7648,25.0000,0.0000,0.0000
4611,234.0338,GROUND,1.1250,-1.2314,-0.0785,9.6497,-0.2746,-0.2300,9.2400,0.1800,-0.0100,-0.5700,-0.0200,359.5000,-1.2500,-88.8750,-0.2100,9.8000,0.1800,-0.1141,0.3570,0.5147,-88.8750,24.7648,25.0000,0.0000,0.0000
4612,234.0825,GROUND,0.7500,-1.3279,-0.1177,9.7282,-0.2354,-0.2200,9.2100,0.1800,0.0000,-0.5100,0.0200,359.5000,-1.2500,-88.8750,-0.2100,9.8000,0.1800,-0.0699,0.4825,0.6705,-88.8750,24.7648,25.0000,0.0000,0.0000
4613,234.1307,GROUND,0.2500,-1.1349,-0.0785,9.7282,-0.3138,-0.2100,9.2600,0.1600,0.0000,-0.5400,-0.0100,359.5000,-1.2500,-88.8750,-0.2100,9.8000,0.1800,-0.0532,0.2134,0.4118,-88.8750,24.7648,25.0000,0.0000,0.0000
4614,234.1798,GROUND,0.0000,-1.5143,-0.0785,9.6890,-0.2746,-0.1900,9.1800,0.2100,0.0200,-0.6100,0.0200,359.5000,-1.2500,-88.8750,-0.2100,9.8000,0.1800,-0.0710,-0.0446,0.1537,-88.8750,24.7648,25.0000,0.0000,0.0000
4615,234.2294,GROUND,0.6250,-1.2314,-0.0785,9.6890,-0.2746,-0.1800,9.2500,0.1600,0.0300,-0.5400,-0.0100,359.5000,-1.2500,-88.8750,-0.2100,9.8000,0.1800,-0.0776,0.2406,0.4528,-88.8750,24.7648,25.0000,0.0000,0.0000
4616,234.2796,GROUND,0.5625,-1.6140,-0.1177,9.7674,-0.3138,-0.2200,9.1700,0.1900,0.0000,-0.6200,0.0000,359.5000,-1.2500,-88.8750,-0.2100,9.8000,0.1800,-0.0317,0.2979,0.5270,-88.8750,24.7648,25.0000,0.0000,0.0000
4617,234.3296,GROUND,-1.6875,-1.6108,-0.0785,9.6497,-0.2746,-0.2000,9.2700,0.2000,0.0100,-0.5300,0.0100,359.5000,-1.2500,-88.8750,-0.2100,9.8000,0.1800,-0.0876,-1.0688,-0.8773,-88.8750,24.7648,25.0000,0.0000,0.0000
4618,234.3796,GROUND,-0.8125,-1.5176,-0.1177,9.6497,-0.3138,-0.1800,9.1900,0.1800,0.0300,-0.6000,0.0000,359.5000,-1.2500,-88.8750,-0.2100,9.8000,0.1800,-0.1083,-1.0022,-0.8554,-88.8750,24.7648,25.0000,0.0000,0.0000
4619,234.4291,GROUND,-0.8750,-1.8037,-0.1177,9.7282,-0.3138,-0.2300,9.2600,0.1700,-0.0100,-0.5300,-0.0100,359.5000,-1.2500,-88.8750,-0.2100,9.8000,0.1800,-0.0677,-0.9882,-0.8859,-88.8750,24.7648,25.0000,0.0000,0.0000
4620,234.4786,GROUND,0.5000,-1.3214,-0.1177,9.7282,-0.3138,-0.1500,9.1800,0.1900,0.0600,-0.6100,0.0100,359.5000,-1.2500,-88.8750,-0.2100,9.8000,0.1800,-0.0518,-0.1233,-0.0221,-88.8750,24.7648,25.0000,0.0000,0.0000
4621,234.5283,GROUND,-0.5000,-1.1349,-0.1177,9.6890,-0.2354,-0.2300,9.2200,0.1800,-0.0100,-0.5700,0.0000,359.5000,-1.2500,-88.8750,-0.2100,9.8000,0.1800,-0.0705,-0.4136,-0.3285,-88.8750,24.7648,25.0000,0.0000,0.0000
4622,234.5785,GROUND,1.8125,-1.3214,-0.1177,9.6890,-0.1177,-0.1900,9.2100,0.1300,0.0200,-0.5800,-0.0500,359.5000,-1.2500,-88.8750,-0.2100,9.8000,0.1800,-0.0769,0.9004,1.0267,-88.8750,24.7648,25.0000,0.0000,0.0000
4623,234.6286,GROUND,0.4375,-1.0352,-0.0392,9.6497,-0.3138,-0.2200,9.2500,0.2100,0.0000,-0.5400,0.0200,359.5000,-1.2500,-88.8750,-0.2100,9.8000,0.1800,-0.1044,0.5116,0.6680,-88.8750,24.7648,25.0000,0.0000,0.0000
4624,234.6780,GROUND,0.3750,-1.3214,-0.1177,9.7282,-0.2746,-0.2000,9.1700,0.1900,0.0100,-0.6200,0.0100,359.5000,-1.2500,-88.8750,-0.2100,9.8000,0.1800,-0.0663,0.3164,0.4908,-88.8750,24.7648,25.0000,0.0000,0.0000
4625,234.7271,GROUND,-0.6250,-1.2282,-0.1177,9.6890,-0.2746,-0.2000,9.1700,0.1900,0.0200,-0.5300,-0.0200,359.5000,-1.2500,-88.8750,-0.2100,9.8000,0.1800,-0.0762,-0.3488,-0.2123,-88.8750,24.7648,25.0000,0.0000,0.0000
4626,234.7744,GROUND,-0.2500,-1.2249,-0.1177,9.6890,-0.2354,-0.2200,9.2000,0.2600,0.0000,-0.6200,0.0400,359.5000,-1.2500,-88.8750,-0.2100,9.8000,0.1800,-0.0797,-0.3648,-0.2426,-88.8750,24.7648,25.0000,0.0000,0.0000
4627,234.8241,GROUND,0.5000,-1.2217,-0.1177,9.6890,-0.2746,-0.2200,9.2000,0.2600,0.0300,-0.5600,-0.0300,359.5000,-1.2500,-88.8750,-0.2100,9.8000,0.1800,-0.0809,0.0759,0.2226,-88.8750,24.7648,25.0000,0.0000,0.0000
4628,234.8708,GROUND,-0.8125,-1.4179,-0.0785,9.6497,-0.3138,-0.2200,9.2100,0.1800,0.0000,-0.5800,0.0000,359.5000,-1.2500,-88.8750,-0.2100,9.8000,0.1800,-0.1060,-0.5416,-0.4336,-88.8750,24.7648,25.0000,0.0000,0.0000
4629,234.9189,GROUND,0.3125,-1.1252,-0.0785,9.7282,-0.1961,-0.2100,9.2100,0.1900,0.0000,-0.5800,0.0000,359.5000,-1.2500,-88.8750,-0.2100,9.8000,0.1800,-0.0666,-0.0963,0.0307,-88.8750,24.7648,25.0000,0.0000,0.0000
4630,234.9658,GROUND,-0.5000,-1.6043,-0.0392,9.6890,-0.3138,-0.2100,9.2500,0.1300,0.0000,-0.5400,-0.0200,359.5000,-1.2500,-88.8750,-0.2100,9.8000,0.1800,-0.0762,-0.4106,-0.3081,-88.8750,24.7648,25.0000,0.0000,0.0000
4631,235.0137,GROUND,0.1250,-1.6976,-0.0785,9.6890,-0.2746,-0.1700,9.1400,0.2800,0.0200,-0.6200,0.0400,359.5000,-1.2500,-88.8750,-0.2100,9.8000,0.1800,-0.0796,-0.1410,-0.0401,-88.8750,24.7648,25.0000,0.0000,0.0000
4632,235.0632,GROUND,0.5000,-1.3182,-0.1569,9.6890,-0.3138,-0.1900,9.2400,0.1400,0.0200,-0.5600,-0.0300,359.5000,-1.2500,-88.8750,-0.2100,9.8000,0.1800,-0.0808,0.1895,0.3010,-88.8750,24.7648,25.0000,0.0000,0.0000
4633,235.1131,GROUND,0.6250,-1.5046,-0.1177,9.7282,-0.2746,-0.2200,9.2000,0.1900,0.0000,-0.5900,0.0000,359.5000,-1.2500,-88.8750,-0.2100,9.8000,0.1800,-0.0571,0.3790,0.5106,-88.8750,24.7648,25.0000,0.0000,0.0000
4634,235.1625,GROUND,1.3750,-1.4114,-0.1177,9.7674,-0.1961,-0.2200,9.2400,0.1800,0.0000,-0.5500,0.0000,359.5000,-1.2500,-88.8750,-0.2100,9.8000,0.1800,-0.0237,0.8940,1.0675,-88.8750,24.7648,25.0000,0.0000,0.0000
4635,235.2121,GROUND,0.9375,-1.3182,-0.0785,9.6497,-0.3138,-0.1700,9.2400,0.1900,0.0400,-0.5500,0.0000,359.5000,-1.2500,-88.8750,-0.2100,9.8000,0.1800,-0.0839,0.7837,1.0010,-88.8750,24.7648,25.0000,0.0000,0.0000
4636,235.2624,GROUND,0.5625,-1.0288,-0.1569,9.6890,-0.2746,-0.2100,9.2500,0.2100,0.0000,-0.5400,0.0200,359.5000,-1.2500,-88.8750,-0.2100,9.8000,0.1800,-0.0828,0.4854,0.7361,-88.8750,24.7648,25.0000,0.0000,0.0000
4637,235.3126,GROUND,0.5000,-0.8358,-0.0785,9.7282,-0.3530,-0.1800,9.2300,0.1600,0.0300,-0.5700,-0.0200,359.5000,-1.2500,-88.8750,-0.2100,9.8000,0.1800,-0.0580,0.3224,0.5946,-88.8750,24.7648,25.0000,0.0000,0.0000
4638,235.3623,GROUND,0.1250,-1.5046,-0.0392,9.6497,-0.1961,-0.2300,9.1800,0.2100,-0.0100,-0.6100,0.0200,359.5000,-1.2500,-88.8750,-0.2100,9.8000,0.1800,-0.0971,0.0226,0.3015,-88.8750,24.7648,25.0000,0.0000,0.0000
4639,235.4119,GROUND,0.1875,-1.3149,-0.1177,9.6497,-0.1569,-0.2100,9.2600,0.1400,0.0000,-0.5300,-0.0400,359.5000,-1.2500,-88.8750,-0.2100,9.8000,0.1800,-0.1120,-0.0528,0.2293,-88.8750,24.7648,25.0000,0.0000,0.0000
4640,235.4627,GROUND,0.3750,-1.3149,-0.0785,9.7282,-0.3138,-0.2100,9.2500,0.2100,0.0000,-0.5400,0.0200,359.5000,-1.2500,-88.8750,-0.2100,9.8000,0.1800,-0.0691,0.0347,0.3211,-88.8750,24.7648,25.0000,0.0000,0.0000
4641,235.5132,GROUND,0.6250,-1.5111,-0.0785,9.6890,-0.2354,-0.2200,9.2200,0.1800,0.0000,-0.5700,0.0000,359.5000,-1.2500,-88.8750,-0.2100,9.8000,0.1800,-0.0769,0.2162,0.5152,-88.8750,24.7648,25.0000,0.0000,0.0000
4642,235.5630,GROUND,0.5625,-1.2217,-0.1177,9.6890,-0.3530,-0.2000,9.2500,0.1700,0.0100,-0.5500,-0.0100,-1688.5000,-1.2500,-88.8750,-0.2100,9.8000,0.1800,-0.0800,0.2345,0.5492,-88.8750,24.7648,25.0000,0.0000,0.0000
4643,235.6125,GROUND,-1.3125,-1.6043,-0.1569,9.6497,-0.3138,-0.1900,9.2300,0.2000,0.0200,-0.5700,0.0100,359.5000,-1.2500,-88.8750,-0.2100,9.8000,0.1800,-0.1059,-0.9062,-0.6312,-88.8750,24.7648,25.0000,0.0000,0.0000
4644,235.6625,GROUND,-0.0625,-1.6943,-0.1177,9.7282,-0.3138,-0.2100,9.2200,0.1600,0.0000,-0.5700,-0.0100,359.5000,-1.2500,-88.8750,-0.2100,9.8000,0.1800,-0.0666,-0.5357,-0.2858,-88.8750,24.7648,25.0000,0.0000,0.0000
4645,235.7131,GROUND,-1.1875,-1.3085,-0.0785,9.6497,-0.1961,-0.2200,9.2400,0.1900,-0.0100,-0.5600,0.0000,359.5000,-1.2500,-88.8750,-0.2100,9.8000,0.1800,-0.1005,-1.0740,-0.8697,-88.8750,24.7648,25.0000,0.0000,0.0000
4646,235.7630,GROUND,1.1875,-1.4049,-0.1177,9.6497,-0.2354,-0.2100,9.2100,0.1300,0.0000,-0.5800,-0.0500,359.5000,-1.2500,-88.8750,-0.2100,9.8000,0.1800,-0.1127,0.2016,0.4200,-88.8750,24.7648,25.0000,0.0000,0.0000
4647,235.8129,GROUND,0.5625,-1.0223,-0.1569,9.6497,-0.3138,-0.2300,9.2300,0.1500,-0.0200,-0.5600,-0.0200,359.5000,-1.2500,-88.8750,-0.2100,9.8000,0.1800,-0.1178,0.2762,0.5143,-88.8750,24.7648,25.0000,0.0000,0.0000
4648,235.8628,GROUND,2.3125,-1.0255,-0.1177,9.6890,-0.3530,-0.1600,9.1800,0.2000,0.0500,-0.6100,0.0100,359.5000,-1.2500,-88.8750,-0.2100,9.8000,0.1800,-0.0951,1.3501,1.6634,-88.8750,24.7648,25.0000,0.0000,0.0000
4649,235.9126,GROUND,0.6250,-1.2120,-0.1177,9.6890,-0.3138,-0.2200,9.2500,0.1700,-0.0100,-0.5400,-0.0100,359.5000,-1.2500,-88.8750,-0.2100,9.8000,0.1800,-0.0872,0.6769,1.0271,-88.8750,24.7648,25.0000,0.0000,0.0000
4650,235.9624,GROUND,0.8750,-1.3117,-0.1177,9.6890,-0.2746,-0.1800,9.1900,0.2200,0.0300,-0.6000,0.0400,359.5000,-1.2500,-88.8750,-0.2100,9.8000,0.1800,-0.0840,0.5605,0.9426,-88.8750,24.7648,25.0000,0.0000,0.0000
4651,236.0121,GROUND,0.1875,-0.9290,-0.1177,9.6890,-0.3923,-0.2100,9.2200,0.1300,0.0000,-0.5700,-0.0500,359.5000,-1.2500,-88.8750,-0.2100,9.8000,0.1800,-0.0829,0.0780,0.4722,-88.8750,24.7648,25.0000,0.0000,0.0000
4652,236.0629,GROUND,0.0000,-1.3149,-0.1177,9.6890,-0.2746,-0.2200,9.1800,0.1800,0.0000,-0.6100,0.0000,359.5000,-1.2500,-88.8750,-0.2100,9.8000,0.1800,-0.0824,-0.2149,0.1730,-88.8750,24.7648,25.0000,0.0000,0.0000
4653,236.1128,GROUND,0.3750,-1.2185,-0.1177,9.6497,-0.3138,-0.1800,9.2600,0.1600,0.0300,-0.5400,-0.0200,359.5000,-1.2500,-88.8750,-0.2100,9.8000,0.1800,-0.1062,-0.0911,0.2976,-88.8750,24.7648,25.0000,0.0000,0.0000
4654,236.1626,GROUND,1.0000,-1.1188,-0.0785,9.6890,-0.2354,-0.2200,9.1600,0.2300,0.0000,-0.6300,0.0500,359.5000,-1.2500,-88.8750,-0.2100,9.8000,0.1800,-0.0910,0.3305,0.7428,-88.8750,24.7648,25.0000,0.0000,0.0000
4655,236.2123,GROUND,0.6250,-1.6011,-0.0785,9.6497,-0.2746,-0.2000,9.2500,0.1600,0.0100,-0.5400,-0.0100,359.5000,-1.2500,-88.8750,-0.2100,9.8000,0.1800,-0.1096,0.2444,0.6738,-88.8750,24.7648,25.0000,0.0000,0.0000
4656,236.2622,GROUND,-0.0625,-1.0223,-0.1177,9.6890,-0.3530,-0.1800,9.1900,0.2100,0.0300,-0.6000,0.0200,359.5000,-1.2500,-88.8750,-0.2100,9.8000,0.1800,-0.0927,-0.2102,0.2098,-88.8750,24.7648,25.0000,0.0000,0.0000
4657,236.3116,GROUND,0.6250,-1.2185,-0.1177,9.7282,-0.3138,-0.2400,9.2700,0.1500,-0.0200,-0.5300,-0.0300,359.5000,-1.2500,-88.8750,-0.2100,9.8000,0.1800,-0.0616,0.0401,0.4700,-88.8750,24.7648,25.0000,0.0000,0.0000
4658,236.3605,GROUND,-0.6875,-0.8326,-0.0785,9.7282,-0.2746,-0.1800,9.2100,0.1600,0.0300,-0.5800,-0.0100,359.5000,-1.2500,-88.8750,-0.2100,9.8000,0.1800,-0.0502,-0.6523,-0.2651,-88.8750,24.7648,25.0000,0.0000,0.0000
4659,236.4093,GROUND,-0.8125,-1.2152,-0.0785,9.6890,-0.2746,-0.2000,9.2200,0.1900,-0.0300,-0.5500,0.0100,359.5000,-1.2500,-88.8750,-0.2100,9.8000,0.1800,-0.0699,-0.9626,-0.6247,-88.8750,24.7648,25.0000,0.0000,0.0000
4660,236.4583,GROUND,-0.3750,-1.0255,-0.1177,9.6890,-0.3138,-0.2300,9.2200,0.0800,0.0600,-0.6300,-0.0500,359.5000,-1.2500,-88.8750,-0.2100,9.8000,0.1800,-0.0772,-0.7897,-0.4831,-88.8750,24.7648,25.0000,0.0000,0.0000
4661,236.5070,GROUND,1.6875,-1.5979,-0.0392,9.6890,-0.3530,-0.1700,9.2200,0.2200,0.0400,-0.5700,0.0300,359.5000,-1.2500,-88.8750,-0.2100,9.8000,0.1800,-0.0795,0.5347,0.8830,-88.8750,24.7648,25.0000,0.0000,0.0000
4662,236.5566,GROUND,-0.6875,-1.0223,-0.1569,9.6890,-0.2354,-0.2400,9.2200,0.1800,-0.0300,-0.5700,0.0000,359.5000,-1.2500,-88.8750,-0.2100,9.8000,0.1800,-0.0814,-0.4399,-0.1067,-88.8750,24.7648,25.0000,0.0000,0.0000
4663,236.6068,GROUND,1.5625,-0.9290,-0.0785,9.7282,-0.3923,-0.1600,9.2400,0.1400,0.0500,-0.5600,-0.0400,359.5000,-1.2500,-88.8750,-0.2100,9.8000,0.1800,-0.0570,0.5838,0.9475,-88.8750,24.7648,25.0000,0.0000,0.0000
4664,236.6566,GROUND,1.7500,-1.1188,-0.1177,9.6890,-0.1961,-0.2200,9.2200,0.2100,0.0000,-0.5700,0.0200,359.5000,-1.2500,-88.8750,-0.2100,9.8000,0.1800,-0.0722,1.0481,1.4685,-88.8750,24.7648,25.0000,0.0000,0.0000
4665,236.7062,GROUND,0.6250,-1.2120,-0.1177,9.7282,-0.2746,-0.2200,9.2200,0.2100,0.0500,-0.5800,-0.0800,359.5000,-1.2500,-88.8750,-0.2100,9.8000,0.1800,-0.0541,0.5100,0.9508,-88.8750,24.7648,25.0000,0.0000,0.0000
4666,236.7549,GROUND,0.5000,-1.2087,-0.0785,9.6497,-0.3138,-0.2500,9.2300,0.1300,0.0500,-0.5800,-0.0800,359.5000,-1.2500,-88.8750,-0.2100,9.8000,0.1800,-0.0956,0.2220,0.6733,-88.8750,24.7648,25.0000,0.0000,0.0000
4667,236.8038,GROUND,0.1875,-0.8261,-0.1177,9.6497,-0.2354,-0.1700,9.2100,0.1800,0.0400,-0.5800,0.0000,359.5000,-1.2500,-88.8750,-0.2100,9.8000,0.1800,-0.1115,-0.0823,0.3683,-88.8750,24.7648,25.0000,0.0000,0.0000
4668,236.8533,GROUND,0.0000,-1.1155,-0.0785,9.6497,-0.3138,-0.2200,9.2700,0.1000,0.0000,-0.5200,-0.0800,359.5000,-1.2500,-88.8750,-0.2100,9.8000,0.1800,-0.1175,-0.3057,0.1326,-88.8750,24.7648,25.0000,0.0000,0.0000
4669,236.9022,GROUND,0.4375,-1.4017,-0.1177,9.6890,-0.2746,-0.1700,9.2200,0.2500,0.0000,-0.5200,-0.0800,359.5000,-1.2500,-88.8750,-0.2100,9.8000,0.1800,-0.0954,-0.1239,0.3209,-88.8750,24.7648,25.0000,0.0000,0.0000
4670,236.9489,GROUND,-0.0625,-1.5014,-0.1177,9.6890,-0.3138,-0.1900,9.2700,0.1100,0.0200,-0.5300,-0.0700,359.5000,-1.2500,-88.8750,-0.2100,9.8000,0.1800,-0.0871,-0.3529,0.0750,-88.8750,24.7648,25.0000,0.0000,0.0000
4671,236.9977,GROUND,0.6250,-1.1123,-0.0785,9.6497,-0.2746,-0.1900,9.2100,0.2300,0.0200,-0.5800,0.0400,359.5000,-1.2500,-88.8750,-0.2100,9.8000,0.1800,-0.1080,-0.0146,0.4184,-88.8750,24.7648,25.0000,0.0000,0.0000
4672,237.0481,GROUND,0.2500,-1.4082,-0.1569,9.6497,-0.1961,-0.2200,9.2700,0.1500,0.0000,-0.5200,-0.0300,359.5000,-1.2500,-88.8750,-0.2100,9.8000,0.1800,-0.1161,-0.1232,0.3109,-88.8750,24.7648,25.0000,0.0000,0.0000
4673,237.0986,GROUND,0.2500,-1.0158,-0.0392,9.6890,-0.3530,-0.1800,9.2000,0.1500,0.0300,-0.5900,-0.0300,359.5000,-1.2500,-88.8750,-0.2100,9.8000,0.1800,-0.0950,-0.1621,0.2698,-88.8750,24.7648,25.0000,0.0000,0.0000
4674,237.1492,GROUND,0.2500,-1.5014,-0.1569,9.6890,-0.1961,-0.2200,9.2400,0.2100,-0.0100,-0.5600,0.0100,359.5000,-1.2500,-88.8750,-0.2100,9.8000,0.1800,-0.0869,-0.1737,0.2542,-88.8750,24.7648,25.0000,0.0000,0.0000
4675,237.1990,GROUND,1.5625,-1.4049,-0.1177,9.6497,-0.2354,-0.1600,9.2100,0.1100,0.0500,-0.5800,-0.0700,359.5000,-1.2500,-88.8750,-0.2100,9.8000,0.1800,-0.1077,0.6216,1.0836,-88.8750,24.7648,25.0000,0.0000,0.0000
4676,237.2487,GROUND,-1.0625,-0.9226,-0.0785,9.7282,-0.3138,-0.2200,9.1800,0.2200,-0.0100,-0.6100,0.0400,359.5000,-1.2500,-88.8750,-0.2100,9.8000,0.1800,-0.0681,-0.7092,-0.2710,-88.8750,24.7648,25.0000,0.0000,0.0000
4677,237.2986,GROUND,-0.6875,-0.9258,-0.1569,9.6890,-0.2354,-0.1800,9.2200,0.1900,0.0300,-0.5700,0.0100,359.5000,-1.2500,-88.8750,-0.2100,9.8000,0.1800,-0.0767,-0.9452,-0.5491,-88.8750,24.7648,25.0000,0.0000,0.0000
4678,237.3489,GROUND,0.3750,-1.0223,-0.0785,9.6890,-0.3530,-0.1900,9.1800,0.2000,0.0200,-0.6100,0.0200,359.5000,-1.2500,-88.8750,-0.2100,9.8000,0.1800,-0.0796,-0.3575,0.0218,-88.8750,24.7648,25.0000,0.0000,0.0000
4679,237.3985,GROUND,0.0000,-1.3052,-0.2354,9.6890,-0.3138,-0.1900,9.2000,0.2000,0.0200,-0.5900,0.0200,359.5000,-1.2500,-88.8750,-0.2100,9.8000,0.1800,-0.0810,-0.3639,0.0015,-88.8750,24.7648,25.0000,0.0000,0.0000
4680,237.4483,GROUND,0.0625,-0.8326,-0.1177,9.6890,-0.2354,-0.2300,9.2000,0.1800,-0.0100,-0.5900,0.0000,359.5000,-1.2500,-88.8750,-0.2100,9.8000,0.1800,-0.0815,-0.3197,0.0336,-88.8750,24.7648,25.0000,0.0000,0.0000
